System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 53
Recording date:	 05/04/2009
Recording time:	 14:41:14
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:04

Participant:	 51
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
118211	14:43:12.211	00:01:58.211	5928	443.6903	599.3054	0.5535749	0.4591077	744.1227	3.800165	0	433.8247	576.5187	0.3105991	0.4769752	739.6309	3.705726	0	186	439	588						1964.287med.JPG	0	894	694	193	165	230	429	319	0	Content		246	423	118211047	12026454593	
118231	14:43:12.231	00:01:58.230	5929	446.5108	610.433	0.5536065	0.4590992	744.1227	3.82207	0	429.4056	630.2673	0.3106118	0.4768916	739.6309	3.900068	0	186	438	620						1964.287med.JPG	0	894	694	193	165	230	429	319	0	Content		245	455	118230917	12026474463	
118251	14:43:12.251	00:01:58.250	5930	415.966	581.8493	0.5536078	0.4590893	744.1227	3.807524	0	421.7261	582.7938	0.3105896	0.4768461	739.6309	3.740347	0	186	419	582						1964.287med.JPG	0	894	694	193	165	230	429	319	0	Content		226	417	118250911	12026494457	
118271	14:43:12.271	00:01:58.270	5931	416.8968	584.8456	0.5536263	0.4590766	742.8975	3.801819	0	426.1718	602.5923	0.3105356	0.4768602	740.2881	3.766167	0	186	422	594						1964.287med.JPG	0	894	694	193	165	230	429	319	0	Content		229	429	118270785	12026514331	
118291	14:43:12.291	00:01:58.290	5932	436.5867	616.0234	0.553563	0.4590915	742.8975	3.816822	0	-1280	-1024	0.553563	0.4590915	-1	-1	4	186	437	616						1964.287med.JPG	0	894	694	193	165	230	429	319	0	Content		244	451	118290785	12026534331	
118311	14:43:12.311	00:01:58.310	5933	439.9603	606.2462	0.55348	0.4590666	742.8975	3.843767	0	425.758	559.0161	0.3104019	0.4770307	740.2881	3.717544	0	186	433	583						1964.287med.JPG	0	894	694	193	165	230	429	319	0	Content		240	418	118310657	12026554203	
118331	14:43:12.331	00:01:58.330	5934	438.0914	586.4224	0.5533317	0.4589933	742.8975	3.776798	0	416.8847	624.775	0.3102703	0.4770588	740.2881	3.903086	0	186	427	606						1964.287med.JPG	0	894	694	193	165	230	429	319	0	Content		234	441	118330669	12026574215	
118351	14:43:12.351	00:01:58.350	5935	422.0328	557.5798	0.5532069	0.4589845	742.8975	3.812875	0	396.1748	604.7213	0.3101378	0.47693	740.2881	3.793071	0	186	409	581						1964.287med.JPG	0	894	694	193	165	230	429	319	0	Content		216	416	118350532	12026594078	
118371	14:43:12.371	00:01:58.370	5936	426.5212	546.5878	0.5531412	0.4589599	740.5721	3.7976	0	384.6449	588.5933	0.3100236	0.4767886	738.3267	3.870029	0	186	406	568						1964.287med.JPG	0	894	694	193	165	230	429	319	0	Content		213	403	118370584	12026614130	
118390	14:43:12.390	00:01:58.390	5937	387.9389	612.813	0.5534859	0.4591286	740.5721	3.786896	0	-1280	-1024	0.5534859	0.4591286	-1	-1	4	186	388	613						1964.287med.JPG	0	894	694	193	165	230	429	319	0	Content		195	448	118390436	12026633982	
118410	14:43:12.410	00:01:58.410	5938	319.7847	677.8753	0.553785	0.4598248	740.5721	3.77562	0	282.0444	723.4529	0.3112746	0.4775409	738.3267	3.840003	0		301	701						1964.287med.JPG	0	894	694	193	165				0	Content		108	536	118410429	12026653975	
118430	14:43:12.430	00:01:58.430	5939	309.7362	718.4366	0.5537803	0.4594542	740.5721	3.805762	0	284.1044	713.5503	0.3111616	0.4775775	738.3267	3.79293	0		297	716						1964.287med.JPG	0	894	694	193	165				0	Content		104	551	118430287	12026673833	
118450	14:43:12.450	00:01:58.450	5940	311.941	689.89	0.5538204	0.459299	740.5721	3.780012	0	280.2266	689.0572	0.3111471	0.4775398	738.3267	3.834368	0		296	689						1964.287med.JPG	0	894	694	193	165				0	Content		103	524	118450281	12026693827	
118470	14:43:12.470	00:01:58.470	5941	304.6099	702.9006	0.5538357	0.4592176	743.6342	3.806874	0	276.525	667.7944	0.3111275	0.4774725	742.9487	3.840192	0		291	685						1964.287med.JPG	0	894	694	193	165				0	Content		98	520	118470153	12026713699	
118490	14:43:12.490	00:01:58.490	5942	314.858	683.4425	0.5539284	0.4592209	743.6342	3.799354	0	-1280	-1024	0.5539284	0.4592209	-1	-1	4		315	683						1964.287med.JPG	0	894	694	193	165				0	Content		122	518	118490151	12026733697	
118510	14:43:12.510	00:01:58.510	5943	324.9401	698.7518	0.5540553	0.459275	743.6342	3.748796	0	304.2049	695.6125	0.3112365	0.4774281	742.9487	3.879413	0		315	697						1964.287med.JPG	0	894	694	193	165				0	Content		122	532	118510032	12026753578	
118530	14:43:12.530	00:01:58.530	5944	308.3408	682.0447	0.5541595	0.4594097	743.6342	3.802025	0	297.3833	703.3292	0.3112768	0.477452	742.9487	3.840726	0		303	693						1964.287med.JPG	0	894	694	193	165				0	Content		110	528	118530049	12026773595	
118550	14:43:12.550	00:01:58.549	5945	333.3457	685.3658	0.5542094	0.459648	743.6342	3.757149	0	304.9379	706.7803	0.311296	0.4775341	742.9487	3.882436	0		319	696						1964.287med.JPG	0	894	694	193	165				0	Content		126	531	118549930	12026793476	
118570	14:43:12.570	00:01:58.569	5946	332.2226	692.6531	0.5542338	0.4598596	741.0129	3.764637	0	303.4077	711.4247	0.3112909	0.4776548	741.8383	3.864884	0		318	702						1964.287med.JPG	0	894	694	193	165				0	Content		125	537	118569912	12026813458	
118590	14:43:12.590	00:01:58.589	5947	316.7574	677.2783	0.5541874	0.4599414	741.0129	3.84853	0	-1280	-1024	0.5541874	0.4599414	-1	-1	4		317	677						1964.287med.JPG	0	894	694	193	165				0	Content		124	512	118589779	12026833325	
118610	14:43:12.610	00:01:58.609	5948	245.3991	730.1914	0.5541486	0.4606802	741.0129	3.830536	0	266.3111	805.3861	0.3116116	0.4784481	741.8383	3.911545	0	187	256	768						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		63	603	118609776	12026853322	
118630	14:43:12.630	00:01:58.629	5949	280.4345	805.342	0.5540644	0.46088	741.0129	3.821912	0	265.0778	810.2839	0.311621	0.4786733	741.8383	3.848919	0	187	273	808						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		80	643	118629649	12026873195	
118650	14:43:12.650	00:01:58.649	5950	265.5959	792.3029	0.5539859	0.4607373	741.0129	3.827348	0	267.1325	829.545	0.3114546	0.4786608	741.8383	3.84517	0	187	266	811						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		73	646	118649648	12026893194	
118670	14:43:12.670	00:01:58.669	5951	266.8218	786.6438	0.5538589	0.4605546	734.7495	3.791766	0	273.0291	842.2391	0.3112176	0.4785909	738.5707	3.824853	0	187	270	814						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		77	649	118669683	12026913229	
118690	14:43:12.690	00:01:58.689	5952	284.5204	829.4235	0.5537589	0.4602549	734.7495	3.840657	0	258.1526	819.2625	0.3110446	0.4784611	738.5707	3.903633	0	187	271	824						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		78	659	118689524	12026933070	
118709	14:43:12.709	00:01:58.709	5953	279.7163	801.8471	0.5537041	0.4601536	734.7495	3.855345	0	250.7515	804.2	0.3109363	0.4783979	738.5707	3.865551	0	187	265	803						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		72	638	118709393	12026952939	
118729	14:43:12.729	00:01:58.729	5954	284.891	807.556	0.5536519	0.4600682	734.7495	3.878105	0	259.7128	806.6221	0.3108007	0.4783094	738.5707	3.890093	0	187	272	807						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		79	642	118729393	12026972939	
118749	14:43:12.749	00:01:58.749	5955	261.1935	786.0285	0.5535877	0.4599271	734.7495	3.816986	0	267.015	803.7379	0.3107056	0.478168	738.5707	3.846235	0	187	264	795						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		71	630	118749298	12026992844	
118769	14:43:12.769	00:01:58.769	5956	254.7472	774.2498	0.5535724	0.4597206	741.5295	3.862629	0	267.8937	807.6002	0.3107126	0.4779932	735.5988	3.832816	0	187	261	791						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		68	626	118769282	12027012828	
118789	14:43:12.789	00:01:58.789	5957	259.3104	756.8735	0.5535238	0.4597913	741.5295	3.92625	0	265.6241	795.5899	0.3106393	0.4780772	735.5988	3.837552	0	187	262	776						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		69	611	118789144	12027032690	
118809	14:43:12.809	00:01:58.809	5958	270.0973	771.4391	0.5534663	0.4598666	741.5295	3.891732	0	245.8393	793.4943	0.3104794	0.4782065	735.5988	3.860046	0	187	258	782						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		65	617	118809148	12027052694	
118829	14:43:12.829	00:01:58.829	5959	262.7748	771.6528	0.5533891	0.4599164	741.5295	3.871415	0	236.7433	783.7739	0.3103992	0.4783409	735.5988	3.845223	0	187	250	778						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		57	613	118829015	12027072561	
118849	14:43:12.849	00:01:58.849	5960	257.4342	771.7313	0.5533437	0.4599749	741.5295	3.926083	0	248.5811	803.9493	0.3103626	0.4783993	735.5988	3.925352	0	187	253	788						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		60	623	118849025	12027092571	
118869	14:43:12.869	00:01:58.868	5961	260.788	775.3208	0.5532922	0.4600525	738.773	3.889521	0	244.9884	803.1676	0.3102717	0.4784766	734.3558	3.933692	0	187	253	789						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		60	624	118868889	12027112435	
118889	14:43:12.889	00:01:58.888	5962	276.9932	768.8149	0.5531784	0.4600641	738.773	3.935582	0	261.0382	821.1597	0.3101707	0.478438	734.3558	3.976047	0	187	269	795						1964.287med.JPG	0	894	694	193	165	69	630	299	0	Content		76	630	118888894	12027132440	
118909	14:43:12.909	00:01:58.908	5963	391.8466	786.0869	0.5517929	0.4601476	738.773	4.010583	0	396.454	831.0051	0.3088391	0.4785361	734.3558	3.954259	0		394	809						1964.287med.JPG	0	894	694	193	165				0	Content		201	644	118908762	12027152308	
118929	14:43:12.929	00:01:58.928	5964	707.3862	825.5158	0.5485606	0.4601392	738.773	4.062358	0	694.4059	831.8479	0.3062806	0.4786647	734.3558	4.050477	0		701	829						1964.287med.JPG	0	894	694	193	165				0	Content		508	664	118928766	12027172312	
118949	14:43:12.949	00:01:58.948	5965	902.5009	813.5903	0.54662	0.4601433	738.773	4.044337	0	898.0383	843.0096	0.3046423	0.4787735	734.3558	3.963284	0		900	828						1964.287med.JPG	0	894	694	193	165				0	Content		707	663	118948698	12027192244	
118969	14:43:12.969	00:01:58.968	5966	1108.301	798.2151	0.5465033	0.4602972	740.0329	4.079647	0	1111.304	838.9245	0.3043812	0.4788386	738.9337	3.999642	0		1110	819						1964.287med.JPG	0	894	694	193	165				0	Content		917	654	118968659	12027212205	
118989	14:43:12.989	00:01:58.988	5967	905.2078	814.0887	0.5465198	0.4601646	740.0329	4.00753	0	903.2996	817.3014	0.3042717	0.4788462	738.9337	3.972478	0	188	904	816						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		711	651	118988514	12027232060	
119009	14:43:13.009	00:01:59.008	5968	902.5085	814.3376	0.5464667	0.4601613	740.0329	3.997831	0	900.7468	817.6436	0.3041033	0.4788494	738.9337	3.947284	0	188	902	816						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		709	651	119008518	12027252064	
119028	14:43:13.028	00:01:59.028	5969	917.2784	819.5549	0.5463791	0.460154	740.0329	3.955385	0	901.6697	801.3569	0.3038737	0.4788936	738.9337	3.974164	0	188	909	810						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		716	645	119028385	12027271931	
119048	14:43:13.048	00:01:59.048	5970	915.6274	791.0063	0.5462083	0.4602079	740.0329	3.94794	0	925.7667	795.9251	0.3036126	0.4789715	738.9337	3.945461	0	188	921	793						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		728	628	119048391	12027291937	
119068	14:43:13.068	00:01:59.068	5971	913.3719	786.7552	0.5460103	0.4601758	743.2892	3.957472	0	927.2593	789.7757	0.3033083	0.4791163	739.6711	3.957676	0	188	920	788						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		727	623	119068258	12027311804	
119088	14:43:13.088	00:01:59.088	5972	903.8486	790.1324	0.5457651	0.4601232	743.2892	3.972922	0	897.9209	814.3641	0.3030716	0.4791075	739.6711	3.967827	0	188	901	802						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		708	637	119088263	12027331809	
119108	14:43:13.108	00:01:59.108	5973	902.3318	790.6566	0.5455542	0.4600787	743.2892	3.968034	0	913.54	794.1539	0.3027374	0.4791369	739.6711	3.99871	0	188	908	792						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		715	627	119108133	12027351679	
119128	14:43:13.128	00:01:59.128	5974	876.9598	788.6967	0.5453344	0.4600396	743.2892	4.021799	0	896.7178	800.3225	0.3024876	0.4791968	739.6711	3.963348	0	188	887	795						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		694	630	119128151	12027371697	
119148	14:43:13.148	00:01:59.148	5975	918.2903	783.9548	0.5450546	0.4600008	743.2892	4.000074	0	884.0198	805.0106	0.3022421	0.4790291	739.6711	3.995492	0	188	901	794						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		708	629	119148034	12027391580	
119168	14:43:13.168	00:01:59.168	5976	917.3168	782.4881	0.5447662	0.459923	744.5968	4.020248	0	882.9324	810.3522	0.3019536	0.4789474	737.7127	3.972307	0	188	900	796						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		707	631	119168015	12027411561	
119188	14:43:13.188	00:01:59.187	5977	923.8676	796.6005	0.5445561	0.4600506	744.5968	4.016566	0	917.371	775.1986	0.3017277	0.4792607	737.7127	3.971519	0	188	921	786						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		728	621	119187886	12027431432	
119208	14:43:13.208	00:01:59.207	5978	916.3044	783.8344	0.5444168	0.460113	744.5968	3.974551	0	928.666	790.2016	0.301483	0.4793661	737.7127	3.948874	0	188	922	787						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		729	622	119207893	12027451439	
119228	14:43:13.228	00:01:59.227	5979	917.6321	786.0475	0.5441593	0.4601312	744.5968	3.971608	0	900.7261	804.9123	0.3012158	0.4795082	737.7127	4.001476	0	188	909	795						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		716	630	119227756	12027471302	
119248	14:43:13.248	00:01:59.247	5980	917.3475	780.0348	0.5439105	0.4600984	744.5968	4.051819	0	915.1038	798.6522	0.3009912	0.4794418	737.7127	3.948099	0	188	916	789						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		723	624	119247765	12027491311	
119268	14:43:13.268	00:01:59.267	5981	916.702	785.2002	0.5437765	0.4598964	740.4105	4.010808	0	911.8616	805.1164	0.3008287	0.4793269	738.9778	3.972034	0	188	914	795						1964.287med.JPG	0	894	694	193	165	716	631	299	0	Content		721	630	119267632	12027511178	
119288	14:43:13.288	00:01:59.287	5982	892.351	647.5613	0.5433669	0.4582326	740.4105	4.001618	0	894.8452	611.3102	0.3012817	0.4775681	738.9778	3.873099	0		894	629						1964.287med.JPG	0	894	694	193	165				0	Content		701	464	119287640	12027531186	
119308	14:43:13.308	00:01:59.307	5983	896.7957	631.5011	0.5432829	0.4579697	740.4105	4.017966	0	895.4232	592.3977	0.3012138	0.4772172	738.9778	3.96883	0		896	612						1964.287med.JPG	0	894	694	193	165				0	Content		703	447	119307540	12027551086	
119328	14:43:13.328	00:01:59.327	5984	908.0298	633.211	0.543312	0.4580541	740.4105	4.059856	0	894.0182	587.9501	0.301049	0.4773457	738.9778	3.950058	0		901	611						1964.287med.JPG	0	894	694	193	165				0	Content		708	446	119327512	12027571058	
119347	14:43:13.347	00:01:59.347	5985	899.3894	617.192	0.5433257	0.4581597	740.4105	3.976673	0	896.3356	605.9474	0.300997	0.4774191	738.9778	4.002625	0		898	612						1964.287med.JPG	0	894	694	193	165				0	Content		705	447	119347389	12027590935	
119367	14:43:13.367	00:01:59.367	5986	903.0152	602.2157	0.5432874	0.4582433	747.561	4.031002	0	893.7902	593.3937	0.3008471	0.4776016	739.8558	4.012294	0		898	598						1964.287med.JPG	0	894	694	193	165				0	Content		705	433	119367415	12027610961	
119387	14:43:13.387	00:01:59.387	5987	900.0367	585.1724	0.5431821	0.4582686	747.561	3.98572	0	924.7919	585.5401	0.3007078	0.4776222	739.8558	3.917464	0		912	585						1964.287med.JPG	0	894	694	193	165				0	Content		719	420	119387298	12027630844	
119407	14:43:13.407	00:01:59.407	5988	893.7737	634.7698	0.5431277	0.4582334	747.561	4.065372	0	902.5266	580.5736	0.3006105	0.4776005	739.8558	3.912687	0		898	608						1964.287med.JPG	0	894	694	193	165				0	Content		705	443	119407279	12027650825	
119427	14:43:13.427	00:01:59.427	5989	911.2362	576.567	0.5431026	0.4581643	747.561	3.922001	0	901.0155	588.1553	0.300525	0.4775368	739.8558	3.873402	0		906	582						1964.287med.JPG	0	894	694	193	165				0	Content		713	417	119427139	12027670685	
119447	14:43:13.447	00:01:59.447	5990	907.0845	608.0472	0.5431478	0.4580229	747.561	4.014186	0	884.9556	585.4525	0.3005439	0.4774472	739.8558	3.886567	0		896	597						1964.287med.JPG	0	894	694	193	165				0	Content		703	432	119447129	12027690675	
119467	14:43:13.467	00:01:59.467	5991	905.2013	620.5945	0.5441096	0.4565438	747.0306	4.017747	0	876.9823	584.4966	0.302174	0.476205	739.7213	3.871093	0		891	603						1964.287med.JPG	0	894	694	193	165				0	Content		698	438	119467000	12027710546	
119487	14:43:13.487	00:01:59.487	5992	657.6902	378.3776	0.5448605	0.456016	747.0306	3.932069	0	647.7764	344.9115	0.303193	0.4754857	739.7213	3.85913	0	189	653	362						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		460	197	119487005	12027730551	
119507	14:43:13.507	00:01:59.506	5993	674.7449	393.4531	0.5451078	0.4559776	747.0306	3.970149	0	682.7216	348.9606	0.3031822	0.4754889	739.7213	3.961543	0	189	679	371						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		486	206	119506874	12027750420	
119527	14:43:13.527	00:01:59.526	5994	665.5393	417.883	0.5452896	0.4558908	747.0306	3.97561	0	669.3682	380.8792	0.3032184	0.4754286	739.7213	3.872328	0	189	667	399						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		474	234	119526901	12027770447	
119547	14:43:13.547	00:01:59.546	5995	674.2626	427.5584	0.5455011	0.4558303	747.0306	3.986192	0	657.7317	392.2148	0.3032441	0.4753815	739.7213	3.886533	0	189	666	410						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		473	245	119546771	12027790317	
119567	14:43:13.567	00:01:59.566	5996	671.5616	439.9658	0.54568	0.4558334	745.7244	3.986521	0	670.8003	396.0386	0.3033549	0.4753696	742.9189	3.934301	0	189	671	418						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		478	253	119566757	12027810303	
119587	14:43:13.587	00:01:59.586	5997	669.0057	406.6232	0.5458435	0.4558099	745.7244	3.975723	0	693.6893	414.3446	0.3034438	0.4753242	742.9189	3.922718	0	189	681	410						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		488	245	119586624	12027830170	
119607	14:43:13.607	00:01:59.606	5998	644.3548	418.9779	0.545988	0.4558128	745.7244	4.005722	0	701.5974	368.632	0.3035288	0.4753377	742.9189	3.893229	0	189	673	394						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		480	229	119606639	12027850185	
119627	14:43:13.627	00:01:59.626	5999	669.5526	398.0358	0.5462011	0.4558511	745.7244	3.933583	0	689.8955	353.506	0.3036776	0.4753978	742.9189	3.897907	0	189	680	376						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		487	211	119626517	12027870063	
119647	14:43:13.647	00:01:59.646	6000	668.1023	403.3838	0.5463638	0.4559283	745.7244	3.956431	0	690.7798	333.5665	0.3038333	0.4753896	742.9189	3.875948	0	189	679	368						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		486	203	119646521	12027890067	
119666	14:43:13.666	00:01:59.666	6001	662.1968	405.524	0.5464985	0.4559399	745.184	3.948984	0	691.6433	317.5323	0.3038752	0.4753925	742.1465	3.867805	0	189	677	362						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		484	197	119666377	12027909923	
119686	14:43:13.686	00:01:59.686	6002	666.2823	385.2998	0.5466716	0.4561362	745.184	3.90022	0	664.1432	354.9705	0.3040082	0.4754581	742.1465	3.878511	0	189	665	370						1964.287med.JPG	0	894	694	193	165	478	220	219	0	Content		472	205	119686375	12027929921	
119706	14:43:13.706	00:01:59.706	6003	612.6526	480.147	0.547183	0.4566192	745.184	3.971685	0	620.2119	457.9799	0.3048396	0.4759566	742.1465	3.910275	0		616	469						1964.287med.JPG	0	894	694	193	165				0	Content		423	304	119706243	12027949789	
119726	14:43:13.726	00:01:59.726	6004	611.0801	461.793	0.5473776	0.4566556	745.184	3.979103	0	624.0463	454.8805	0.3049806	0.4759581	742.1465	3.906785	0		618	458						1964.287med.JPG	0	894	694	193	165				0	Content		425	293	119726244	12027969790	
119746	14:43:13.746	00:01:59.746	6005	602.7784	453.6773	0.5474995	0.4564651	745.184	3.892908	0	621.8864	404.8126	0.3050758	0.4758545	742.1465	3.875976	0		612	429						1964.287med.JPG	0	894	694	193	165				0	Content		419	264	119746146	12027989692	
119766	14:43:13.766	00:01:59.766	6006	599.1251	441.3217	0.5477193	0.4564005	747.2061	3.940329	0	619.4878	455.2982	0.3051975	0.4756998	744.6779	3.903769	0		609	448						1964.287med.JPG	0	894	694	193	165				0	Content		416	283	119766158	12028009704	
119786	14:43:13.786	00:01:59.786	6007	604.1437	458.9266	0.5478992	0.4562893	747.2061	3.943818	0	621.5032	393.3969	0.3053416	0.4755513	744.6779	3.852918	0		613	426						1964.287med.JPG	0	894	694	193	165				0	Content		420	261	119786007	12028029553	
119806	14:43:13.806	00:01:59.806	6008	615.447	466.5149	0.5480525	0.4562588	747.2061	3.962035	0	610.7717	365.5557	0.3054067	0.4755062	744.6779	3.900391	0		613	416						1964.287med.JPG	0	894	694	193	165				0	Content		420	251	119806001	12028049547	
119826	14:43:13.826	00:01:59.825	6009	608.9272	474.7543	0.5481573	0.4562684	747.2061	3.983683	0	607.94	460.3477	0.3055169	0.4755117	744.6779	3.995995	0		608	468						1964.287med.JPG	0	894	694	193	165				0	Content		415	303	119825867	12028069413	
119846	14:43:13.846	00:01:59.845	6010	611.537	484.8954	0.5482923	0.4563005	747.2061	3.959254	0	633.0337	441.2335	0.3056384	0.4755244	744.6779	3.907164	0		622	463						1964.287med.JPG	0	894	694	193	165				0	Content		429	298	119845866	12028089412	
119866	14:43:13.866	00:01:59.865	6011	613.0567	494.4132	0.5475799	0.4565459	746.2137	3.960384	0	624.3952	461.2491	0.305123	0.4756809	740.9358	3.921895	0		619	478						1964.287med.JPG	0	894	694	193	165				0	Content		426	313	119865735	12028109281	
119886	14:43:13.886	00:01:59.885	6012	714.6164	516.0803	0.5470673	0.4567598	746.2137	3.975984	0	731.5302	494.4179	0.3046603	0.4760392	740.9358	3.871963	0	190	723	505						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		530	340	119885612	12028129158	
119906	14:43:13.906	00:01:59.905	6013	715.9609	501.0504	0.5471039	0.4567035	746.2137	3.923644	0	721.621	500.292	0.3046543	0.4758691	740.9358	3.901669	0	190	719	501						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		526	336	119905613	12028149159	
119926	14:43:13.926	00:01:59.925	6014	723.6572	474.3069	0.5470961	0.4565625	746.2137	3.915675	0	720.0283	530.304	0.3046025	0.4756541	740.9358	3.844986	0	190	722	502						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		529	337	119925643	12028169189	
119946	14:43:13.946	00:01:59.945	6015	700.1453	531.94	0.5470747	0.4565068	746.2137	3.989414	0	720.8368	515.3978	0.3045524	0.4755415	740.9358	3.870634	0	190	710	524						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		517	359	119945533	12028189079	
119966	14:43:13.966	00:01:59.965	6016	701.74	517.9053	0.5470209	0.4565001	746.9592	3.966248	0	719.7147	527.5739	0.3044245	0.475615	742.0571	3.876942	0	190	711	523						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		518	358	119965507	12028209053	
119985	14:43:13.985	00:01:59.985	6017	714.1372	486.3538	0.5469569	0.4563644	746.9592	3.955673	0	738.4138	487.3025	0.3043296	0.4756588	742.0571	3.855219	0	190	726	487						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		533	322	119985368	12028228914	
120005	14:43:14.005	00:02:00.005	6018	707.2775	501.0212	0.5468516	0.4563328	746.9592	3.925237	0	743.317	471.8884	0.3042198	0.475803	742.0571	3.862712	0	190	725	486						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		532	321	120005367	12028248913	
120025	14:43:14.025	00:02:00.025	6019	719.2368	510.2711	0.5467501	0.4563384	746.9592	3.962841	0	723.4496	516.0355	0.3041275	0.4759717	742.0571	3.873422	0	190	721	513						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		528	348	120025235	12028268781	
120045	14:43:14.045	00:02:00.045	6020	710.2809	534.0005	0.5467154	0.4563597	746.9592	3.872764	0	719.5199	501.1622	0.3040945	0.4760082	742.0571	3.844935	0	190	715	518						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		522	353	120045250	12028288796	
120065	14:43:14.065	00:02:00.065	6021	713.6071	547.6194	0.5467711	0.4563834	746.9658	3.867841	0	718.1183	503.1873	0.3041275	0.4759061	743.4745	3.857704	0	190	716	525						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		523	360	120065109	12028308655	
120085	14:43:14.085	00:02:00.085	6022	630.4976	500.6493	0.547541	0.4565702	746.9658	3.905252	0	629.2106	505.9969	0.3051171	0.4759746	743.4745	3.862649	0	190	630	503						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		437	338	120085113	12028328659	
120105	14:43:14.105	00:02:00.104	6023	618.2641	521.9671	0.5478113	0.4569127	746.9658	3.922788	0	633.1731	476.9145	0.3054707	0.4759464	743.4745	3.872391	0	190	626	499						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		433	334	120104982	12028348528	
120125	14:43:14.125	00:02:00.124	6024	626.894	521.5952	0.5479914	0.4570591	746.9658	3.911866	0	625.3243	515.2203	0.3056208	0.4761083	743.4745	3.831966	0	190	626	518						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		433	353	120124983	12028368529	
120145	14:43:14.145	00:02:00.144	6025	612.4688	499.8113	0.5481326	0.4571357	746.9658	3.95757	0	619.392	517.6604	0.3057471	0.4762102	743.4745	3.865046	0	190	616	509						1964.287med.JPG	0	894	694	193	165	477	349	419	0	Content		423	344	120144884	12028388430	
