System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 60
Recording date:	 05/04/2009
Recording time:	 15:33:37
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:07

Participant:	 P58
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
90430	15:35:07.430	00:01:30.430	4530	962.9371	284.8478	0.4909287	0.4553435	730.7836	3.496576	0	958.1654	232.5212	0.2705935	0.4341424	732.9082	3.39932	0	93	961	259						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		821	110	90430128	15142082109	
90450	15:35:07.450	00:01:30.450	4531	965.0184	263.5614	0.4908765	0.4553593	730.7836	3.538946	0	940.7122	232.6546	0.2704576	0.4341823	732.9082	3.455791	0	93	953	248						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		813	99	90450107	15142102088	
90470	15:35:07.470	00:01:30.469	4532	966.683	274.7954	0.4908667	0.4554541	730.7836	3.545056	0	931.9754	243.4763	0.2704397	0.4342492	732.9082	3.458167	0	93	949	259						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		809	110	90469967	15142121948	
90490	15:35:07.490	00:01:30.489	4533	967.8765	280.1911	0.4909032	0.4556802	731.367	3.55394	0	923.0801	237.7019	0.270462	0.4343622	733.0206	3.461061	0	93	945	259						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		805	110	90489833	15142141814	
90510	15:35:07.510	00:01:30.509	4534	964.9866	270.1075	0.4909542	0.4557267	731.367	3.563236	0	948.2189	260.5825	0.2706128	0.4343853	733.0206	3.480417	0	93	957	265						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		817	116	90509831	15142161812	
90530	15:35:07.530	00:01:30.529	4535	958.0771	255.8486	0.4910898	0.4558066	731.367	3.568282	0	950.3474	230.6678	0.2707281	0.4344248	733.0206	3.525961	0	93	954	243						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		814	94	90529832	15142181813	
90550	15:35:07.550	00:01:30.549	4536	958.5322	267.6631	0.4911985	0.455888	731.367	3.593164	0	955.8678	236.0151	0.2711026	0.4345385	733.0206	3.505083	0	93	957	252						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		817	103	90549703	15142201684	
90570	15:35:07.570	00:01:30.569	4537	954.4922	265.0389	0.4912788	0.4559438	731.367	3.567354	0	945.6235	255.951	0.2709764	0.4345474	733.0206	3.552185	0	93	950	260						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		810	111	90569704	15142221685	
90590	15:35:07.590	00:01:30.589	4538	950.181	260.1629	0.4912735	0.4558972	731.4196	3.575591	0	951.1438	247.6189	0.270797	0.4345913	730.8291	3.543566	0	93	951	254						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		811	105	90589586	15142241567	
90610	15:35:07.610	00:01:30.609	4539	959.9086	259.743	0.491241	0.4559585	731.4196	3.544223	0	951.3463	245.4448	0.2708723	0.434553	730.8291	3.541227	0	93	956	253						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		816	104	90609580	15142261561	
90629	15:35:07.629	00:01:30.629	4540	964.8768	264.5275	0.4911603	0.4559566	731.4196	3.579477	0	939.3878	263.237	0.2707748	0.4345906	730.8291	3.486442	0	93	952	264						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		812	115	90629456	15142281437	
90649	15:35:07.649	00:01:30.649	4541	955.3408	278.232	0.4909787	0.455819	731.4196	3.536887	0	947.1982	261.2928	0.2706263	0.4345265	730.8291	3.515072	0	93	951	270						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		811	121	90649454	15142301435	
90669	15:35:07.669	00:01:30.669	4542	971.4253	270.5066	0.4908075	0.4558205	731.4196	3.537715	0	946.3955	255.3244	0.2703595	0.4345652	730.8291	3.519487	0	93	959	263						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		819	114	90669368	15142321349	
90689	15:35:07.689	00:01:30.689	4543	974.9875	272.5023	0.4906721	0.4558462	733.2333	3.547131	0	942.2913	267.5521	0.2701592	0.4346672	729.6506	3.518339	0	93	959	270						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		819	121	90689358	15142341339	
90709	15:35:07.709	00:01:30.709	4544	971.4188	254.6173	0.4905578	0.4559608	733.2333	3.541035	0	943.3672	240.5833	0.270136	0.434789	729.6506	3.473908	0	93	957	248						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		817	99	90709212	15142361193	
90729	15:35:07.729	00:01:30.729	4545	969.0956	237.4367	0.4904311	0.4559993	733.2333	3.525749	0	945.5871	247.6205	0.2700495	0.4348002	729.6506	3.49351	0	93	957	243						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		817	94	90729204	15142381185	
90749	15:35:07.749	00:01:30.749	4546	958.9039	264.8297	0.4903818	0.4558637	733.2333	3.559929	0	942.4	241.3293	0.2699339	0.4348053	729.6506	3.504081	0	93	951	253						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		811	104	90749077	15142401058	
90769	15:35:07.769	00:01:30.769	4547	967.4097	249.1988	0.4903338	0.4560502	733.2333	3.552992	0	953.0475	292.9854	0.2699899	0.4347025	729.6506	3.471123	0	93	960	271						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		820	122	90769076	15142421057	
90789	15:35:07.789	00:01:30.788	4548	961.433	254.9363	0.4896217	0.45741	730.287	3.540907	0	956.5397	298.8756	0.2696724	0.4362843	729.8226	3.484138	0	93	959	277						1917.170med_resized.jpg	0	1000	725	140	149	816	108	558	0	Content		819	128	90788953	15142440934	
90809	15:35:07.809	00:01:30.808	4549	1030.787	513.5169	0.4895428	0.4581001	730.287	3.530733	0	1057.023	537.6259	0.2695887	0.4366856	729.8226	3.527836	0	94	1044	526						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		904	377	90808952	15142460933	
90829	15:35:07.829	00:01:30.828	4550	1042.603	527.524	0.4896492	0.4581472	730.287	3.526347	0	1048.009	533.264	0.2694996	0.4367717	729.8226	3.467042	0	94	1045	530						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		905	381	90828821	15142480802	
90849	15:35:07.849	00:01:30.848	4551	1047.259	525.5914	0.489682	0.4582927	730.287	3.532112	0	1049.538	548.8731	0.2694336	0.4369607	729.8226	3.493521	0	94	1048	537						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		908	388	90848818	15142500799	
90869	15:35:07.869	00:01:30.868	4552	1047.304	537.6839	0.4896574	0.4585031	730.287	3.514202	0	1055.858	558.6416	0.2693625	0.4371417	729.8226	3.44949	0	94	1052	548						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		912	399	90868723	15142520704	
90889	15:35:07.889	00:01:30.888	4553	1051.185	536.0499	0.4896822	0.4588218	732.6813	3.523344	0	1057.569	551.3993	0.2693191	0.4374804	735.5753	3.479104	0	94	1054	544						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		914	395	90888725	15142540706	
90909	15:35:07.909	00:01:30.908	4554	1041.066	522.7455	0.4896581	0.4588493	732.6813	3.517987	0	1054.796	561.2018	0.2692909	0.4375128	735.5753	3.525156	0	94	1048	542						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		908	393	90908578	15142560559	
90929	15:35:07.929	00:01:30.928	4555	1032.672	527.9902	0.4896352	0.4588374	732.6813	3.504892	0	1052.881	543.0482	0.2692032	0.4374893	735.5753	3.537343	0	94	1043	536						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		903	387	90928580	15142580561	
90948	15:35:07.948	00:01:30.948	4556	1044.394	521.8508	0.4896225	0.4586895	732.6813	3.544668	0	1063.409	551.1914	0.2691535	0.4372611	735.5753	3.545375	0	94	1054	537						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		914	388	90948443	15142600424	
90968	15:35:07.968	00:01:30.968	4557	1052.471	521.3491	0.4896774	0.4584713	732.6813	3.511683	0	1054.751	574.8659	0.2692036	0.4371146	735.5753	3.507978	0	94	1054	548						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		914	399	90968447	15142620428	
90988	15:35:07.988	00:01:30.988	4558	1051.494	520.5607	0.4898099	0.4583468	733.9318	3.520427	0	1059.694	566.1188	0.2692901	0.4369267	737.1511	3.52202	0	94	1056	543						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		916	394	90988316	15142640297	
91008	15:35:08.008	00:01:31.008	4559	1060.348	530.4575	0.4899296	0.4582504	733.9318	3.498872	0	1053.997	536.8224	0.2694026	0.4368611	737.1511	3.547335	0	94	1057	534						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		917	385	91008320	15142660301	
91028	15:35:08.028	00:01:31.028	4560	1040.371	515.4194	0.4900258	0.4582357	733.9318	3.552813	0	1062.956	537.3737	0.2695113	0.436846	737.1511	3.576711	0	94	1052	526						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		912	377	91028189	15142680170	
91048	15:35:08.048	00:01:31.048	4561	1038.919	534.3337	0.4902161	0.4583057	733.9318	3.585155	0	1060.016	533.2191	0.2696766	0.4368977	737.1511	3.606657	0	94	1049	534						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		909	385	91048193	15142700174	
91068	15:35:08.068	00:01:31.068	4562	1042.684	534.8604	0.4904049	0.4584329	733.9318	3.543216	0	1073.276	522.3755	0.2698385	0.4369212	737.1511	3.58679	0	94	1058	529						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		918	380	91068119	15142720100	
91088	15:35:08.088	00:01:31.088	4563	1041.609	537.3279	0.4905379	0.458593	732.1409	3.542316	0	1076.358	519.7015	0.2699596	0.43693	737.2341	3.600528	0	94	1059	529						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		919	380	91088073	15142740054	
91108	15:35:08.108	00:01:31.107	4564	1067.063	517.2498	0.4906433	0.4585036	732.1409	3.54885	0	1052.128	536.7474	0.2700406	0.4369838	737.2341	3.591706	0	94	1060	527						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		920	378	91107938	15142759919	
91128	15:35:08.128	00:01:31.127	4565	1033.079	539.9872	0.4906878	0.4586149	732.1409	3.5587	0	1060.374	555.5718	0.2700835	0.4370447	737.2341	3.609754	0	94	1047	548						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		907	399	91127950	15142779931	
91148	15:35:08.148	00:01:31.147	4566	1048.971	534.4608	0.4906516	0.4587129	732.1409	3.584286	0	1058.346	541.2682	0.2700447	0.4371282	737.2341	3.581161	0	94	1054	538						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		914	389	91147812	15142799793	
91168	15:35:08.168	00:01:31.167	4567	1046.713	543.2455	0.4906006	0.458769	732.1409	3.538968	0	1066.772	564.6199	0.2699754	0.4371826	737.2341	3.567407	0	94	1057	554						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		917	405	91167815	15142819796	
91188	15:35:08.188	00:01:31.187	4568	1043.38	543.7076	0.4905535	0.4588386	731.6287	3.547035	0	1066.056	562.4623	0.2699112	0.4372713	737.0138	3.566214	0	94	1055	553						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		915	404	91187685	15142839666	
91208	15:35:08.208	00:01:31.207	4569	1045.941	526.0204	0.4905179	0.4587914	731.6287	3.508888	0	1047.272	564.242	0.2698792	0.4372199	737.0138	3.612017	0	94	1047	545						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		907	396	91207688	15142859669	
91228	15:35:08.228	00:01:31.227	4570	1010.628	525.652	0.490786	0.4589243	731.6287	3.570377	0	1019.004	596.6862	0.2701363	0.4372713	737.0138	3.613364	0	94	1015	561						1917.170med_resized.jpg	0	1000	725	140	149	910	390	439	0	Content		875	412	91227558	15142879539	
91248	15:35:08.248	00:01:31.247	4571	821.8395	573.2549	0.4923705	0.459267	731.6287	3.596032	0	876.8348	640.0176	0.2721186	0.4377038	737.0138	3.595237	0	95	849	607						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		709	458	91247562	15142899543	
91267	15:35:08.267	00:01:31.267	4572	795.3638	580.1805	0.4929808	0.4594069	731.6287	3.507403	0	775.5608	645.9301	0.2725561	0.4376861	737.0138	3.580606	0	95	785	613						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		645	464	91267461	15142919442	
91287	15:35:08.287	00:01:31.287	4573	767.9426	579.2052	0.4932588	0.459593	734.998	3.560417	0	692.4482	645.6268	0.2727562	0.4376971	740.837	3.592282	0	95	730	612						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		590	463	91287456	15142939437	
91307	15:35:08.307	00:01:31.307	4574	781.4849	605.2551	0.4934732	0.4595925	734.998	3.581688	0	769.8517	661.9104	0.2728815	0.4376847	740.837	3.667796	0	95	776	634						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		636	485	91307312	15142959293	
91327	15:35:08.327	00:01:31.327	4575	774.1401	597.8566	0.4936191	0.4597049	734.998	3.591179	0	755.3833	680.3094	0.2730312	0.437752	740.837	3.676341	0	95	765	639						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		625	490	91327318	15142979299	
91347	15:35:08.347	00:01:31.347	4576	785.0305	593.5622	0.4937173	0.4598568	734.998	3.554574	0	754.6411	667.9923	0.2731057	0.4378058	740.837	3.679138	0	95	770	631						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		630	482	91347183	15142999164	
91367	15:35:08.367	00:01:31.367	4577	782.9973	582.4535	0.4937097	0.4598933	734.998	3.566854	0	755.8068	639.4004	0.2730454	0.4378744	740.837	3.6648	0	95	769	611						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		629	462	91367191	15143019172	
91387	15:35:08.387	00:01:31.387	4578	781.9007	572.4192	0.4936585	0.459922	736.889	3.570182	0	754.9635	643.0878	0.2729664	0.4378888	741.231	3.671432	0	95	768	608						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		628	459	91387057	15143039038	
91407	15:35:08.407	00:01:31.407	4579	775.5253	637.8786	0.4935307	0.4598952	736.889	3.615184	0	748.5995	676.0856	0.2728086	0.4378872	741.231	3.645729	0	95	762	657						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		622	508	91407061	15143059042	
91427	15:35:08.427	00:01:31.426	4580	779.9713	577.4734	0.4933538	0.4598399	736.889	3.579053	0	761.5524	650.0966	0.2726784	0.437881	741.231	3.639581	0	95	771	614						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		631	465	91426935	15143078916	
91447	15:35:08.447	00:01:31.446	4581	787.7473	568.6884	0.4931711	0.4598302	736.889	3.591301	0	757.7145	675.7953	0.2724335	0.4379437	741.231	3.691606	0	95	773	622						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		633	473	91446943	15143098924	
91467	15:35:08.467	00:01:31.466	4582	784.6584	602.4362	0.4929633	0.4598107	736.889	3.535198	0	761.5258	658.7861	0.2721671	0.4379998	741.231	3.655932	0	95	773	631						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		633	482	91466807	15143118788	
91487	15:35:08.487	00:01:31.486	4583	788.5455	567.428	0.492793	0.4597983	736.7479	3.524002	0	761.8975	654.6938	0.2720382	0.4380874	738.9948	3.655882	0	95	775	611						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		635	462	91486813	15143138794	
91507	15:35:08.507	00:01:31.506	4584	776.9482	599.338	0.4926175	0.4597595	736.7479	3.547132	0	779.5071	637.8652	0.2718346	0.4380989	738.9948	3.596721	0	95	778	619						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		638	470	91506679	15143158660	
91527	15:35:08.527	00:01:31.526	4585	784.9258	584.6126	0.492475	0.4596063	736.7479	3.555734	0	771.9467	673.0767	0.2715842	0.4380795	738.9948	3.618522	0	95	778	629						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		638	480	91526682	15143178663	
91547	15:35:08.547	00:01:31.546	4586	762.3127	569.6934	0.4925154	0.4590526	736.7479	3.563594	0	769.4352	595.6459	0.271754	0.4375959	738.9948	3.607264	0	95	766	583						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		626	434	91546560	15143198541	
91567	15:35:08.567	00:01:31.566	4587	725.348	502.6146	0.4924624	0.4583076	736.7479	3.606574	0	731.9031	540.8118	0.2721057	0.4369907	738.9948	3.621146	0	95	729	522						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		589	373	91566556	15143218537	
91586	15:35:08.586	00:01:31.586	4588	718.2795	485.6344	0.4924536	0.4583086	735.8354	3.613406	0	722.2003	530.5237	0.2719366	0.4369836	738.8734	3.617686	0	95	720	508						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		580	359	91586434	15143238415	
91606	15:35:08.606	00:01:31.606	4589	720.9132	518.373	0.4923958	0.458311	735.8354	3.549819	0	740.22	519.3017	0.2718614	0.437016	738.8734	3.57753	0	95	731	519						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		591	370	91606475	15143258456	
91626	15:35:08.626	00:01:31.626	4590	736.6973	499.1914	0.4923553	0.4584597	735.8354	3.582449	0	738.0605	498.5584	0.27176	0.4371795	738.8734	3.584831	0	95	737	499						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		597	350	91626327	15143278308	
91646	15:35:08.646	00:01:31.646	4591	729.4539	477.2343	0.4922558	0.4588102	735.8354	3.561769	0	730.5665	475.6648	0.2716224	0.4374606	738.8734	3.569957	0	95	730	476						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		590	327	91646349	15143298330	
91666	15:35:08.666	00:01:31.666	4592	718.0984	503.9297	0.4921385	0.4590535	735.8354	3.609345	0	740.4069	509.3767	0.2714992	0.4377897	738.8734	3.623523	0	95	729	507						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		589	358	91666190	15143318171	
91686	15:35:08.686	00:01:31.686	4593	723.6357	498.4129	0.4920428	0.4591898	735.6596	3.610572	0	742.636	489.2585	0.2713715	0.4378448	740.4574	3.634902	0	95	733	494						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		593	345	91686262	15143338243	
91706	15:35:08.706	00:01:31.706	4594	743.6105	481.8126	0.4919111	0.4591591	735.6596	3.572771	0	748.5798	529.7748	0.2712424	0.4379237	740.4574	3.616977	0	95	746	506						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		606	357	91706059	15143358040	
91726	15:35:08.726	00:01:31.726	4595	727.8181	504.9323	0.4917587	0.4590754	735.6596	3.574896	0	737.7857	501.8258	0.2710987	0.4378737	740.4574	3.552132	0	95	733	503						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		593	354	91726053	15143378034	
91746	15:35:08.746	00:01:31.745	4596	727.5858	504.4272	0.4916541	0.4589575	735.6596	3.592682	0	738.5031	471.7497	0.2710095	0.4377277	740.4574	3.578535	0	95	733	488						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		593	339	91745924	15143397905	
91766	15:35:08.766	00:01:31.765	4597	737.1697	471.7141	0.4916051	0.4587702	735.6596	3.541917	0	745.3352	518.2944	0.2709494	0.4375643	740.4574	3.583635	0	95	741	495						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		601	346	91765798	15143417779	
91786	15:35:08.786	00:01:31.785	4598	728.335	485.1553	0.4915204	0.4586985	734.212	3.538026	0	743.15	499.4152	0.2708503	0.4374802	738.3281	3.57863	0	95	736	492						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		596	343	91785797	15143437778	
91806	15:35:08.806	00:01:31.805	4599	723.6828	515.8051	0.4914736	0.4584521	734.212	3.504228	0	733.902	524.8104	0.2708194	0.4373747	738.3281	3.573425	0	95	729	520						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		589	371	91805797	15143457778	
91826	15:35:08.826	00:01:31.825	4600	725.254	484.1495	0.4914641	0.4585686	734.212	3.497413	0	743.5845	490.4262	0.2708012	0.4374026	738.3281	3.573548	0	95	734	487						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		594	338	91825671	15143477652	
91846	15:35:08.846	00:01:31.845	4601	725.4368	503.8949	0.4914962	0.4586464	734.212	3.492267	0	733.6445	527.403	0.2707978	0.4374858	738.3281	3.536492	0	95	730	516						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		590	367	91845672	15143497653	
91866	15:35:08.866	00:01:31.865	4602	735.2083	512.1974	0.4915116	0.4586625	734.212	3.511638	0	740.5459	530.2005	0.2707997	0.4375239	738.3281	3.521224	0	95	738	521						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		598	372	91865543	15143517524	
91886	15:35:08.886	00:01:31.885	4603	738.522	500.1847	0.4915262	0.4587088	734.7621	3.510134	0	736.6721	523.5245	0.2707928	0.4375348	737.8303	3.503642	0	95	738	512						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		598	363	91885543	15143537524	
91905	15:35:08.905	00:01:31.905	4604	732.6901	502.903	0.4915419	0.4585012	734.7621	3.47777	0	731.1613	512.699	0.2708093	0.4375148	737.8303	3.49952	0	95	732	508						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		592	359	91905414	15143557395	
91925	15:35:08.925	00:01:31.925	4605	784.1163	556.9255	0.4910565	0.4591312	734.7621	3.479976	0	805.5631	610.779	0.2704859	0.4379376	737.8303	3.567886	0	95	795	584						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		655	435	91925421	15143577402	
91945	15:35:08.945	00:01:31.945	4606	828.1414	609.3425	0.4906281	0.4595643	734.7621	3.470195	0	856.584	677.9326	0.2701081	0.4381748	737.8303	3.512625	0	95	842	644						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		702	495	91945290	15143597271	
91965	15:35:08.965	00:01:31.965	4607	821.6949	600.3613	0.4907208	0.4595814	734.7621	3.506417	0	849.7266	687.8768	0.2701092	0.4381154	737.8303	3.515485	0	95	836	644						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		696	495	91965169	15143617150	
91985	15:35:08.985	00:01:31.985	4608	814.6414	591.1398	0.4908988	0.4597196	735.0386	3.508754	0	852.7184	688.956	0.2701847	0.438224	744.2219	3.548186	0	95	834	640						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		694	491	91985164	15143637145	
92005	15:35:09.005	00:01:32.005	4609	830.683	650.1653	0.4910982	0.4598369	735.0386	3.548737	0	858.1979	659.2116	0.2702974	0.4382155	744.2219	3.496044	0	95	844	655						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		704	506	92005168	15143657149	
92025	15:35:09.025	00:01:32.025	4610	843.0981	608.1883	0.4913607	0.4599512	735.0386	3.503369	0	841.8038	674.5646	0.2705375	0.4382694	744.2219	3.510062	0	95	842	641						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		702	492	92025042	15143677023	
92045	15:35:09.045	00:01:32.045	4611	832.1579	616.3588	0.4916926	0.4600531	735.0386	3.537035	0	851.3715	658.6361	0.2708195	0.4383686	744.2219	3.549891	0	95	842	637						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		702	488	92045044	15143697025	
92065	15:35:09.065	00:01:32.064	4612	836.3122	578.767	0.4920183	0.4601079	735.0386	3.489044	0	841.2134	678.0574	0.271073	0.4383425	744.2219	3.577875	0	95	839	628						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		699	479	92064958	15143716939	
92085	15:35:09.085	00:01:32.084	4613	830.196	569.8261	0.4923519	0.4601786	735.9667	3.499812	0	839.049	677.2514	0.2713833	0.4383182	741.8804	3.590564	0	95	835	624						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		695	475	92084940	15143736921	
92105	15:35:09.105	00:01:32.104	4614	841.6923	592.608	0.4926638	0.4601246	735.9667	3.487294	0	828.8529	695.3541	0.2716288	0.4381699	741.8804	3.562627	0	95	835	644						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		695	495	92104796	15143756777	
92125	15:35:09.125	00:01:32.124	4615	821.0456	616.7567	0.4928764	0.4601506	735.9667	3.51941	0	824.9308	683.0565	0.2719104	0.4381223	741.8804	3.56088	0	95	823	650						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		683	501	92124791	15143776772	
92145	15:35:09.145	00:01:32.144	4616	822.5598	630.6688	0.4930496	0.4602063	735.9667	3.560567	0	854.8019	690.147	0.2720726	0.4381749	741.8804	3.514287	0	95	839	660						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		699	511	92144659	15143796640	
92165	15:35:09.165	00:01:32.164	4617	835.9913	628.2916	0.4931527	0.4602959	735.9667	3.55548	0	840.6738	707.2526	0.2721528	0.4382544	741.8804	3.596403	0	95	838	668						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		698	519	92164544	15143816525	
92185	15:35:09.185	00:01:32.184	4618	825.5337	627.3606	0.4932123	0.4605573	734.8417	3.545081	0	852.1207	703.7711	0.2721948	0.4384556	741.9586	3.587066	0	95	839	666						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		699	517	92184534	15143836515	
92205	15:35:09.205	00:01:32.204	4619	839.5655	586.5369	0.4932263	0.460532	734.8417	3.550635	0	856.6794	672.7386	0.2722198	0.4384308	741.9586	3.543316	0	95	848	630						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		708	481	92204538	15143856519	
92224	15:35:09.224	00:01:32.224	4620	828.4927	615.7832	0.4932052	0.4604977	734.8417	3.521773	0	855.6043	688.4045	0.2722164	0.4383877	741.9586	3.56592	0	95	842	652						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		702	503	92224406	15143876387	
92244	15:35:09.244	00:01:32.244	4621	824.5305	623.8711	0.4931904	0.4603662	734.8417	3.512161	0	840.1097	704.9623	0.2722039	0.4382902	741.9586	3.601418	0	95	832	664						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		692	515	92244412	15143896393	
92264	15:35:09.264	00:01:32.264	4622	819.7519	633.706	0.4931873	0.4603083	734.8417	3.562711	0	856.8952	688.0471	0.2722136	0.4382231	741.9586	3.565994	0	95	838	661						1917.170med_resized.jpg	0	1000	725	140	149	632	459	1794	0	Content		698	512	92264327	15143916308	
