System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 36
Recording date:	 05/04/2009
Recording time:	 12:15:48
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P34
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
120528	12:17:48.528	00:02:00.528	6044	881.9589	761.9479	0.4619649	0.4417702	764.4654	4.940465	0	906.5424	803.1755	0.1793664	0.5398726	738.8358	4.67082	0	154	894	783						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		543	653	120528482	3303453278	
120548	12:17:48.548	00:02:00.548	6045	847.384	784.8879	0.4620088	0.4400204	764.4654	4.867994	0	886.7032	772.873	0.1786743	0.5387745	738.8358	4.898067	0	154	867	779						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		516	649	120548479	3303473275	
120568	12:17:48.568	00:02:00.568	6046	878.8352	818.2756	0.4619713	0.4388609	752.7164	4.842057	0	899.8256	749.3279	0.1779329	0.5381595	732.6059	4.864316	0	154	889	784						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		538	654	120568352	3303493148	
120588	12:17:48.588	00:02:00.588	6047	876.265	742.0363	0.4619302	0.4379638	752.7164	4.81247	0	889.535	804.9957	0.1775186	0.5380279	732.6059	4.720671	0	154	883	774						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		532	644	120588348	3303513144	
120608	12:17:48.608	00:02:00.608	6048	885.7753	791.6959	0.4618353	0.4370633	752.7164	4.888125	0	925.1752	769.0157	0.1771265	0.5380675	732.6059	4.677367	0	154	905	780						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		554	650	120608225	3303533021	
120628	12:17:48.628	00:02:00.628	6049	876.6262	768.5855	0.4613932	0.4362932	752.7164	4.679418	0	958.7983	752.2186	0.1765375	0.5380359	732.6059	4.680936	0	154	918	760						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		567	630	120628226	3303553022	
120648	12:17:48.648	00:02:00.648	6050	899.6815	789.7626	0.4611652	0.4358185	752.7164	4.888434	0	912.0859	784.1992	0.1759463	0.5380038	732.6059	4.729863	0	154	906	787						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		555	657	120648219	3303573015	
120668	12:17:48.668	00:02:00.668	6051	902.8326	786.3992	0.4608912	0.435183	747.7653	4.78792	0	939.071	763.3785	0.175407	0.5378461	729.8647	4.692617	0	154	921	775						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		570	645	120668109	3303592905	
120688	12:17:48.688	00:02:00.688	6052	866.1838	782.6834	0.4608174	0.4344179	747.7653	4.747684	0	948.3698	765.287	0.1752306	0.5378057	729.8647	4.852915	0	154	907	774						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		556	644	120688061	3303612857	
120708	12:17:48.708	00:02:00.707	6053	859.3934	824.1824	0.4611754	0.4341542	747.7653	4.68924	0	921.0204	796.6341	0.1752473	0.537297	729.8647	4.629331	0	154	890	810						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		539	680	120707982	3303632778	
120728	12:17:48.728	00:02:00.727	6054	866.4453	781.9786	0.4619205	0.4341265	747.7653	4.841441	0	903.8191	769.5634	0.1756942	0.5369939	729.8647	4.73254	0	154	885	776						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		534	646	120727850	3303652646	
120748	12:17:48.748	00:02:00.747	6055	864.0784	779.81	0.4629304	0.434024	747.7653	4.851329	0	899.5459	814.1849	0.176392	0.5361966	729.8647	4.701896	0	154	882	797						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		531	667	120747847	3303672643	
120768	12:17:48.768	00:02:00.767	6056	868.4016	788.1843	0.4643454	0.4340518	749.2571	4.870716	0	880.8957	820.0536	0.1774979	0.5355411	720.2902	4.611269	0	154	875	804						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		524	674	120767718	3303692514	
120788	12:17:48.788	00:02:00.787	6057	859.665	764.9171	0.4656898	0.4340127	749.2571	4.868526	0	888.0797	815.796	0.1783875	0.5343639	720.2902	4.636385	0	154	874	790						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		523	660	120787724	3303712520	
120808	12:17:48.808	00:02:00.807	6058	883.3361	776.3107	0.4676342	0.4341033	749.2571	4.831841	0	946.6647	774.6609	0.1798301	0.53338	720.2902	4.672837	0	154	915	775						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		564	645	120807720	3303732516	
120828	12:17:48.828	00:02:00.827	6059	883.7681	781.9872	0.4696946	0.4341271	749.2571	4.895665	0	933.8567	774.9131	0.1816064	0.5322894	720.2902	4.651663	0	154	909	778						1934.2med.JPG	0	578	764	351	130	544	652	319	0	AOI_1		558	648	120827593	3303752389	
120847	12:17:48.847	00:02:00.847	6060	733.1274	755.4955	0.4726672	0.4340782	749.2571	4.960472	0	770.5621	735.0447	0.1845084	0.5304042	720.2902	4.668859	0		752	745						1934.2med.JPG	0	578	764	351	130				0	Content		401	615	120847469	3303772265	
120867	12:17:48.867	00:02:00.867	6061	744.808	798.7134	0.4749638	0.4325347	714.2509	4.738521	0	785.0186	723.999	0.186805	0.5288606	719.0421	4.652571	0		765	761						1934.2med.JPG	0	578	764	351	130				0	Content		414	631	120867490	3303792286	
120887	12:17:48.887	00:02:00.887	6062	672.3322	740.1641	0.4777326	0.4340227	717.1658	4.726117	0	765.1183	696.3373	0.1888043	0.5272958	719.0421	4.764707	0		719	718						1934.2med.JPG	0	578	764	351	130				0	Content		368	588	120887366	3303812162	
120907	12:17:48.907	00:02:00.907	6063	687.1218	774.6803	0.4802403	0.4337298	721.5919	4.63771	0	717.3821	701.0618	0.1907932	0.5255805	719.0421	4.72076	0		702	738						1934.2med.JPG	0	578	764	351	130				0	Content		351	608	120907340	3303832136	
120927	12:17:48.927	00:02:00.927	6064	715.9036	770.2928	0.4826403	0.4335299	721.5919	4.672288	0	818.8834	642.7612	0.1926972	0.5242252	719.0421	4.869466	0		767	707						1934.2med.JPG	0	578	764	351	130				0	Content		416	577	120927351	3303852147	
120947	12:17:48.947	00:02:00.947	6065	691.7214	771.2257	0.4848244	0.4334343	710.7864	4.547609	0	729.0093	737.9465	0.1946156	0.5227905	719.0421	4.711071	0		710	755						1934.2med.JPG	0	578	764	351	130				0	Content		359	625	120947221	3303872017	
120967	12:17:48.967	00:02:00.967	6066	702.3597	765.3024	0.4859587	0.4312305	710.278	4.548401	0	768.3874	725.4585	0.1957498	0.5205867	722.5294	4.779987	0		735	745						1934.2med.JPG	0	578	764	351	130				0	Content		384	615	120967100	3303891896	
120987	12:17:48.987	00:02:00.987	6067	813.9933	561.5072	0.4861708	0.4311393	710.2874	4.754579	0	816.1141	468.022	0.196944	0.5186422	722.5294	4.763739	0		815	515						1934.2med.JPG	0	578	764	351	130				0	Content		464	385	120987090	3303911886	
121007	12:17:49.007	00:02:01.006	6068	791.978	569.9943	0.4871893	0.4312211	711.9066	4.631505	0	805.9066	513.0919	0.1978642	0.5184063	722.5294	4.767774	0		799	542						1934.2med.JPG	0	578	764	351	130				0	Content		448	412	121006961	3303931757	
121027	12:17:49.027	00:02:01.026	6069	821.3068	521.0105	0.4883298	0.431296	710.1763	4.583638	0	798.5366	487.1472	0.1984976	0.5185449	722.5294	4.684586	0		810	504						1934.2med.JPG	0	578	764	351	130				0	Content		459	374	121026972	3303951768	
121047	12:17:49.047	00:02:01.046	6070	821.1795	522.2819	0.4891473	0.4314366	711.6516	4.766095	0	796.4958	506.2567	0.1991273	0.5187131	722.5294	4.68751	0		809	514						1934.2med.JPG	0	578	764	351	130				0	Content		458	384	121046841	3303971637	
121067	12:17:49.067	00:02:01.066	6071	823.4496	527.7317	0.4898173	0.4317592	710.7435	4.684408	0	796.4395	496.563	0.1997973	0.5190358	721.8915	4.686382	0		810	512						1934.2med.JPG	0	578	764	351	130				0	Content		459	382	121066848	3303991644	
121087	12:17:49.087	00:02:01.086	6072	825.371	523.1979	0.4907686	0.4319911	712.3129	4.578316	0	814.8578	524.9048	0.2005056	0.5189102	721.8915	4.694105	0		820	524						1934.2med.JPG	0	578	764	351	130				0	Content		469	394	121086711	3304011507	
121107	12:17:49.107	00:02:01.106	6073	799.3249	488.3523	0.4917782	0.4321342	715.6608	4.528225	0	794.4058	518.659	0.2012853	0.5191749	721.8915	4.756528	0		797	504						1934.2med.JPG	0	578	764	351	130				0	Content		446	374	121106722	3304031518	
121127	12:17:49.127	00:02:01.126	6074	793.5941	499.4504	0.4923883	0.4320762	715.21	4.580574	0	813.0771	514.6157	0.2019434	0.5191071	721.8915	4.688405	0		803	507						1934.2med.JPG	0	578	764	351	130				0	Content		452	377	121126719	3304051515	
121147	12:17:49.147	00:02:01.146	6075	943.0008	405.0392	0.4920511	0.4311561	714.6517	4.606529	0	958.1924	364.1602	0.2024213	0.5178822	721.8915	4.719431	0	155	951	385						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		600	255	121146630	3304071426	
121166	12:17:49.166	00:02:01.166	6076	939.6975	383.704	0.4933752	0.4302897	714.6519	4.585907	0	958.6226	353.2985	0.2037454	0.5170158	718.8834	4.71641	0	155	949	369						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		598	239	121166485	3304091281	
121187	12:17:49.187	00:02:01.186	6077	928.5529	292.6522	0.4942642	0.4309395	715.7345	4.501894	0	942.194	295.8203	0.20472	0.5168531	718.8834	4.77864	0	155	935	294						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		584	164	121186505	3304111301	
121206	12:17:49.206	00:02:01.206	6078	952.1476	251.3906	0.4956237	0.4311379	715.7159	4.452749	0	907.9537	284.9309	0.2056588	0.5166138	718.8834	4.788193	0	155	930	268						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		579	138	121206352	3304131148	
121226	12:17:49.226	00:02:01.226	6079	943.6088	259.1179	0.4970602	0.431166	713.7736	4.442255	0	916.7203	279.8247	0.2068663	0.5158585	718.8834	4.582618	0	155	930	269						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		579	139	121226333	3304151129	
121246	12:17:49.246	00:02:01.246	6080	911.9163	308.2528	0.4986161	0.4310433	711.6407	4.50906	0	930.8485	282.2975	0.2082181	0.5149047	718.8834	4.68222	0	155	921	295						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		570	165	121246208	3304171004	
121266	12:17:49.266	00:02:01.266	6081	920.6555	289.0985	0.5000338	0.4299015	711.6221	4.487595	0	906.6769	291.6715	0.2096359	0.5137628	714.3657	4.599109	0	155	914	290						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		563	160	121266208	3304191004	
121286	12:17:49.286	00:02:01.286	6082	944.0429	313.8244	0.5021298	0.4303604	712.1335	4.370278	0	917.4993	330.6604	0.211148	0.5121952	714.3657	4.591176	0	155	931	322						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		580	192	121286111	3304210907	
121306	12:17:49.306	00:02:01.306	6083	911.0308	344.7795	0.5037726	0.4302047	711.7012	4.394681	0	934.3997	267.3507	0.2126303	0.5110778	714.3657	4.548451	0	155	923	306						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		572	176	121306095	3304230891	
121326	12:17:49.326	00:02:01.325	6084	942.8161	295.8207	0.505447	0.4300737	711.5682	4.363845	0	896.0154	283.2907	0.2140251	0.5100181	714.3657	4.539425	0	155	919	290						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		568	160	121325960	3304250756	
121346	12:17:49.346	00:02:01.345	6085	845.9227	252.3494	0.5072696	0.4297154	712.3884	4.460883	0	854.0097	252.1764	0.2159629	0.5085095	714.3657	4.665312	0	155	850	252						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		499	122	121345962	3304270758	
121366	12:17:49.366	00:02:01.365	6086	834.0014	249.7287	0.5085391	0.4289216	712.3823	4.474264	0	856.6503	241.5209	0.2172324	0.5077158	718.5272	4.674363	0	155	845	246						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		494	116	121365967	3304290763	
121386	12:17:49.386	00:02:01.385	6087	873.3981	229.3593	0.5099223	0.4298174	714.0865	4.522496	0	811.6099	272.7267	0.2182557	0.5070883	718.5272	4.608597	0	155	843	251						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		492	121	121385828	3304310624	
121406	12:17:49.406	00:02:01.405	6088	816.0168	295.6528	0.5111118	0.429941	713.1895	4.689553	0	791.855	270.5806	0.2192117	0.5063356	718.5272	4.61467	0	155	804	283						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		453	153	121405705	3304330501	
121426	12:17:49.426	00:02:01.425	6089	815.7352	294.5945	0.5123149	0.430207	711.1943	4.475811	0	826.2457	297.9905	0.2203772	0.5060728	718.5272	4.79909	0	155	821	296						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		470	166	121425703	3304350499	
121446	12:17:49.446	00:02:01.445	6090	818.187	274.5822	0.513666	0.4304557	711.356	4.384645	0	800.276	289.7161	0.2214235	0.5055989	718.5272	4.550507	0	155	809	282						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		458	152	121445578	3304370374	
121466	12:17:49.466	00:02:01.465	6091	817.5398	276.0009	0.5149984	0.4310998	724.4659	4.489941	0	813.2449	296.1665	0.2226304	0.5054626	718.5219	4.594774	0	155	815	286						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		464	156	121465612	3304390408	
121485	12:17:49.485	00:02:01.485	6092	805.6748	199.0822	0.516304	0.4311355	724.4659	4.378953	0	833.7155	226.0026	0.2237411	0.5051907	718.5219	4.714048	0	155	820	213						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		469	83	121485478	3304410274	
121505	12:17:49.505	00:02:01.505	6093	806.8871	262.8424	0.5174336	0.4312359	724.4659	4.666378	0	812.6743	246.4814	0.2248853	0.5046374	718.5219	4.786885	0	155	810	255						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		459	125	121505463	3304430259	
121525	12:17:49.525	00:02:01.525	6094	828.9871	250.8655	0.5187418	0.4313098	724.4659	4.478437	0	821.977	268.2969	0.2261124	0.5043062	718.5219	4.746458	0	155	825	260						1934.2med.JPG	0	578	764	351	130	526	155	399	0	AOI_1		474	130	121525330	3304450126	
121545	12:17:49.545	00:02:01.545	6095	695.4306	388.5044	0.5208215	0.4330732	724.4659	4.632761	0	696.4198	350.0134	0.2284817	0.5047014	718.5219	4.581509	0	156	696	369						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		345	239	121545326	3304470122	
121565	12:17:49.565	00:02:01.565	6096	697.4583	455.3487	0.5225832	0.4338115	709.5867	4.46727	0	682.1713	371.1056	0.2302435	0.5054397	720.8139	4.611124	0	156	690	413						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		339	283	121565197	3304489993	
121585	12:17:49.585	00:02:01.585	6097	659.2059	537.108	0.5240745	0.4348288	710.4844	4.493812	0	688.6831	467.6094	0.2313133	0.5052258	720.8139	4.702849	0	156	674	502						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		323	372	121585202	3304509998	
121605	12:17:49.605	00:02:01.605	6098	648.3248	563.6324	0.5258505	0.4350796	712.0743	4.54876	0	668.1457	509.7193	0.2327938	0.5044294	720.8139	4.772181	0	156	658	537						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		307	407	121605075	3304529871	
121625	12:17:49.625	00:02:01.625	6099	635.021	509.3949	0.5278599	0.4353884	713.4561	4.680397	0	654.7654	511.5994	0.2345344	0.5037713	720.8139	4.775999	0	156	645	510						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		294	380	121625073	3304549869	
121645	12:17:49.645	00:02:01.644	6100	662.0444	556.8544	0.529792	0.4359754	713.4681	4.540305	0	644.8414	526.1497	0.2363162	0.5028149	720.8139	4.739714	0	156	653	542						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		302	412	121644949	3304569745	
121665	12:17:49.665	00:02:01.664	6101	639.0444	484.0122	0.5315865	0.4366038	744.248	4.768714	0	634.3157	531.2108	0.2380749	0.5017821	721.4417	4.782479	0	156	637	508						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		286	378	121664982	3304589778	
121685	12:17:49.685	00:02:01.684	6102	653.7701	492.8399	0.5338997	0.4369119	744.248	4.691535	0	655.3527	497.8432	0.2400388	0.5007107	721.4417	4.937784	0	156	655	495						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		304	365	121684966	3304609762	
121705	12:17:49.705	00:02:01.704	6103	601.8051	464.0404	0.5359947	0.4371102	744.248	4.799809	0	690.072	529.9704	0.2420308	0.4997157	721.4417	4.774528	0	156	646	497						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		295	367	121704836	3304629632	
121725	12:17:49.725	00:02:01.724	6104	653.483	478.6674	0.5379733	0.4375627	744.248	4.79934	0	649.1442	506.6454	0.2437021	0.498929	721.4417	4.775329	0	156	651	493						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		300	363	121724698	3304649494	
121745	12:17:49.745	00:02:01.744	6105	639.4515	490.7355	0.5396795	0.4379187	744.248	4.690139	0	685.8355	505.4931	0.2455511	0.498178	721.4417	4.78185	0	156	663	498						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		312	368	121744695	3304669491	
121765	12:17:49.765	00:02:01.764	6106	630.0712	490.6397	0.5415227	0.4383967	738.2332	4.706497	0	671.6967	503.9698	0.2472042	0.4973456	721.0423	4.781966	0	156	651	497						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		300	367	121764569	3304689365	
121785	12:17:49.785	00:02:01.784	6107	653.0903	512.1659	0.5432675	0.4385487	738.2332	4.636562	0	670.5557	534.4468	0.2489344	0.4967295	721.0423	4.735408	0	156	662	523						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		311	393	121784568	3304709364	
121804	12:17:49.804	00:02:01.804	6108	594.1458	546.6661	0.5455555	0.4396711	738.2332	4.681419	0	606.4966	551.1019	0.2514194	0.4967085	721.0423	4.770473	0	156	600	549						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		249	419	121804446	3304729242	
121824	12:17:49.824	00:02:01.824	6109	523.5909	553.6742	0.5474533	0.4406142	738.2332	4.588217	0	606.8735	548.0759	0.2533408	0.4967569	721.0423	4.703166	0	156	565	551						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		214	421	121824444	3304749240	
121844	12:17:49.844	00:02:01.844	6110	527.1023	578.9526	0.5492886	0.4410418	738.2332	4.748498	0	611.7797	564.8379	0.254964	0.4966461	721.0423	4.620079	0	156	569	572						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		218	442	121844313	3304769109	
121864	12:17:49.864	00:02:01.864	6111	533.7077	608.5812	0.5509247	0.4417453	727.4294	4.671875	0	611.8113	566.4398	0.2565463	0.4963856	722.2283	4.618596	0	156	573	588						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		222	458	121864320	3304789116	
121884	12:17:49.884	00:02:01.884	6112	539.2886	563.5397	0.5526954	0.4420214	727.4294	4.585032	0	597.853	569.4409	0.2581881	0.4960535	722.2283	4.709362	0	156	569	566						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		218	436	121884209	3304809005	
121904	12:17:49.904	00:02:01.904	6113	552.9774	558.6428	0.5545464	0.442554	727.4294	4.592383	0	575.445	562.6982	0.2600022	0.4956992	722.2283	4.616466	0	156	564	561						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		213	431	121904204	3304829000	
121924	12:17:49.924	00:02:01.924	6114	543.2474	575.4741	0.5561057	0.4427652	727.4294	4.538838	0	599.8724	543.8651	0.2615441	0.495432	722.2283	4.620774	0	156	572	560						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		221	430	121924075	3304848871	
121944	12:17:49.944	00:02:01.944	6115	518.2874	590.252	0.5576208	0.4429505	727.4294	4.572646	0	615.7383	535.7151	0.2630087	0.4948315	722.2283	4.67343	0	156	567	563						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		216	433	121944076	3304868872	
121964	12:17:49.964	00:02:01.963	6116	518.6183	585.7612	0.5591779	0.4434289	732.9049	4.595513	0	615.6386	524.7524	0.264426	0.4944862	723.6537	4.633999	0	156	567	555						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		216	425	121963942	3304888738	
121984	12:17:49.984	00:02:01.983	6117	564.7189	569.8716	0.5608857	0.4435999	732.9049	4.620735	0	604.8516	564.4686	0.2660957	0.4938887	723.6537	4.657395	0	156	585	567						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		234	437	121983946	3304908742	
122004	12:17:50.004	00:02:02.003	6118	568.6158	573.9675	0.562242	0.4438123	732.9049	4.649423	0	582.4216	557.0672	0.2673714	0.4935706	723.6537	4.65805	0	156	576	566						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		225	436	122003819	3304928615	
122024	12:17:50.024	00:02:02.023	6119	550.1135	573.3882	0.5633494	0.4441398	732.9049	4.590312	0	599.3461	571.1136	0.2686432	0.4928365	723.6537	4.683055	0	156	575	572						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		224	442	122023817	3304948613	
122044	12:17:50.044	00:02:02.043	6120	527.5658	517.6834	0.564374	0.444321	732.9049	4.744603	0	587.9355	561.7989	0.2694623	0.4923881	723.6537	4.630338	0	156	558	540						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		207	410	122043818	3304968614	
122064	12:17:50.064	00:02:02.063	6121	509.6171	496.3044	0.5647472	0.4442084	743.6626	4.822809	0	594.5869	569.7471	0.270496	0.4918601	718.6883	4.603539	0	156	552	533						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		201	403	122063690	3304988486	
122084	12:17:50.084	00:02:02.083	6122	624.9755	569.2832	0.5655498	0.4441863	743.6626	4.751587	0	640.9681	557.5511	0.2708767	0.4908837	718.6883	4.686831	0	156	633	563						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		282	433	122083567	3305008363	
122104	12:17:50.104	00:02:02.103	6123	597.8015	552.6893	0.5661768	0.4442239	743.6626	4.649937	0	644.9604	576.7559	0.2715341	0.4904405	718.6883	4.646557	0	156	621	565						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		270	435	122103565	3305028361	
122123	12:17:50.123	00:02:02.123	6124	621.1739	514.3416	0.5667924	0.4443634	743.6626	4.689132	0	654.6055	570.5267	0.27204	0.4899794	718.6883	4.695661	0	156	638	542						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		287	412	122123438	3305048234	
122143	12:17:50.143	00:02:02.143	6125	625.7382	527.8172	0.5670254	0.4446019	743.6626	4.671525	0	643.4069	557.388	0.2722822	0.4898786	718.6883	4.61452	0	156	635	543						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		284	413	122143438	3305068234	
122163	12:17:50.163	00:02:02.163	6126	624.9736	520.361	0.5672342	0.4449795	735.8494	4.643517	0	649.7894	561.3976	0.2723993	0.4901872	721.1968	4.635989	0	156	637	541						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		286	411	122163342	3305088138	
122183	12:17:50.183	00:02:02.183	6127	640.105	526.6474	0.5674231	0.4455778	735.8494	4.709781	0	645.2222	560.913	0.2725156	0.4899546	721.1968	4.675318	0	156	643	544						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		292	414	122183387	3305108183	
122203	12:17:50.203	00:02:02.203	6128	642.7868	550.9402	0.567367	0.4460596	735.8494	4.675245	0	623.8803	565.3732	0.2724426	0.4901723	721.1968	4.675358	0	156	633	558						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		282	428	122203208	3305128004	
122223	12:17:50.223	00:02:02.223	6129	606.2026	537.291	0.5670083	0.4466894	735.8494	4.651029	0	663.3206	545.1926	0.2722755	0.4907986	721.1968	4.659945	0	156	635	541						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		284	411	122223194	3305147990	
122243	12:17:50.243	00:02:02.243	6130	619.042	501.2651	0.5667818	0.4473278	735.8494	4.625205	0	661.616	555.54	0.2720631	0.4909734	721.1968	4.790899	0	156	640	528						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		289	398	122243062	3305167858	
122263	12:17:50.263	00:02:02.263	6131	608.3375	511.3936	0.5664642	0.4475898	733.8282	4.588081	0	661.13	551.2533	0.2717474	0.4916792	721.8152	4.800724	0	156	635	531						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		284	401	122263062	3305187858	
122283	12:17:50.283	00:02:02.282	6132	674.1144	499.7312	0.5657749	0.4470184	733.8282	4.704111	0	694.2813	484.1008	0.2714793	0.4907437	721.8152	4.744861	0	156	684	492						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		333	362	122282938	3305207734	
122303	12:17:50.303	00:02:02.302	6133	669.6078	489.3933	0.5652252	0.4467814	733.8282	4.693676	0	682.2291	481.119	0.2711015	0.4901606	721.8152	4.768565	0	156	676	485						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		325	355	122302930	3305227726	
122323	12:17:50.323	00:02:02.322	6134	681.6228	490.3286	0.5648739	0.4469926	733.8282	4.744134	0	681.0576	481.8488	0.2708001	0.4904178	721.8152	4.725386	0	156	681	486						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		330	356	122322804	3305247600	
122343	12:17:50.343	00:02:02.342	6135	662.4852	488.0683	0.5646429	0.4470835	733.8282	4.68688	0	650.9295	485.0125	0.2703661	0.4904522	721.8152	4.745621	0	156	657	487						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		306	357	122342806	3305267602	
122363	12:17:50.363	00:02:02.362	6136	648.8782	431.1307	0.5643744	0.4470056	764.6482	4.894737	0	644.9205	475.5197	0.2700832	0.4903103	726.3387	4.775853	0	156	647	453						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		296	323	122362679	3305287475	
122383	12:17:50.383	00:02:02.382	6137	637.0527	426.1654	0.5642932	0.4468185	764.6482	4.930927	0	669.9181	504.8172	0.26999	0.4900243	726.3387	4.777928	0	156	653	465						1934.2med.JPG	0	578	764	351	130	295	397	3130	0	AOI_1		302	335	122382682	3305307478	
