System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 14
Recording date:	 01/04/2009
Recording time:	 13:41:50
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:48

Participant:	 P11
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
99059	13:43:29.059	00:01:39.058	4967	609.0736	563.019	0.5505078	0.4740546	615.325	3.068384	0	639.975	543.6964	0.2500522	0.4579443	603.9171	2.956886	0	90	625	553						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		432	388	99058720	12338911791	
99079	13:43:29.079	00:01:39.078	4968	622.0745	551.2144	0.5504355	0.4739285	615.325	2.937964	0	638.2922	542.2705	0.2500035	0.4578206	603.9171	2.937492	0	90	630	547						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		437	382	99078637	12338931708	
99099	13:43:29.099	00:01:39.098	4969	619.5974	573.8804	0.5503991	0.4738256	615.325	3.001693	0	632.6655	545.7874	0.2499508	0.4577243	603.9171	2.942295	0	90	626	560						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		433	395	99098608	12338951679	
99119	13:43:29.119	00:01:39.118	4970	618.4946	567.9885	0.5504068	0.4738194	615.325	2.96784	0	635.2286	541.9967	0.2499583	0.4577153	603.9171	2.997236	0	90	627	555						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		434	390	99118588	12338971659	
99138	13:43:29.138	00:01:39.138	4971	617.4832	568.3635	0.5504327	0.4737785	615.2976	2.998912	0	632.2091	543.41	0.2500249	0.4578347	603.8066	2.991568	0	90	625	556						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		432	391	99138466	12338991537	
99158	13:43:29.158	00:01:39.158	4972	621.8896	570.3524	0.5505003	0.4740041	615.2976	3.026438	0	639.4615	554.7088	0.2501205	0.4578364	603.8066	3.009928	0	90	631	563						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		438	398	99158460	12339011531	
99178	13:43:29.178	00:01:39.178	4973	618.0965	570.5494	0.5504988	0.4740812	615.2976	2.985864	0	650.4448	540.8018	0.2501448	0.4578589	603.8066	2.974585	0	90	634	556						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		441	391	99178341	12339031412	
99198	13:43:29.198	00:01:39.198	4974	611.0338	559.1545	0.5504366	0.4740833	615.2976	2.984857	0	633.6348	551.506	0.250092	0.4578742	603.8066	2.990311	0	90	622	555						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		429	390	99198207	12339051278	
99218	13:43:29.218	00:01:39.218	4975	618.016	557.6558	0.5503246	0.4740028	615.2976	2.998832	0	638.3626	544.3326	0.2499811	0.4578384	603.8066	2.990318	0	90	628	551						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		435	386	99218219	12339071290	
99238	13:43:29.238	00:01:39.238	4976	615.3018	556.2973	0.5502515	0.47381	615.1956	3.002332	0	639.2	548.442	0.2499017	0.4579386	604.2532	2.99248	0	90	627	552						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		434	387	99238206	12339091277	
99258	13:43:29.258	00:01:39.258	4977	-1280	-1024	0.2513053	0.4582695	-1	-1	4	533.1481	556.5841	0.2513053	0.4582695	604.2532	3.002273	0	90	533	557						1964.287med.JPG	0	894	694	193	165	463	377	1894	0	Content		340	392	99258116	12339111187	
99278	13:43:29.278	00:01:39.278	4978	385.7709	623.0443	0.5523381	0.4749842	615.1956	3.032695	0	383.9029	574.1578	0.2531448	0.4586618	604.2532	3.021484	0	91	385	599						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		192	434	99278104	12339131175	
99298	13:43:29.298	00:01:39.297	4979	403.5414	635.017	0.5522268	0.4750784	615.1956	2.98518	0	395.7976	595.9869	0.2527342	0.4588368	604.2532	3.033033	0	91	400	616						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		207	451	99297965	12339151036	
99318	13:43:29.318	00:01:39.317	4980	387.836	622.4592	0.5522949	0.4750633	615.1956	2.936318	0	402.0922	580.0892	0.2526964	0.458842	604.2532	2.971827	0	91	395	601						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		202	436	99317832	12339170903	
99338	13:43:29.338	00:01:39.337	4981	390.6795	623.9182	0.5523614	0.4748327	616.5234	2.894432	0	405.8172	586.2894	0.2526541	0.4588547	605.7299	2.988884	0	91	398	605						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		205	440	99337835	12339190906	
99358	13:43:29.358	00:01:39.357	4982	399.9832	623.1816	0.5523974	0.4748184	616.5234	2.983543	0	413.532	562.3501	0.2526268	0.4586309	605.7299	2.955216	0	91	407	593						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		214	428	99357838	12339210909	
99378	13:43:29.378	00:01:39.377	4983	389.757	618.3064	0.5524626	0.4746977	616.5234	2.997813	0	402.8262	595.8195	0.2526334	0.4584928	605.7299	3.001801	0	91	396	607						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		203	442	99377711	12339230782	
99398	13:43:29.398	00:01:39.397	4984	386.8486	614.2626	0.5525395	0.4744137	616.5234	3.031144	0	414.0654	581.0627	0.2526526	0.4582326	605.7299	3.008117	0	91	400	598						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		207	433	99397712	12339250783	
99418	13:43:29.418	00:01:39.417	4985	388.1216	621.1216	0.5525674	0.4742704	616.5234	3.000073	0	410.8933	580.9222	0.2526609	0.4580813	605.7299	3.005173	0	91	400	601						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		207	436	99417584	12339270655	
99437	13:43:29.437	00:01:39.437	4986	390.1771	620.71	0.5525992	0.4742091	614.7542	3.003508	0	409.5297	580.6703	0.2526827	0.4580149	605.8603	3.009034	0	91	400	601						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		207	436	99437461	12339290532	
99457	13:43:29.457	00:01:39.457	4987	395.3544	620.2693	0.5525663	0.4741335	614.7542	2.978266	0	411.5552	573.1789	0.2525936	0.4578798	605.8603	2.99512	0	91	403	597						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		210	432	99457457	12339310528	
99477	13:43:29.477	00:01:39.477	4988	393.8781	628.8832	0.5525349	0.4741335	614.7542	2.958611	0	409.2267	577.6799	0.2525418	0.4578579	605.8603	3.000175	0	91	402	603						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		209	438	99477481	12339330552	
99497	13:43:29.497	00:01:39.497	4989	395.0616	625.9633	0.5525217	0.4741543	614.7542	2.963405	0	412.1171	576.7723	0.2525021	0.4578283	605.8603	2.996162	0	91	404	601						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		211	436	99497357	12339350428	
99517	13:43:29.517	00:01:39.517	4990	397.091	624.5309	0.5525224	0.4742127	614.7542	2.994329	0	406.6425	569.7341	0.2525039	0.4578336	605.8603	2.983861	0	91	402	597						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		209	432	99517248	12339370319	
99537	13:43:29.537	00:01:39.537	4991	397.1509	628.1462	0.5513694	0.474081	614.9301	2.987871	0	407.8672	576.9357	0.2514469	0.4576991	602.914	2.970302	0	91	403	603						1964.287med.JPG	0	894	694	193	165	206	436	279	0	Content		210	438	99537223	12339390294	
99557	13:43:29.557	00:01:39.557	4992	627.9568	566.5416	0.5493581	0.473472	614.9301	2.940297	0	667.7411	542.5906	0.2496746	0.4571078	602.914	2.94314	0	92	648	555						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		455	390	99557083	12339410154	
99577	13:43:29.577	00:01:39.577	4993	629.4769	572.666	0.5495522	0.4737273	614.9301	2.940943	0	648.5943	550.5983	0.2496484	0.4572339	602.914	2.979252	0	92	639	562						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		446	397	99577118	12339430189	
99597	13:43:29.597	00:01:39.597	4994	619.8356	569.6775	0.5495504	0.4735015	614.9301	2.964937	0	660.583	545.1929	0.2495717	0.4571568	602.914	2.899101	0	92	640	557						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		447	392	99597072	12339450143	
99617	13:43:29.617	00:01:39.616	4995	625.4757	571.9272	0.5495746	0.4733995	614.9301	2.963193	0	663.968	549.7811	0.2495326	0.456982	602.914	2.935592	0	92	645	561						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		452	396	99616951	12339470022	
99637	13:43:29.637	00:01:39.636	4996	625.7581	571.6904	0.5496106	0.4733204	614.2952	2.958468	0	658.4128	544.5436	0.2494495	0.4568938	604.3851	2.939955	0	92	642	558						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		449	393	99636822	12339489893	
99657	13:43:29.657	00:01:39.656	4997	636.4388	578.2535	0.5496989	0.4730702	614.2952	2.99513	0	-1280	-1024	0.5496989	0.4730702	-1	-1	4	92	636	578						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		443	413	99656853	12339509924	
99677	13:43:29.677	00:01:39.676	4998	630.7903	579.241	0.5498154	0.4728367	614.2952	2.986923	0	651.845	543.9219	0.2495966	0.4563316	604.3851	2.975448	0	92	641	562						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		448	397	99676723	12339529794	
99697	13:43:29.697	00:01:39.696	4999	623.6683	558.9826	0.5499306	0.4725235	614.2952	2.990857	0	642.7638	551.0236	0.2496913	0.4560514	604.3851	2.956706	0	92	633	555						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		440	390	99696712	12339549783	
99717	13:43:29.717	00:01:39.716	5000	621.3305	575.9732	0.5501137	0.4724309	614.2952	2.970048	0	643.7098	559.5864	0.2498235	0.4559446	604.3851	2.941034	0	92	633	568						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		440	403	99716702	12339569773	
99737	13:43:29.737	00:01:39.736	5001	621.6875	568.5132	0.5503066	0.4725159	615.4789	2.970408	0	645.01	567.2808	0.2500157	0.4560398	604.4556	2.925695	0	92	633	568						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		440	403	99736579	12339589650	
99756	13:43:29.756	00:01:39.756	5002	630.7455	574.9917	0.5505009	0.4725402	615.4789	3.00914	0	647.762	548.0187	0.2502265	0.4560598	604.4556	2.94583	0	92	639	562						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		446	397	99756449	12339609520	
99776	13:43:29.776	00:01:39.776	5003	621.5286	562.618	0.550646	0.4728817	615.4789	2.998764	0	645.8657	546.8553	0.2503375	0.4563084	604.4556	2.92843	0	92	634	555						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		441	390	99776447	12339629518	
99796	13:43:29.796	00:01:39.796	5004	630.4039	579.5153	0.5508041	0.4731323	615.4789	2.943222	0	632.0812	554.963	0.250473	0.4566266	604.4556	2.945384	0	92	631	567						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		438	402	99796319	12339649390	
99816	13:43:29.816	00:01:39.816	5005	623.0531	576.077	0.5510721	0.4734069	615.4789	2.989555	0	641.5036	561.7184	0.2506512	0.4568453	604.4556	2.935821	0	92	632	569						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		439	404	99816321	12339669392	
99836	13:43:29.836	00:01:39.836	5006	627.0417	574.9403	0.551347	0.4737295	615.3533	2.967381	0	635.7507	564.3494	0.2508561	0.4571683	604.3297	2.92993	0	92	631	570						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		438	405	99836319	12339689390	
99856	13:43:29.856	00:01:39.856	5007	622.0703	584.319	0.5516015	0.4739966	615.3533	3.024139	0	649.5936	554.8216	0.2511178	0.4572896	604.3297	3.003954	0	92	636	570						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		443	405	99856192	12339709263	
99876	13:43:29.876	00:01:39.876	5008	603.3003	573.5341	0.5520149	0.4741311	615.3533	3.050239	0	635.6124	545.0518	0.2515831	0.4573626	604.3297	2.983655	0	92	619	559						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		426	394	99876102	12339729173	
99896	13:43:29.896	00:01:39.896	5009	597.143	581.0425	0.5523295	0.4742138	615.3533	3.010367	0	610.5768	546.6304	0.2519644	0.4573017	604.3297	2.972164	0	92	604	564						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		411	399	99896087	12339749158	
99916	13:43:29.916	00:01:39.916	5010	608.4797	591.8615	0.5525008	0.4743245	615.3533	3.008221	0	611.7499	537.0751	0.2520357	0.457324	604.3297	2.976426	0	92	610	564						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		417	399	99916068	12339769139	
99936	13:43:29.936	00:01:39.935	5011	608.8314	589.4108	0.552622	0.4743712	615.1802	3.00525	0	612.3394	534.9312	0.252177	0.4572243	604.4261	2.970649	0	92	611	562						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		418	397	99935954	12339789025	
99956	13:43:29.956	00:01:39.955	5012	599.5942	569.1392	0.5526818	0.4741806	615.1802	3.014484	0	620.0128	550.9495	0.2521934	0.4569561	604.4261	3.064287	0	92	610	560						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		417	395	99955941	12339809012	
99976	13:43:29.976	00:01:39.975	5013	595.5383	579.0939	0.5526615	0.4739655	615.1802	3.052989	0	615.1531	543.9474	0.2521622	0.4567802	604.4261	3.011371	0	92	605	562						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		412	397	99975819	12339828890	
99996	13:43:29.996	00:01:39.995	5014	605.501	571.3091	0.5525887	0.4738165	615.1802	3.013362	0	608.9072	547.9213	0.2520741	0.4566461	604.4261	3.013214	0	92	607	560						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		414	395	99995687	12339848758	
100016	13:43:30.016	00:01:40.015	5015	608.9572	578.5306	0.5525321	0.473788	615.1802	3.055376	0	603.309	549.3868	0.2519749	0.4566433	604.4261	3.043343	0	92	606	564						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		413	399	100015692	12339868763	
100036	13:43:30.036	00:01:40.035	5016	611.64	575.8629	0.5524666	0.4737566	615.3146	3.04361	0	597.8785	547.1785	0.251907	0.4567606	604.1575	3.014294	0	92	605	562						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		412	397	100035685	12339888756	
100056	13:43:30.056	00:01:40.055	5017	596.1547	562.3571	0.552381	0.4739386	615.3146	3.064325	0	622.8981	544.5574	0.2517975	0.4568353	604.1575	3.029593	0	92	610	553						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		417	388	100055561	12339908632	
100076	13:43:30.076	00:01:40.075	5018	590.8988	568.1507	0.5522497	0.4739575	615.3146	3.082305	0	616.7368	546.8075	0.2517014	0.4569123	604.1575	2.975934	0	92	604	557						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		411	392	100075599	12339928670	
100095	13:43:30.095	00:01:40.095	5019	603.6083	575.3716	0.5521618	0.4739352	615.3146	3.026979	0	627.5633	530.9243	0.2515893	0.4569	604.1575	3.026017	0	92	616	553						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		423	388	100095454	12339948525	
100115	13:43:30.115	00:01:40.115	5020	594.8112	568.3861	0.5520691	0.4738298	615.3146	3.05641	0	614.3332	551.2297	0.2513874	0.4568375	604.1575	3.025318	0	92	605	560						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		412	395	100115316	12339968387	
100135	13:43:30.135	00:01:40.135	5021	599.8306	570.9907	0.5519573	0.4736147	615.1713	3.050216	0	617.0725	547.9553	0.2512935	0.4567577	603.7819	3.022786	0	92	608	559						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		415	394	100135343	12339988414	
100155	13:43:30.155	00:01:40.155	5022	599.4986	572.121	0.5518749	0.4734514	615.1713	3.094527	0	613.825	556.4219	0.251169	0.456638	603.7819	2.996732	0	92	607	564						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		414	399	100155310	12340008381	
100175	13:43:30.175	00:01:40.175	5023	605.6219	588.9457	0.5518115	0.4734497	615.1713	3.048367	0	618.5227	534.7892	0.2511104	0.4566412	603.7819	3.023167	0	92	612	562						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		419	397	100175185	12340028256	
100195	13:43:30.195	00:01:40.195	5024	601.6745	580.0839	0.5517765	0.4736432	615.1713	3.052532	0	622.6826	531.302	0.2510825	0.4567071	603.7819	3.026666	0	92	612	556						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		419	391	100195183	12340048254	
100215	13:43:30.215	00:01:40.215	5025	598.9669	581.4882	0.5517744	0.4737972	615.1713	3.050445	0	615.9178	554.9685	0.2510746	0.4568319	603.7819	3.006216	0	92	607	568						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		414	403	100215058	12340068129	
100235	13:43:30.235	00:01:40.234	5026	600.8439	582.5635	0.551803	0.4737903	615.337	3.053328	0	617.9982	541.8453	0.2511219	0.457047	604.3702	3.023968	0	92	609	562						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		416	397	100234931	12340088002	
100255	13:43:30.255	00:01:40.254	5027	593.927	565.2443	0.5518637	0.4740065	615.337	3.079203	0	616.7902	558.6229	0.2511684	0.4569802	604.3702	3.03671	0	92	605	562						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		412	397	100254933	12340108004	
100275	13:43:30.275	00:01:40.274	5028	601.8576	573.0855	0.5520033	0.4740564	615.337	3.112023	0	608.7664	547.223	0.2512911	0.4569517	604.3702	3.02313	0	92	605	560						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		412	395	100274954	12340128025	
100295	13:43:30.295	00:01:40.294	5029	593.1159	563.8132	0.5521418	0.474115	615.337	3.114227	0	618.9208	540.6229	0.2515821	0.4568948	604.3702	3.022963	0	92	606	552						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		413	387	100294821	12340147892	
100315	13:43:30.315	00:01:40.314	5030	595.5179	568.7644	0.552388	0.4741856	615.337	3.066016	0	617.8668	538.285	0.2517775	0.4568663	604.3702	3.000804	0	92	607	554						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		414	389	100314813	12340167884	
100335	13:43:30.335	00:01:40.334	5031	592.1069	568.5049	0.5525945	0.4742995	616.2738	3.086454	0	616.3706	533.8865	0.2519934	0.4569973	605.2879	2.997736	0	92	604	551						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		411	386	100334684	12340187755	
100355	13:43:30.355	00:01:40.354	5032	609.4458	578.7328	0.5527108	0.4742751	616.2738	3.051777	0	612.1266	563.7517	0.2520673	0.4569346	605.2879	3.083498	0	92	611	571						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		418	406	100354557	12340207628	
100375	13:43:30.375	00:01:40.374	5033	606.1655	551.6497	0.5525725	0.4742827	616.2738	3.128805	0	619.8973	536.6462	0.2519945	0.4569039	605.2879	3.055743	0	92	613	544						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		420	379	100374559	12340227630	
100395	13:43:30.395	00:01:40.394	5034	623.019	559.3205	0.5527297	0.4745952	616.2738	3.111944	0	631.0692	533.4882	0.2520905	0.4571198	605.2879	3.062426	0	92	627	546						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		434	381	100394558	12340247629	
100414	13:43:30.414	00:01:40.414	5035	620.8212	549.4642	0.552783	0.474793	616.2738	3.11813	0	623.9235	539.1884	0.2521549	0.4572899	605.2879	3.096579	0	92	622	544						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		429	379	100414432	12340267503	
100434	13:43:30.434	00:01:40.434	5036	621.3022	556.2637	0.5529268	0.4749695	613.5771	3.095687	0	628.3375	541.8096	0.252214	0.4574457	603.9137	3.078635	0	92	625	549						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		432	384	100434431	12340287502	
100454	13:43:30.454	00:01:40.454	5037	604.4194	566.1464	0.5530113	0.475039	613.5771	3.097939	0	631.5564	537.2163	0.2523571	0.4576694	603.9137	3.062307	0	92	618	552						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		425	387	100454308	12340307379	
100474	13:43:30.474	00:01:40.474	5038	607.1072	571.1453	0.5531639	0.475133	613.5771	3.125787	0	625.7818	554.7697	0.2524342	0.4577579	603.9137	3.118239	0	92	616	563						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		423	398	100474187	12340327258	
100494	13:43:30.494	00:01:40.494	5039	615.71	572.9567	0.5532788	0.4752243	613.5771	3.074929	0	632.8779	553.7053	0.2524968	0.4578433	603.9137	3.029999	0	92	624	563						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		431	398	100494224	12340347295	
100514	13:43:30.514	00:01:40.514	5040	607.9794	569.9535	0.5533786	0.4752886	613.5771	3.125751	0	625.8462	536.6155	0.252532	0.4579089	603.9137	3.092411	0	92	617	553						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		424	388	100514198	12340367269	
100534	13:43:30.534	00:01:40.534	5041	612.0554	567.7204	0.5534183	0.4753864	614.8252	3.114952	0	627.109	545.3663	0.252533	0.458086	603.8135	3.100324	0	92	620	557						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		427	392	100534074	12340387145	
100554	13:43:30.554	00:01:40.553	5042	608.0223	564.5926	0.5534509	0.4753306	614.8252	3.125521	0	635.6763	539.8912	0.2525395	0.4579844	603.8135	3.047178	0	92	622	552						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		429	387	100553933	12340407004	
100574	13:43:30.574	00:01:40.573	5043	601.0814	562.3537	0.5534923	0.475307	614.8252	3.153786	0	627.7178	535.0547	0.2525605	0.4579612	603.8135	3.078194	0	92	614	549						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		421	384	100573926	12340426997	
100594	13:43:30.594	00:01:40.593	5044	618.4073	572.1316	0.5535236	0.4752834	614.8252	3.111587	0	633.0242	532.2533	0.2525817	0.4579346	603.8135	3.068891	0	92	626	552						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		433	387	100593800	12340446871	
100614	13:43:30.614	00:01:40.613	5045	613.4748	571.5715	0.5535575	0.475253	614.8252	3.127075	0	632.7482	547.0322	0.2525976	0.4579365	603.8135	3.056441	0	92	623	559						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		430	394	100613797	12340466868	
100634	13:43:30.634	00:01:40.633	5046	614.6609	570.8754	0.553615	0.4753378	614.7026	3.130178	0	633.8519	543.4947	0.2526284	0.458069	604.4921	3.073758	0	92	624	557						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		431	392	100633800	12340486871	
100654	13:43:30.654	00:01:40.653	5047	614.6548	563.0179	0.5535619	0.4752918	614.7026	3.124033	0	624.6711	555.5148	0.2525862	0.4580636	604.4921	3.095984	0	92	620	559						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		427	394	100653672	12340506743	
100674	13:43:30.674	00:01:40.673	5048	616.3693	559.3098	0.5535476	0.4755084	614.7026	3.114591	0	625.2656	545.2289	0.2525475	0.4581757	604.4921	3.127464	0	92	621	552						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		428	387	100673546	12340526617	
100694	13:43:30.694	00:01:40.693	5049	610.8842	554.7859	0.5535097	0.4757269	614.7026	3.155507	0	640.4211	537.628	0.2525048	0.4584514	604.4921	3.093982	0	92	626	546						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		433	381	100693542	12340546613	
100713	13:43:30.713	00:01:40.713	5050	608.1876	552.4276	0.5534762	0.4759132	614.7026	3.117192	0	625.0339	538.5157	0.2524559	0.4586256	604.4921	3.073756	0	92	617	545						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		424	380	100713420	12340566491	
100733	13:43:30.733	00:01:40.733	5051	607.3857	551.6871	0.5534549	0.4760923	614.0589	3.128501	0	627.72	543.6248	0.2523562	0.4588209	602.5768	3.069764	0	92	618	548						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		425	383	100733423	12340586494	
100753	13:43:30.753	00:01:40.753	5052	615.9293	572.1854	0.5534039	0.4761583	614.0589	3.071734	0	628.8032	546.9837	0.2523528	0.458861	602.5768	3.050193	0	92	622	560						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		429	395	100753416	12340606487	
100773	13:43:30.773	00:01:40.773	5053	611.5855	562.7123	0.5533799	0.4761943	614.0589	3.143961	0	632.1078	541.7496	0.252313	0.4589201	602.5768	3.055112	0	92	622	552						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		429	387	100773330	12340626401	
100793	13:43:30.793	00:01:40.793	5054	613.2752	555.5487	0.5533623	0.4761448	614.0589	3.141706	0	639.0137	551.2914	0.2522933	0.4589102	602.5768	3.038353	0	92	626	553						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		433	388	100793164	12340646235	
100813	13:43:30.813	00:01:40.813	5055	635.0728	563.5175	0.5529775	0.4760823	614.0589	3.110408	0	656.7751	551.8508	0.2519113	0.4588356	602.5768	3.024499	0	92	646	558						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		453	393	100813171	12340666242	
100833	13:43:30.833	00:01:40.833	5056	635.2772	562.0977	0.5530723	0.4762513	613.7766	3.147769	0	663.7147	547.1891	0.2519661	0.458976	604.9576	3.032258	0	92	649	555						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		456	390	100833038	12340686109	
100853	13:43:30.853	00:01:40.853	5057	636.4819	560.7118	0.5530089	0.4762511	613.7766	3.132488	0	658.641	537.4095	0.2519219	0.4590828	604.9576	3.077239	0	92	648	549						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		455	384	100853044	12340706115	
100873	13:43:30.873	00:01:40.873	5058	629.6656	565.9219	0.5529725	0.4763005	613.7766	3.090959	0	649.407	567.6595	0.2518882	0.4592117	604.9576	3.100716	0	92	640	567						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		447	402	100873076	12340726147	
100893	13:43:30.893	00:01:40.892	5059	629.8561	559.8969	0.5529087	0.4762718	613.7766	3.115374	0	662.6882	552.7412	0.251787	0.4592368	604.9576	3.052999	0	92	646	556						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		453	391	100892942	12340746013	
100913	13:43:30.913	00:01:40.912	5060	633.8503	560.2176	0.5528232	0.4761833	613.7766	3.115347	0	650.1077	567.8946	0.2516882	0.4591991	604.9576	3.088882	0	92	642	564						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		449	399	100912793	12340765864	
100933	13:43:30.933	00:01:40.932	5061	629.2986	560.7104	0.5527354	0.4761677	613.9718	3.116286	0	654.0354	566.3659	0.2515038	0.4591864	603.2708	3.081265	0	92	642	564						1964.287med.JPG	0	894	694	193	165	430	393	1416	0	Content		449	399	100932799	12340785870	
