System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 12
Recording date:	 01/04/2009
Recording time:	 13:13:07
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:47

Participant:	 P9
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
99236	13:14:46.236	00:01:39.236	4976	865.3716	762.2831	0.6024309	0.5845754	757.195	3.647119	0	863.7427	652.3012	0.3667045	0.6155292	758.4515	3.576346	0		865	707						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		725	532	99236467	10616589197	
99256	13:14:46.256	00:01:39.256	4977	819.9152	764.3935	0.6024515	0.5846154	757.195	3.842761	0	836.6572	730.457	0.3667011	0.6155729	758.4515	3.423707	0		828	747						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		688	572	99256348	10616609078	
99276	13:14:46.276	00:01:39.276	4978	841.8377	765.5327	0.6025459	0.5846814	757.075	3.777056	0	839.3192	691.3712	0.3667334	0.6155266	757.9391	3.526269	0		841	728						1934.394med_resized.jpg	0	1000	673	140	175				0	Content		701	553	99276347	10616629077	
99296	13:14:46.296	00:01:39.296	4979	-1280	-1024	0.3667845	0.6155615	-1	-1	4	932.0057	641.5261	0.3667845	0.6155615	757.9391	3.555558	0	159	932	642						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		792	467	99296217	10616648947	
99316	13:14:46.316	00:01:39.316	4980	833.1924	728.515	0.6027855	0.5847541	757.075	3.589254	0	878.7426	667.1196	0.3668449	0.6155342	757.9391	3.383025	0	159	856	698						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		716	523	99316220	10616668950	
99336	13:14:46.336	00:01:39.336	4981	862.6165	712.0015	0.6028965	0.5848294	757.075	3.613042	0	875.7212	706.4171	0.3669343	0.6154989	757.9391	3.470996	0	159	869	709						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		729	534	99336094	10616688824	
99356	13:14:46.356	00:01:39.356	4982	902.1209	738.1613	0.6029797	0.5848888	757.075	3.411811	0	832.6698	723.6446	0.3670041	0.6155554	757.9391	3.428062	0	159	867	731						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		727	556	99356090	10616708820	
99376	13:14:46.376	00:01:39.375	4983	932.8961	737.4479	0.603009	0.584966	755.5783	3.354084	0	819.5917	739.813	0.3670603	0.6156285	758.9114	3.476761	0	159	876	739						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		736	564	99375962	10616728692	
99396	13:14:46.396	00:01:39.395	4984	888.3712	741.9045	0.6030598	0.5851009	755.5783	3.443754	0	844.2402	735.3512	0.3670911	0.6157861	758.9114	3.630064	0	159	866	739						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		726	564	99395960	10616748690	
99416	13:14:46.416	00:01:39.415	4985	840.4444	706.1881	0.6030871	0.5852039	755.5783	3.693886	0	801.0531	746.6297	0.367104	0.615873	758.9114	3.365863	0	159	821	726						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		681	551	99415840	10616768570	
99436	13:14:46.436	00:01:39.435	4986	868.3884	694.0059	0.6031003	0.5852134	755.5783	3.809853	0	836.9036	759.3326	0.3671059	0.6159456	758.9114	3.62838	0	159	853	727						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		713	552	99435842	10616788572	
99456	13:14:46.456	00:01:39.455	4987	865.939	741.0507	0.6031396	0.5852184	755.5783	3.523234	0	883.6835	698.0605	0.3671369	0.6159315	758.9114	3.454113	0	159	875	720						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		735	545	99455711	10616808441	
99476	13:14:46.476	00:01:39.475	4988	859.484	716.6158	0.6031944	0.585225	758.8574	3.699576	0	873.2125	705.8696	0.3671832	0.6159635	757.1144	3.562752	0	159	866	711						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		726	536	99475713	10616828443	
99496	13:14:46.496	00:01:39.495	4989	885.0923	712.9108	0.6032271	0.585131	758.8574	3.544137	0	820.7225	744.8684	0.3672388	0.6158966	757.1144	3.432027	0	159	853	729						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		713	554	99495630	10616848360	
99516	13:14:46.516	00:01:39.515	4990	926.3464	672.6024	0.6032882	0.5851145	758.8574	3.517763	0	911.1819	687.5403	0.3672913	0.6158329	757.1144	3.602165	0	159	919	680						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		779	505	99515612	10616868342	
99535	13:14:46.535	00:01:39.535	4991	877.6449	709.2209	0.6033974	0.585079	758.8574	3.590577	0	900.0162	741.269	0.3673397	0.615779	757.1144	3.686023	0	159	889	725						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		749	550	99535474	10616888204	
99556	13:14:46.556	00:01:39.555	4992	894.9053	688.6522	0.6034883	0.585042	758.8574	3.576044	0	873.8129	754.731	0.3673887	0.6157781	757.1144	3.577519	0	159	884	722						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		744	547	99555535	10616908265	
99575	13:14:46.575	00:01:39.575	4993	905.8416	707.606	0.6035507	0.585022	756.4755	3.572699	0	919.8075	739.6684	0.3674082	0.615729	757.5941	3.599489	0	159	913	724						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		773	549	99575346	10616928076	
99595	13:14:46.595	00:01:39.595	4994	897.7493	686.3606	0.6036197	0.5850253	756.4755	3.579358	0	921.1194	710.4348	0.3674329	0.6158042	757.5941	3.416605	0	159	909	698						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		769	523	99595330	10616948060	
99615	13:14:46.615	00:01:39.615	4995	918.8773	693.012	0.6036504	0.58505	756.4755	3.549165	0	866.6943	688.9365	0.367451	0.6158347	757.5941	3.753968	0	159	893	691						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		753	516	99615215	10616967945	
99635	13:14:46.635	00:01:39.635	4996	872.7537	754.7822	0.6036607	0.5850829	756.4755	3.752367	0	841.2441	766.3091	0.3674614	0.6158693	757.5941	3.593441	0	159	857	761						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		717	586	99635202	10616987932	
99655	13:14:46.655	00:01:39.655	4997	833.7627	725.31	0.6036904	0.5850952	756.4755	3.839855	0	881.9935	734.7827	0.3674634	0.6159158	757.5941	3.532426	0	159	858	730						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		718	555	99655080	10617007810	
99675	13:14:46.675	00:01:39.675	4998	826.9926	747.7049	0.6037046	0.5851564	755.675	3.893228	0	879.0552	745.2732	0.3674681	0.6159884	757.6188	3.670745	0	159	853	746						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		713	571	99675074	10617027804	
99695	13:14:46.695	00:01:39.694	4999	839.6868	744.2457	0.6037654	0.5851501	755.675	3.805791	0	853.8157	711.1727	0.3675421	0.6159588	757.6188	3.465762	0	159	847	728						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		707	553	99694956	10617047686	
99715	13:14:46.715	00:01:39.714	5000	804.3278	747.3563	0.6044087	0.5851386	755.675	3.837805	0	776.262	727.9969	0.3682965	0.6159161	757.6188	3.545605	0	159	790	738						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		650	563	99714947	10617067677	
99735	13:14:46.735	00:01:39.734	5001	784.4296	720.3185	0.6045511	0.585156	755.675	3.677473	0	751.1621	737.0051	0.3685559	0.6158947	757.6188	4.00896	0	159	768	729						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		628	554	99734838	10617087568	
99755	13:14:46.755	00:01:39.754	5002	806.624	724.5834	0.6046435	0.5851736	755.675	3.638589	0	799.7777	709.0076	0.3686884	0.6159351	757.6188	3.638747	0	159	803	717						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		663	542	99754822	10617107552	
99775	13:14:46.775	00:01:39.774	5003	799.1018	725.1244	0.6048074	0.5852739	759.9257	3.61954	0	803.0842	720.3914	0.3687873	0.6159267	757.4782	3.82355	0	159	801	723						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		661	548	99774703	10617127433	
99795	13:14:46.795	00:01:39.794	5004	780.9846	674.3105	0.6049281	0.585262	759.9257	3.818757	0	795.1671	702.8037	0.3688861	0.6159121	757.4782	3.584496	0	159	788	689						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		648	514	99794696	10617147426	
99815	13:14:46.815	00:01:39.814	5005	760.9088	704.8197	0.6050413	0.5852833	759.9257	3.79882	0	785.376	726.1086	0.3689553	0.6158838	757.4782	3.754407	0	159	773	715						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		633	540	99814578	10617167308	
99835	13:14:46.835	00:01:39.834	5006	754.5552	726.1968	0.6051098	0.5854133	759.9257	3.841739	0	828.9255	631.6234	0.368996	0.6159018	757.4782	3.674079	0	159	792	679						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		652	504	99834569	10617187299	
99854	13:14:46.854	00:01:39.854	5007	834.8247	705.4488	0.6051415	0.5855848	759.9257	3.766896	0	757.1904	740.4056	0.369021	0.61598	757.4782	3.520048	0	159	796	723						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		656	548	99854450	10617207180	
99874	13:14:46.874	00:01:39.874	5008	825.7331	715.9101	0.6051288	0.5856801	756.9406	3.756051	0	760.5538	711.8979	0.3690582	0.6162193	758.9135	3.586195	0	159	793	714						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		653	539	99874443	10617227173	
99894	13:14:46.894	00:01:39.894	5009	795.9111	717.5037	0.6051338	0.5858493	756.9406	3.800283	0	690.7307	781.3164	0.3690065	0.6163242	758.9135	4.224111	0	159	743	749						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		603	574	99894326	10617247056	
99914	13:14:46.914	00:01:39.914	5010	754.4225	759.261	0.605092	0.5859545	756.9406	3.896427	0	805.4652	680.2786	0.3689485	0.6165673	758.9135	3.591687	0	159	780	720						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		640	545	99914346	10617267076	
99934	13:14:46.934	00:01:39.934	5011	808.6592	724.9004	0.6050183	0.5860446	756.9406	3.790082	0	775.5981	713.9254	0.3689092	0.616693	758.9135	3.635448	0	159	792	719						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		652	544	99934223	10617286953	
99954	13:14:46.954	00:01:39.954	5012	769.5183	747.8776	0.6049011	0.5860818	756.9406	3.894052	0	733.4244	739.628	0.3688397	0.6167533	758.9135	3.859774	0	159	751	744						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		611	569	99954076	10617306806	
99974	13:14:46.974	00:01:39.974	5013	762.593	730.0922	0.6047776	0.5860422	759.4996	3.870589	0	785.2325	693.7817	0.3687233	0.6167538	759.2263	3.547778	0	159	774	712						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		634	537	99974080	10617326810	
99994	13:14:46.994	00:01:39.994	5014	829.5422	680.0358	0.6046066	0.5859246	759.4996	3.859461	0	-1280	-1024	0.6046066	0.5859246	-1	-1	4	159	830	680						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		690	505	99994070	10617346800	
100014	13:14:47.014	00:01:40.013	5015	780.0701	614.7058	0.6045064	0.5857003	759.4996	3.837368	0	747.4036	704.4366	0.3685192	0.6165116	759.2263	3.780733	0	159	764	660						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		624	485	100013945	10617366675	
100034	13:14:47.034	00:01:40.033	5016	817.416	730.1852	0.6043754	0.5854509	759.4996	3.719265	0	792.5255	709.7753	0.3683588	0.6163085	759.2263	3.667039	0	159	805	720						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		665	545	100033939	10617386669	
100054	13:14:47.054	00:01:40.053	5017	795.9667	726.8391	0.6042035	0.5853159	759.4996	3.689136	0	773.5938	702.7444	0.3682238	0.6161772	759.2263	3.79084	0	159	785	715						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		645	540	100053817	10617406547	
100074	13:14:47.074	00:01:40.073	5018	811.8276	721.7848	0.6040354	0.5853384	760.8009	3.665148	0	790.3592	702.7623	0.3680703	0.6162789	760.2201	3.761127	0	159	801	712						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		661	537	100073814	10617426544	
100094	13:14:47.094	00:01:40.093	5019	-1280	-1024	0.3679484	0.6164232	-1	-1	4	826.4028	701.5689	0.3679484	0.6164232	760.2201	3.960611	0	159	826	702						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		686	527	100093691	10617446421	
100114	13:14:47.114	00:01:40.113	5020	794.4362	753.8071	0.6037738	0.5855435	760.8009	3.896919	0	770.0687	721.3546	0.3678094	0.6166198	760.2201	3.746639	0	159	782	738						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		642	563	100113685	10617466415	
100134	13:14:47.134	00:01:40.133	5021	775.1619	660.731	0.6038465	0.5853326	760.8009	4.047687	0	789.5896	618.4293	0.3680378	0.6164393	760.2201	3.735203	0	159	782	640						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		642	465	100133592	10617486322	
100154	13:14:47.154	00:01:40.153	5022	692.71	672.9516	0.6040493	0.5849453	760.8009	3.996668	0	749.0264	541.9525	0.3685279	0.6158325	760.2201	3.721076	0	159	721	607						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		581	432	100153571	10617506301	
100173	13:14:47.173	00:01:40.173	5023	654.4698	684.4331	0.6040121	0.5849233	760.3033	4.077559	0	742.675	515.9016	0.3684425	0.61589	758.7934	3.701925	0	159	699	600						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		559	425	100173447	10617526177	
100193	13:14:47.193	00:01:40.193	5024	668.5974	612.0813	0.6039315	0.5850655	760.3033	3.802304	0	721.7258	624.7953	0.368309	0.6160253	758.7934	3.620778	0	159	695	618						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		555	443	100193441	10617546171	
100213	13:14:47.213	00:01:40.213	5025	701.7679	614.1754	0.603865	0.585101	760.3033	3.861866	0	739.3669	594.6142	0.3682216	0.6160973	758.7934	3.838271	0	159	721	604						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		581	429	100213319	10617566049	
100233	13:14:47.233	00:01:40.233	5026	703.6353	655.7121	0.6037915	0.5851562	760.3033	4.176154	0	687.6346	641.0404	0.3681364	0.6162699	758.7934	3.994092	0	159	696	648						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		556	473	100233308	10617586038	
100253	13:14:47.253	00:01:40.253	5027	734.3656	598.6702	0.6036709	0.585133	760.3033	4.02427	0	731.0912	620.5074	0.3679668	0.616348	758.7934	3.926991	0	159	733	610						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		593	435	100253189	10617605919	
100273	13:14:47.273	00:01:40.273	5028	747.3389	607.7168	0.6034883	0.5851136	761.3688	4.15682	0	729.6719	615.6403	0.3677718	0.6163883	758.855	4.008823	0	159	739	612						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		599	437	100273183	10617625913	
100293	13:14:47.293	00:01:40.293	5029	747.6038	672.5012	0.6032874	0.5850549	761.3688	4.088894	0	680.7641	617.6931	0.3675912	0.6163416	758.855	3.765255	0	159	714	645						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		574	470	100293064	10617645794	
100313	13:14:47.313	00:01:40.313	5030	747.8549	621.7487	0.6031895	0.5850117	761.3688	3.882017	0	704.8681	593.863	0.3674949	0.6163048	758.855	3.645063	0	159	726	608						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		586	433	100313096	10617665826	
100333	13:14:47.333	00:01:40.332	5031	710.2086	637.2159	0.6031238	0.5850003	761.3688	3.9429	0	746.7935	563.5688	0.3674475	0.616288	758.855	3.797706	0	159	729	600						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		589	425	100332950	10617685680	
100353	13:14:47.353	00:01:40.352	5032	690.9051	623.5638	0.6031153	0.5849742	761.3688	3.88837	0	668.6019	685.4597	0.3674232	0.6162354	758.855	3.771559	0	159	680	655						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		540	480	100352934	10617705664	
100373	13:14:47.373	00:01:40.372	5033	678.3426	630.5358	0.6031607	0.5849004	760.2308	3.905054	0	692.9459	669.8442	0.3674177	0.6162849	759.7792	3.754623	0	159	686	650						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		546	475	100372808	10617725538	
100393	13:14:47.393	00:01:40.392	5034	652.4318	629.022	0.6031867	0.5849814	760.2308	4.024678	0	675.6693	667.6125	0.3674574	0.6162285	759.7792	3.664355	0	159	664	648						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		524	473	100392803	10617745533	
100413	13:14:47.413	00:01:40.412	5035	741.9343	658.8206	0.6032461	0.5849822	760.2308	3.913309	0	752.7021	550.6563	0.3675124	0.6161693	759.7792	3.712384	0	159	747	605						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		607	430	100412687	10617765417	
100433	13:14:47.433	00:01:40.432	5036	722.84	684.7139	0.6033375	0.5849744	760.2308	3.9839	0	733.6576	580.5764	0.3675624	0.6160758	759.7792	3.805028	0	159	728	633						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		588	458	100432679	10617785409	
100453	13:14:47.453	00:01:40.452	5037	691.6692	623.1665	0.6034506	0.5849103	760.2308	3.94923	0	751.853	561.0817	0.3676322	0.6159986	759.7792	3.740108	0	159	722	592						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		582	417	100452559	10617805289	
100473	13:14:47.473	00:01:40.472	5038	734.3072	642.3708	0.603628	0.5846831	761.054	3.988962	0	741.3201	577.7523	0.3678044	0.6158882	757.9851	3.771486	0	159	738	610						1934.394med_resized.jpg	0	1000	673	140	175	656	512	1196	0	Content		598	435	100472553	10617825283	
100492	13:14:47.492	00:01:40.492	5039	543.8723	596.8022	0.6048448	0.5842143	761.054	3.834151	0	-1280	-1024	0.6048448	0.5842143	-1	-1	4	160	544	597						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		404	422	100492430	10617845160	
100512	13:14:47.512	00:01:40.512	5040	496.5917	543.7936	0.6053447	0.583915	761.054	3.781984	0	554.7416	586.0081	0.3701695	0.6151255	757.9851	3.641217	0	160	526	565						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		386	390	100512456	10617865186	
100532	13:14:47.532	00:01:40.532	5041	477.0917	549.4505	0.6053281	0.583749	761.054	3.821694	0	496.2277	581.3221	0.3699859	0.6151286	757.9851	3.909295	0	160	487	565						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		347	390	100532314	10617885044	
100552	13:14:47.552	00:01:40.552	5042	506.2864	601.9938	0.6053246	0.5835789	761.054	3.996346	0	495.4852	490.5143	0.3699104	0.6150315	757.9851	4.028388	0	160	501	546						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		361	371	100552180	10617904910	
100572	13:14:47.572	00:01:40.572	5043	502.6431	581.6688	0.6053025	0.5835465	758.1528	3.978791	0	490.6437	457.9305	0.3698269	0.615141	758.0568	4.147865	0	160	497	520						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		357	345	100572187	10617924917	
100592	13:14:47.592	00:01:40.592	5044	516.8065	577.825	0.6052691	0.5833914	758.1528	3.891245	0	514.3423	501.8143	0.3697433	0.6150795	758.0568	3.91243	0	160	516	540						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		376	365	100592179	10617944909	
100612	13:14:47.612	00:01:40.612	5045	477.7037	563.5422	0.6052662	0.5834468	758.1528	3.846473	0	505.9657	527.1907	0.3696859	0.6151564	758.0568	3.916837	0	160	492	545						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		352	370	100612060	10617964790	
100632	13:14:47.632	00:01:40.632	5046	548.1875	669.5405	0.605275	0.5835688	758.1528	4.057031	0	482.8283	584.6739	0.3696553	0.6152816	758.0568	3.894887	0	160	516	627						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		376	452	100632053	10617984783	
100652	13:14:47.652	00:01:40.651	5047	517.0509	593.5525	0.6053071	0.5837312	758.1528	3.922534	0	519.48	470.4001	0.3696639	0.6153766	758.0568	4.104977	0	160	518	532						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		378	357	100651934	10618004664	
100672	13:14:47.672	00:01:40.671	5048	514.4454	613.1114	0.6054196	0.5837945	758.9807	3.959626	0	508.5739	493.097	0.3697287	0.615432	758.9237	4.122352	0	160	512	553						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		372	378	100671931	10618024661	
100692	13:14:47.692	00:01:40.691	5049	550.1821	650.9601	0.6055503	0.5839396	758.9807	4.107282	0	531.7983	537.9438	0.3697971	0.6154784	758.9237	3.643803	0	160	541	594						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		401	419	100691808	10618044538	
100712	13:14:47.712	00:01:40.711	5050	549.3742	619.2892	0.6057501	0.5839637	758.9807	4.019268	0	484.9093	538.1596	0.3699191	0.6154401	758.9237	3.901239	0	160	517	579						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		377	404	100711800	10618064530	
100732	13:14:47.732	00:01:40.731	5051	526.9832	626.3576	0.6059011	0.584	758.9807	4.139412	0	488.6016	496.4498	0.3701123	0.6153668	758.9237	3.693797	0	160	508	561						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		368	386	100731682	10618084412	
100752	13:14:47.752	00:01:40.751	5052	490.4205	605.405	0.6059765	0.5840481	758.9807	3.903368	0	561.1586	579.9302	0.3702053	0.6153548	758.9237	3.910227	0	160	526	593						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		386	418	100751677	10618104407	
100772	13:14:47.772	00:01:40.771	5053	477.8386	604.6885	0.6060462	0.5840259	758.283	3.901267	0	541.2688	571.7789	0.3702334	0.6153846	760.1295	3.850058	0	160	510	588						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		370	413	100771594	10618124324	
100792	13:14:47.792	00:01:40.791	5054	433.1696	539.9037	0.606006	0.5840651	758.283	3.90362	0	553.5808	461.0705	0.3702271	0.6153704	760.1295	3.911482	0	160	493	500						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		353	325	100791548	10618144278	
100811	13:14:47.811	00:01:40.811	5055	502.3385	572.4055	0.6059455	0.5840079	758.283	3.893967	0	539.8115	613.9327	0.3701373	0.6153287	760.1295	3.880505	0	160	521	593						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		381	418	100811426	10618164156	
100831	13:14:47.831	00:01:40.831	5056	580.2776	602.1316	0.6058201	0.5838732	758.283	3.993002	0	500.9017	605.9549	0.3699347	0.6152373	760.1295	3.896932	0	160	541	604						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		401	429	100831421	10618184151	
100851	13:14:47.851	00:01:40.851	5057	520.4602	612.3452	0.6056498	0.5836396	758.283	3.888438	0	529.5031	581.1993	0.3697801	0.6150736	760.1295	3.953083	0	160	525	597						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		385	422	100851299	10618204029	
100871	13:14:47.871	00:01:40.871	5058	551.1024	619.2141	0.605473	0.5835294	760.5243	3.930956	0	513.3588	569.6581	0.3696333	0.6150599	759.0589	3.939724	0	160	532	594						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		392	419	100871175	10618223905	
100891	13:14:47.891	00:01:40.891	5059	503.8252	647.6512	0.6053258	0.5832704	760.5243	3.939651	0	-1280	-1024	0.6053258	0.5832704	-1	-1	4	160	504	648						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		364	473	100891202	10618243932	
100911	13:14:47.911	00:01:40.911	5060	487.1027	598.9441	0.6052638	0.5832037	760.5243	4.028045	0	503.5146	599.0593	0.3694245	0.6148624	759.0589	3.7082	0	160	495	599						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		355	424	100911198	10618263928	
100931	13:14:47.931	00:01:40.931	5061	501.6658	613.4082	0.6052365	0.5831806	760.5243	4.018966	0	588.5113	433.702	0.3693383	0.6148543	759.0589	3.797452	0	160	545	524						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		405	349	100931078	10618283808	
100951	13:14:47.951	00:01:40.951	5062	551.9891	662.3533	0.6050892	0.5831636	760.5243	4.048066	0	549.4329	484.3803	0.369101	0.6148458	759.0589	3.884471	0	160	551	573						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		411	398	100951054	10618303784	
100971	13:14:47.971	00:01:40.970	5063	554.2903	644.917	0.6038314	0.582917	759.5101	4.04642	0	586.557	536.128	0.3681811	0.6145481	758.7725	3.970021	0	160	570	591						1934.394med_resized.jpg	0	1000	673	140	175	379	398	498	0	Content		430	416	100970920	10618323650	
100991	13:14:47.991	00:01:40.990	5064	614.3776	527.3917	0.6033565	0.5828241	759.5101	4.033824	0	750.1835	512.1652	0.3678191	0.6144576	758.7725	3.821739	0	161	682	520						1934.394med_resized.jpg	0	1000	673	140	175	549	354	419	0	Content		542	345	100990917	10618343647	
101011	13:14:48.011	00:01:41.010	5065	638.0553	545.6714	0.6034954	0.5829488	759.5101	3.906197	0	685.2661	550.0622	0.3678177	0.6145625	758.7725	3.966473	0	161	662	548						1934.394med_resized.jpg	0	1000	673	140	175	549	354	419	0	Content		522	373	101010791	10618363521	
101031	13:14:48.031	00:01:41.030	5066	688.107	553.8367	0.6034979	0.5829685	759.5101	4.16152	0	739.9738	442.5306	0.3677747	0.6146511	758.7725	3.757561	0	161	714	498						1934.394med_resized.jpg	0	1000	673	140	175	549	354	419	0	Content		574	323	101030795	10618383525	
101051	13:14:48.051	00:01:41.050	5067	673.0162	495.8882	0.6035122	0.5829967	759.5101	3.912704	0	696.7453	546.2415	0.3677244	0.6147093	758.7725	3.706275	0	161	685	521						1934.394med_resized.jpg	0	1000	673	140	175	549	354	419	0	Content		545	346	101050666	10618403396	
101071	13:14:48.071	00:01:41.070	5068	659.9952	502.55	0.6034994	0.5829746	760.9765	4.007546	0	716.2638	509.6813	0.3677001	0.6146767	758.114	3.713632	0	161	688	506						1934.394med_resized.jpg	0	1000	673	140	175	549	354	419	0	Content		548	331	101070663	10618423393	
