System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 34
Recording date:	 05/04/2009
Recording time:	 12:02:43
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:58

Participant:	 P32
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
103770	12:04:26.770	00:01:43.769	5201	923.0826	603.1205	0.6166285	0.2211558	642.7486	3.527127	0	908.0401	620.0867	0.3437787	0.2484521	634.4872	3.12111	0	153	916	612						1964.287med.JPG	0	894	694	193	165	686	417	279	0	Content		723	447	103769776	2501533791	
103790	12:04:26.790	00:01:43.789	5202	924.1316	606.8703	0.6167088	0.2212537	641.4981	3.448818	0	914.0344	613.0067	0.3438411	0.2483951	631.6207	3.066032	0	153	919	610						1964.287med.JPG	0	894	694	193	165	686	417	279	0	Content		726	445	103789775	2501553790	
103810	12:04:26.810	00:01:43.809	5203	-1280	-1024	-1	-1	-1	-1	4	-1280	-1024	-1	-1	-1	-1	4		0	0						1964.287med.JPG	0	894	694	193	165				0	Content		-193	-165	103809775	2501573790	
103830	12:04:26.830	00:01:43.829	5204	914.0687	565.4015	0.6166536	0.2212701	641.4981	3.339753	0	-1280	-1024	0.6166536	0.2212701	-1	-1	4		914	565						1964.287med.JPG	0	894	694	193	165				0	Content		721	400	103829659	2501593674	
103850	12:04:26.850	00:01:43.849	5205	935.3531	630.3923	0.6165796	0.221269	641.4981	3.839257	0	906.6797	637.9438	0.3437493	0.2484887	631.6207	3.10767	0		921	634						1964.287med.JPG	0	894	694	193	165				0	Content		728	469	103849527	2501613542	
103870	12:04:26.870	00:01:43.869	5206	895.7164	519.0991	0.616446	0.2213121	641.4981	3.599843	0	923.5078	618.709	0.343701	0.2484744	631.6207	3.040514	0		910	569						1964.287med.JPG	0	894	694	193	165				0	Content		717	404	103869553	2501633568	
103889	12:04:26.889	00:01:43.889	5207	895.4205	522.7264	0.6163484	0.2213209	642.7043	3.860112	0	924.499	615.4673	0.3435962	0.2485775	633.3738	3.048748	0		910	569						1964.287med.JPG	0	894	694	193	165				0	Content		717	404	103889411	2501653426	
103909	12:04:26.909	00:01:43.909	5208	936.2926	553.5282	0.6162924	0.2211978	642.7043	4.292504	0	912.3898	561.9211	0.3436437	0.2485066	633.3738	3.049827	0		924	558						1964.287med.JPG	0	894	694	193	165				0	Content		731	393	103909401	2501673416	
103929	12:04:26.929	00:01:43.929	5209	923.557	516.1915	0.6163126	0.2210362	642.7043	3.73971	0	925.6283	557.2535	0.3436666	0.2484844	633.3738	2.953158	0		925	537						1964.287med.JPG	0	894	694	193	165				0	Content		732	372	103929282	2501693297	
103949	12:04:26.949	00:01:43.949	5210	924.4479	617.3727	0.6163889	0.220949	642.7043	3.929707	0	909.5294	617.0914	0.3436956	0.2484225	633.3738	3.08717	0		917	617						1964.287med.JPG	0	894	694	193	165				0	Content		724	452	103949271	2501713286	
103969	12:04:26.969	00:01:43.969	5211	906.7786	544.6291	0.6164804	0.2209354	642.7043	3.510287	0	916.8652	622.7291	0.3437334	0.2484572	633.3738	3.076619	0		912	584						1964.287med.JPG	0	894	694	193	165				0	Content		719	419	103969271	2501733286	
103989	12:04:26.989	00:01:43.989	5212	898.2826	549.2416	0.6160284	0.2224066	643.3356	3.500497	0	918.7161	630.5903	0.3438321	0.2495695	632.4381	3.059603	0		908	590						1964.287med.JPG	0	894	694	193	165				0	Content		715	425	103989143	2501753158	
104009	12:04:27.009	00:01:44.009	5213	949.2574	740.0933	0.6159878	0.2230658	643.3356	4.702627	0	-1280	-1024	0.6159878	0.2230658	-1	-1	4	154	949	740						1964.287med.JPG	0	894	694	193	165	738	606	219	0	Content		756	575	104009144	2501773159	
104029	12:04:27.029	00:01:44.029	5214	917.6018	701.5762	0.6159644	0.2230815	643.3356	3.316478	0	931.1781	799.7607	0.3437458	0.250427	632.4381	3.131598	0	154	924	751						1964.287med.JPG	0	894	694	193	165	738	606	219	0	Content		731	586	104029020	2501793035	
104049	12:04:27.049	00:01:44.048	5215	926.9423	758.2518	0.6159202	0.2231661	643.3356	3.510682	0	934.349	805.0703	0.3436345	0.2505138	632.4381	3.092144	0	154	931	782						1964.287med.JPG	0	894	694	193	165	738	606	219	0	Content		738	617	104048893	2501812908	
104069	12:04:27.069	00:01:44.068	5216	936.5099	776.3394	0.6158747	0.2234043	643.3356	3.669183	0	926.6942	803.4372	0.3434496	0.2506607	632.4381	3.101921	0	154	932	790						1964.287med.JPG	0	894	694	193	165	738	606	219	0	Content		739	625	104068937	2501832952	
104089	12:04:27.089	00:01:44.088	5217	921.4971	775.1713	0.6158434	0.223533	642.6826	3.823892	0	930.1126	798.2415	0.3433605	0.2510463	635.5294	3.126538	0	154	926	787						1964.287med.JPG	0	894	694	193	165	738	606	219	0	Content		733	622	104088785	2501852800	
104107																					ImageEnd	16	0	0	1964.287med.JPG																	
104109	12:04:27.109	00:01:44.108	5218	940.9291	842.4772	0.6160104	0.2236216	642.6826	4.438534	0	-1280	-1024	0.6160104	0.2236216	-1	-1	4	154	941	842						No media	0	1280	1024	0	0	931	771	219	0	Content		941	842	104108766	2501872781	
104129	12:04:27.129	00:01:44.128	5219	922.0429	765.522	0.6161941	0.2238998	642.6826	3.637576	0	936.5557	801.469	0.3437141	0.2513762	635.5294	3.105262	0	154	929	783						No media	0	1280	1024	0	0	931	771	219	0	Content		929	783	104128762	2501892777	
104149	12:04:27.149	00:01:44.148	5220	924.6112	717.8959	0.6166199	0.2241576	642.6826	3.339428	0	945.3883	791.5547	0.3438196	0.2514045	635.5294	3.113906	0	154	935	755						No media	0	1280	1024	0	0	931	771	219	0	Content		935	755	104148632	2501912647	
104169	12:04:27.169	00:01:44.168	5221	926.9587	738.6219	0.6168135	0.2243447	642.6826	3.490152	0	935.1914	795.8568	0.3441998	0.2513674	635.5294	3.098377	0	154	931	767						No media	0	1280	1024	0	0	931	771	219	0	Content		931	767	104168636	2501932651	
104189	12:04:27.189	00:01:44.188	5222	927.5452	713.2657	0.6171694	0.2243061	642.8522	3.342489	0	936.297	792.6357	0.3444133	0.2512587	633.688	3.090201	0	154	932	753						No media	0	1280	1024	0	0	931	771	219	0	Content		932	753	104188508	2501952523	
104208	12:04:27.208	00:01:44.208	5223	917.9126	732.4114	0.617405	0.2242898	642.8522	3.379147	0	-1280	-1024	0.617405	0.2242898	-1	-1	4	154	918	732						No media	0	1280	1024	0	0	931	771	219	0	Content		918	732	104208390	2501972405	
104228	12:04:27.228	00:01:44.228	5224	841.8805	576.3567	0.6181003	0.2226945	642.8522	3.332724	0	872.5278	656.8682	0.3454603	0.2496749	633.688	3.114229	0	155	857	617						No media	0	1280	1024	0	0	810	531	299	0	Content		857	617	104228405	2501992420	
104248	12:04:27.248	00:01:44.248	5225	815.6674	522.3893	0.6182485	0.2217824	642.8522	3.28003	0	848.6108	599.58	0.3460076	0.2486467	633.688	3.063965	0	155	832	561						No media	0	1280	1024	0	0	810	531	299	0	Content		832	561	104248276	2502012291	
104268	12:04:27.268	00:01:44.268	5226	827.9973	542.5405	0.618436	0.2218002	642.8522	3.301338	0	841.0427	608.2553	0.3459843	0.2486317	633.688	3.089412	0	155	835	575						No media	0	1280	1024	0	0	810	531	299	0	Content		835	575	104268289	2502032304	
104288	12:04:27.288	00:01:44.288	5227	815.647	509.4857	0.6185228	0.2218111	644.5375	3.281687	0	831.8627	620.0869	0.3459691	0.2486693	631.9846	3.056347	0	155	824	565						No media	0	1280	1024	0	0	810	531	299	0	Content		824	565	104288135	2502052150	
104308	12:04:27.308	00:01:44.308	5228	835.0336	516.4752	0.6185495	0.221796	644.5375	3.366927	0	858.674	604.675	0.3459344	0.2486273	631.9846	3.053507	0	155	847	561						No media	0	1280	1024	0	0	810	531	299	0	Content		847	561	104308128	2502072143	
104328	12:04:27.328	00:01:44.328	5229	828.9464	522.8132	0.6185412	0.2218135	644.5375	3.326324	0	852.6583	592.8641	0.3459245	0.2486295	631.9846	3.081173	0	155	841	558						No media	0	1280	1024	0	0	810	531	299	0	Content		841	558	104328141	2502092156	
104348	12:04:27.348	00:01:44.348	5230	834.3318	527.0817	0.6184766	0.2218095	644.5375	3.299281	0	842.9806	604.2237	0.3458705	0.2486656	631.9846	3.043583	0	155	839	566						No media	0	1280	1024	0	0	810	531	299	0	Content		839	566	104348026	2502112041	
104368	12:04:27.368	00:01:44.367	5231	786.7203	452.8884	0.6188626	0.2216702	644.5375	3.477562	0	802.759	555.189	0.3460277	0.2485144	631.9846	2.976056	0	155	795	504						No media	0	1280	1024	0	0	810	531	299	0	Content		795	504	104367912	2502131927	
104388	12:04:27.388	00:01:44.387	5232	780.6412	454.446	0.6190741	0.2214496	643.3588	3.453543	0	793.6663	542.4216	0.3466153	0.2482225	634.6368	2.986214	0	155	787	498						No media	0	1280	1024	0	0	810	531	299	0	Content		787	498	104387891	2502151906	
104408	12:04:27.408	00:01:44.407	5233	764.1561	466.4403	0.619076	0.2215073	643.3588	3.377663	0	790.2328	544.2292	0.3465806	0.2482198	634.6368	3.029583	0	155	777	505						No media	0	1280	1024	0	0	810	531	299	0	Content		777	505	104407766	2502171781	
104428	12:04:27.428	00:01:44.427	5234	767.963	472.1443	0.6191186	0.221551	643.3588	3.356258	0	794.4673	543.7949	0.3465645	0.2482492	634.6368	3.055207	0	155	781	508						No media	0	1280	1024	0	0	810	531	299	0	Content		781	508	104427754	2502191769	
104448	12:04:27.448	00:01:44.447	5235	766.9401	475.7627	0.6191339	0.2215883	643.3588	3.295292	0	781.8585	531.424	0.346537	0.2482804	634.6368	3.043152	0	155	774	504						No media	0	1280	1024	0	0	810	531	299	0	Content		774	504	104447630	2502211645	
104468	12:04:27.468	00:01:44.467	5236	767.2622	478.2377	0.6191936	0.2215831	643.3588	3.365729	0	771.5325	525.4887	0.3465129	0.2482508	634.6368	2.976197	0	155	769	502						No media	0	1280	1024	0	0	810	531	299	0	Content		769	502	104467639	2502231654	
104488	12:04:27.488	00:01:44.487	5237	767.6931	481.2888	0.6192156	0.2215597	643.0823	3.337389	0	769.2217	518.2262	0.3465075	0.2482881	635.2449	2.984334	0	155	768	500						No media	0	1280	1024	0	0	810	531	299	0	Content		768	500	104487643	2502251658	
104508	12:04:27.508	00:01:44.507	5238	863.7939	389.9047	0.6191362	0.2215069	643.0823	3.823594	0	787.1926	515.825	0.3464302	0.2481521	635.2449	2.98766	0	155	825	453						No media	0	1280	1024	0	0	810	531	299	0	Content		825	453	104507504	2502271519	
104528	12:04:27.528	00:01:44.527	5239	612.3082	447.8707	0.620465	0.2212937	643.0823	3.478194	0	636.7048	524.2162	0.3477109	0.2477869	635.2449	3.075183	0	156	625	486						No media	0	1280	1024	0	0	572	483	219	0	Content		625	486	104527553	2502291568	
104547	12:04:27.547	00:01:44.547	5240	546.3397	462.9254	0.6217831	0.2213356	643.0823	3.352374	0	560.1945	496.7164	0.3490453	0.2477641	635.2449	3.059289	0	156	553	480						No media	0	1280	1024	0	0	572	483	219	0	Content		553	480	104547409	2502311424	
104567	12:04:27.567	00:01:44.567	5241	567.6232	439.9496	0.6217814	0.2214928	643.0823	3.594067	0	576.446	503.5443	0.3489892	0.2477738	635.2449	3.138238	0	156	572	472						No media	0	1280	1024	0	0	572	483	219	0	Content		572	472	104567295	2502331310	
104587	12:04:27.587	00:01:44.587	5242	589.4338	447.5557	0.6218274	0.2215475	641.0069	3.57944	0	593.6935	502.4532	0.3490604	0.2479114	634.7109	3.151371	0	156	592	475						No media	0	1280	1024	0	0	572	483	219	0	Content		592	475	104587297	2502351312	
104607	12:04:27.607	00:01:44.607	5243	556.809	470.4662	0.6218225	0.2216843	641.0069	3.738734	0	578.0621	482.9113	0.3490499	0.2481371	634.7109	3.082483	0	156	567	477						No media	0	1280	1024	0	0	572	483	219	0	Content		567	477	104607148	2502371163	
104627	12:04:27.627	00:01:44.627	5244	555.6193	501.0365	0.6218848	0.2217704	641.0069	3.557612	0	569.9931	492.5079	0.3490917	0.2483091	634.7109	3.03937	0	156	563	497						No media	0	1280	1024	0	0	572	483	219	0	Content		563	497	104627125	2502391140	
104647	12:04:27.647	00:01:44.647	5245	554.0563	484.8707	0.6219261	0.2218854	641.0069	3.3775	0	575.4719	472.9777	0.349025	0.2484495	634.7109	3.077808	0	156	565	479						No media	0	1280	1024	0	0	572	483	219	0	Content		565	479	104647128	2502411143	
104667	12:04:27.667	00:01:44.667	5246	573.6332	495.3005	0.6219224	0.2220521	641.0069	3.539415	0	566.95	485.7997	0.3489814	0.248477	634.7109	3.058367	0	156	570	491						No media	0	1280	1024	0	0	572	483	219	0	Content		570	491	104667013	2502431028	
104687	12:04:27.687	00:01:44.687	5247	573.4505	485.5623	0.621864	0.2221982	642.1424	3.479317	0	567.2908	487.6709	0.3490147	0.2484379	633.8701	3.040475	0	156	570	487						No media	0	1280	1024	0	0	572	483	219	0	Content		570	487	104687020	2502451035	
104695																					ImageStart	8	0	0	1968.173med.JPG																	
104707	12:04:27.707	00:01:44.706	5248	562.8212	480.1868	0.6218626	0.2222087	642.1424	3.437428	0	569.662	474.9729	0.3488912	0.2484922	633.8701	3.009694	0	156	566	478						No media	0	1280	1024	0	0	572	483	219	0	Content		566	478	104706892	2502470907	
104727	12:04:27.727	00:01:44.726	5249	547.947	485.0103	0.6218965	0.2223974	642.1424	3.626846	0	570.1054	498.2361	0.3489201	0.248528	633.8701	3.042655	0	156	559	492						1968.173med.JPG	0	1183	928	48	48	524	435	219	0	Content		511	444	104726757	2502490772	
104747	12:04:27.747	00:01:44.746	5250	404.8248	588.7988	0.623217	0.2236234	642.1424	3.676042	0	412.5157	573.4499	0.3508292	0.2492976	633.8701	3.100811	0		409	581						1968.173med.JPG	0	1183	928	48	48				0	Content		361	533	104746748	2502510763	
104767	12:04:27.767	00:01:44.766	5251	335.5765	671.1302	0.6240212	0.224794	642.1424	3.638718	0	361.4278	670.3232	0.3520609	0.250459	633.8701	3.135342	0	157	349	671						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		301	623	104766623	2502530638	
104787	12:04:27.787	00:01:44.786	5252	269.5141	719.6703	0.6241273	0.2255099	639.1388	3.642368	0	310.2554	712.1877	0.3521543	0.2509549	637.8206	3.189149	0	157	290	716						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		242	668	104786623	2502550638	
104806	12:04:27.806	00:01:44.806	5253	-1280	-1024	0.351964	0.2507166	-1	-1	4	339.2031	733.4905	0.351964	0.2507166	637.8206	3.1423	0	157	339	733						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		291	685	104806498	2502570513	
104826	12:04:27.826	00:01:44.826	5254	333.8899	705.5035	0.624176	0.2253252	639.1388	3.381897	0	339.5844	736.6055	0.3518079	0.2506166	637.8206	3.281613	0	157	337	721						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		289	673	104826499	2502590514	
104846	12:04:27.846	00:01:44.846	5255	348.4342	717.4858	0.6242963	0.225228	639.1388	3.370992	0	334.4984	699.5536	0.3517367	0.2505497	637.8206	3.023376	0	157	341	709						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		293	661	104846495	2502610510	
104866	12:04:27.866	00:01:44.866	5256	343.8118	713.5863	0.6242956	0.2251465	639.1388	3.374465	0	335.8621	680.3329	0.3516821	0.2505244	637.8206	2.971038	0	157	340	697						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		292	649	104866403	2502630418	
104886	12:04:27.886	00:01:44.886	5257	342.2714	711.8484	0.6242463	0.2250553	638.219	3.373194	0	337.3176	671.995	0.3516113	0.2505639	635.5554	2.908584	0	157	340	692						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		292	644	104886303	2502650318	
104906	12:04:27.906	00:01:44.906	5258	340.9189	708.5302	0.6242911	0.2248715	638.219	3.477366	0	349.4043	699.6911	0.3516333	0.250535	635.5554	3.085897	0	157	345	704						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		297	656	104906257	2502670272	
104926	12:04:27.926	00:01:44.926	5259	348.5315	714.9736	0.6242931	0.2248532	638.219	3.304076	0	366.6889	725.2957	0.3515886	0.2505896	635.5554	3.169109	0	157	358	720						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		310	672	104926127	2502690142	
104946	12:04:27.946	00:01:44.946	5260	351.969	741.6439	0.6243666	0.2248574	638.219	3.44111	0	358.207	717.8671	0.3515835	0.2506056	635.5554	3.105565	0	157	355	730						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		307	682	104946120	2502710135	
104966	12:04:27.966	00:01:44.966	5261	342.0779	717.8693	0.6244969	0.2249849	638.219	3.412506	0	362.5811	689.4431	0.3516352	0.2505575	635.5554	3.053148	0	157	352	704						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		304	656	104966001	2502730016	
104986	12:04:27.986	00:01:44.985	5262	346.984	726.632	0.6246437	0.2250682	639.0273	3.358861	0	364.3457	699.9533	0.3517317	0.2506155	635.1788	3.07436	0	157	356	713						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		308	665	104985995	2502750010	
105006	12:04:28.006	00:01:45.006	5263	337.0675	605.9193	0.6246493	0.2244533	639.0273	3.453296	0	374.9109	635.8198	0.3517719	0.2497275	635.1788	3.12411	0	157	356	621						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		308	573	105006001	2502770016	
105026	12:04:28.026	00:01:45.025	5264	346.136	568.5166	0.6246662	0.2235614	639.0273	3.419893	0	372.1176	600.0084	0.3521079	0.2487808	635.1788	3.096298	0	157	359	584						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		311	536	105025871	2502789886	
105046	12:04:28.046	00:01:45.045	5265	339.7137	580.1077	0.6249046	0.223458	639.0273	3.353693	0	381.1158	577.1406	0.3522088	0.2486445	635.1788	3.050816	0	157	360	579						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		312	531	105045875	2502809890	
105066	12:04:28.066	00:01:45.065	5266	354.7542	571.4419	0.6251534	0.2233676	639.0273	3.289374	0	369.7277	581.2269	0.3522785	0.2485868	635.1788	3.083639	0	157	362	576						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		314	528	105065741	2502829756	
105086	12:04:28.086	00:01:45.085	5267	355.3599	579.2452	0.6251953	0.2232098	637.7975	3.236372	0	369.7491	583.527	0.3522346	0.2484059	636.5984	3.070942	0	157	363	581						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		315	533	105085624	2502849639	
105106	12:04:28.106	00:01:45.105	5268	356.8489	586.7497	0.6252311	0.2230639	637.7975	3.355664	0	384.8638	549.2889	0.3522713	0.2483034	636.5984	2.962183	0	157	371	568						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		323	520	105105616	2502869631	
105125	12:04:28.125	00:01:45.125	5269	355.3174	544.0472	0.6251998	0.2225566	637.7975	3.263888	0	396.5027	510.1417	0.3522516	0.2475923	636.5984	2.927772	0	157	376	527						1968.173med.JPG	0	1183	928	48	48	301	612	379	0	Content		328	479	105125493	2502889508	
105145	12:04:28.145	00:01:45.145	5270	377.3214	402.4172	0.6246365	0.2208064	637.7975	3.105641	0	402.1042	370.0343	0.3523176	0.2463754	636.5984	2.874758	0	158	390	386						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		342	338	105145490	2502909505	
105165	12:04:28.165	00:01:45.165	5271	360.5001	394.8567	0.6246264	0.2206637	637.7975	3.057846	0	399.2908	401.1032	0.3522623	0.2458147	636.5984	2.747947	0	158	380	398						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		332	350	105165366	2502929381	
105185	12:04:28.185	00:01:45.185	5272	367.1432	384.7539	0.6246377	0.2204296	639.0718	3.015921	0	398.7297	438.2581	0.3521499	0.2457602	634.3633	2.690386	0	158	383	412						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		335	364	105185403	2502949418	
105205	12:04:28.205	00:01:45.205	5273	359.1242	384.5819	0.6246678	0.2201563	639.0718	2.947764	0	397.0787	371.2546	0.3521216	0.2456354	634.3633	2.634838	0	158	378	378						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		330	330	105205367	2502969382	
105225	12:04:28.225	00:01:45.225	5274	363.0734	389.2022	0.6246592	0.2199082	639.0718	2.920904	0	-1280	-1024	0.6246592	0.2199082	-1	-1	4	158	363	389						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		315	341	105225242	2502989257	
105245	12:04:28.245	00:01:45.245	5275	358.5752	382.6414	0.6246701	0.2197944	639.0718	2.907197	0	370.9325	379.6192	0.3519433	0.2453727	634.3633	2.694967	0	158	365	381						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		317	333	105245118	2503009133	
105265	12:04:28.265	00:01:45.265	5276	350.7867	380.0116	0.624666	0.2197635	639.0718	2.887161	0	386.7108	376.9237	0.3519611	0.2452056	634.3633	2.651998	0	158	369	378						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		321	330	105265117	2503029132	
105285	12:04:28.285	00:01:45.284	5277	353.194	379.2143	0.6246783	0.2196724	639.6575	2.873912	0	387.6837	380.7796	0.352021	0.2451352	632.8797	2.645946	0	158	370	380						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		322	332	105284991	2503049006	
105305	12:04:28.305	00:01:45.304	5278	378.8794	351.4091	0.6244634	0.2193139	639.6575	2.768755	0	408.5828	377.5241	0.3517259	0.2447382	632.8797	2.56447	0	158	394	364						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		346	316	105304989	2503069004	
105325	12:04:28.325	00:01:45.324	5279	386.4003	296.7608	0.623974	0.2187532	639.6575	2.755519	0	425.3862	322.5114	0.3516514	0.2442849	632.8797	2.603814	0	158	406	310						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		358	262	105324943	2503088958	
105345	12:04:28.345	00:01:45.344	5280	390.5262	337.5605	0.6240249	0.2186428	639.6575	2.771997	0	431.683	331.1186	0.3516721	0.2440434	632.8797	2.516953	0	158	411	334						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		363	286	105344876	2503108891	
105365	12:04:28.365	00:01:45.364	5281	402.6614	332.9661	0.6240905	0.2185087	639.6575	2.797632	0	420.1653	332.5262	0.3516815	0.2438385	632.8797	2.510898	0	158	411	333						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		363	285	105364887	2503128902	
105385	12:04:28.385	00:01:45.384	5282	405.4959	336.0004	0.6242269	0.2183521	636.7206	2.785005	0	429.3649	340.3353	0.3517265	0.243856	631.0718	2.497862	0	158	417	338						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		369	290	105384742	2503148757	
105405	12:04:28.405	00:01:45.404	5283	405.3964	328.8578	0.6244156	0.218236	636.7206	2.690563	0	411.7809	332.8919	0.3517871	0.2437505	631.0718	2.492471	0	158	409	331						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		361	283	105404614	2503168629	
105425	12:04:28.425	00:01:45.424	5284	400.355	330.8614	0.6246155	0.2183187	636.7206	2.705656	0	425.0052	331.9535	0.3521204	0.2437443	631.0718	2.493644	0	158	413	331						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		365	283	105424606	2503188621	
105444	12:04:28.444	00:01:45.444	5285	405.5783	335.172	0.6247519	0.2184595	636.7206	2.811506	0	432.2924	340.5832	0.3523246	0.2437737	631.0718	2.549418	0	158	419	338						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		371	290	105444484	2503208499	
105465	12:04:28.465	00:01:45.464	5286	407.921	335.6263	0.6250541	0.2186396	636.7206	2.806236	0	426.2937	341.0953	0.3524851	0.2437627	631.0718	2.451381	0	158	417	338						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		369	290	105464519	2503228534	
105484	12:04:28.484	00:01:45.484	5287	408.4148	340.8578	0.6265898	0.2187364	634.9154	2.793217	0	422.1484	330.2492	0.3542838	0.2438078	635.1064	2.477846	0	158	415	336						1968.173med.JPG	0	1183	928	48	48	347	310	359	0	Content		367	288	105484373	2503248388	
105504	12:04:28.504	00:01:45.504	5288	228.5256	352.6624	0.6274028	0.2189604	634.9154	2.747926	0	240.8741	301.0869	0.355297	0.2437748	635.1064	2.478013	0	159	235	327						1968.173med.JPG	0	1183	928	48	48	180	272	518	0	Content		187	279	105504354	2503268369	
105524	12:04:28.524	00:01:45.524	5289	232.3675	327.4754	0.6276394	0.2190359	634.9154	2.714021	0	229.1855	306.5054	0.3553655	0.2437618	635.1064	2.50902	0	159	231	317						1968.173med.JPG	0	1183	928	48	48	180	272	518	0	Content		183	269	105524358	2503288373	
105544	12:04:28.544	00:01:45.544	5290	234.2	331.4354	0.6278191	0.2190121	634.9154	2.682217	0	247.8697	309.6833	0.355604	0.2437005	635.1064	2.478365	0	159	241	321						1968.173med.JPG	0	1183	928	48	48	180	272	518	0	Content		193	273	105544231	2503308246	
105564	12:04:28.564	00:01:45.564	5291	233.2256	348.864	0.627929	0.2189347	634.9154	2.67003	0	249.4901	304.3249	0.3557846	0.2437185	635.1064	2.479575	0	159	241	327						1968.173med.JPG	0	1183	928	48	48	180	272	518	0	Content		193	279	105564231	2503328246	
105584	12:04:28.584	00:01:45.584	5292	232.6553	331.9314	0.6280321	0.2189662	636.7511	2.665342	0	248.4983	312.4709	0.3558261	0.243679	633.543	2.48157	0	159	241	322						1968.173med.JPG	0	1183	928	48	48	180	272	518	0	Content		193	274	105584100	2503348115	
105604	12:04:28.604	00:01:45.603	5293	224.1657	324.863	0.628095	0.2188731	636.7511	2.690434	0	240.7184	294.4069	0.3559448	0.2436793	633.543	2.451041	0	159	232	310						1968.173med.JPG	0	1183	928	48	48	180	272	518	0	Content		184	262	105603981	2503367996	
105624	12:04:28.624	00:01:45.623	5294	225.6931	336.1242	0.6281812	0.2188986	636.7511	2.720952	0	233.3361	295.4907	0.3559844	0.2436515	633.543	2.468843	0	159	230	316						1968.173med.JPG	0	1183	928	48	48	180	272	518	0	Content		182	268	105623973	2503387988	
105644	12:04:28.644	00:01:45.643	5295	222.2284	336.9852	0.6282756	0.2189391	636.7511	2.732433	0	249.0233	291.7511	0.3560326	0.2435987	633.543	2.516391	0	159	236	314						1968.173med.JPG	0	1183	928	48	48	180	272	518	0	Content		188	266	105643851	2503407866	
105664	12:04:28.664	00:01:45.663	5296	236.1658	324.0121	0.6284019	0.2189492	636.7511	2.695891	0	237.4999	292.6104	0.3560901	0.2435282	633.543	2.489555	0	159	237	308						1968.173med.JPG	0	1183	928	48	48	180	272	518	0	Content		189	260	105663890	2503427905	
105684	12:04:28.684	00:01:45.683	5297	237.2631	330.0964	0.6284731	0.2188816	636.6352	2.713993	0	239.2198	296.6717	0.3561698	0.2434126	631.8948	2.50593	0	159	238	313						1968.173med.JPG	0	1183	928	48	48	180	272	518	0	Content		190	265	105683762	2503447777	
