System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 69
Recording date:	 05/04/2009
Recording time:	 16:56:30
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:02:13

Participant:	 P67
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
97777	16:58:07.777	00:01:37.776	4892	645.7693	517.0309	0.7345106	0.2404655	636.019	3.648553	0	649.6378	538.3732	0.4553231	0.2785968	617.8655	3.373743	0	141	648	528						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		264	158	97776577	20122500308	
97796	16:58:07.796	00:01:37.796	4893	646.7075	511.3889	0.7345188	0.2408727	636.019	3.636191	0	648.0323	528.1576	0.455296	0.2790616	617.8655	3.380226	0	141	647	520						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		263	150	97796445	20122520176	
97816	16:58:07.816	00:01:37.816	4894	647.2516	509.2827	0.734464	0.2409739	637.594	3.649568	0	649.1716	529.202	0.4552895	0.2792643	619.3235	3.390605	0	141	648	519						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		264	149	97816445	20122540176	
97836	16:58:07.836	00:01:37.836	4895	644.2169	527.3736	0.7345358	0.2409212	637.594	3.666623	0	648.495	545.9069	0.4553709	0.2790749	619.3235	3.417966	0	141	646	537						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		262	167	97836349	20122560080	
97856	16:58:07.856	00:01:37.856	4896	644.6374	509.9297	0.7346087	0.2407978	637.594	3.646949	0	655.3246	549.886	0.4555237	0.2785668	619.3235	3.41818	0	141	650	530						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		266	160	97856312	20122580043	
97876	16:58:07.876	00:01:37.876	4897	645.2691	509.2711	0.7347361	0.2404756	637.594	3.640824	0	655.8441	529.8233	0.4555963	0.2783895	619.3235	3.375714	0	141	651	520						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		267	150	97876188	20122599919	
97896	16:58:07.896	00:01:37.896	4898	639.3885	519.866	0.7347708	0.2401906	637.594	3.618567	0	656.7073	515.4843	0.4556295	0.2783257	619.3235	3.394923	0	141	648	518						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		264	148	97896184	20122619915	
97916	16:58:07.916	00:01:37.916	4899	640.6891	519.9388	0.734854	0.240427	633.2549	3.58311	0	656.8417	517.181	0.4556909	0.2783082	616.1005	3.365327	0	141	649	519						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		265	149	97916059	20122639790	
97936	16:58:07.936	00:01:37.936	4900	645.6951	513.0668	0.7349467	0.2406008	633.2549	3.642421	0	638.5742	542.9294	0.4557476	0.2784224	616.1005	3.401433	0	141	642	528						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		258	158	97936085	20122659816	
97956	16:58:07.956	00:01:37.955	4901	656.7199	525.0345	0.7346212	0.2409116	633.2549	3.60635	0	670.2957	552.2438	0.4554509	0.27871	616.1005	3.405216	0	141	664	539						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		280	169	97955964	20122679695	
97976	16:58:07.976	00:01:37.975	4902	715.6587	530.8411	0.7339086	0.2409915	633.2549	3.647413	0	721.8653	534.1923	0.4548784	0.2791512	616.1005	3.326748	0	141	719	533						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		335	163	97975944	20122699675	
97996	16:58:07.996	00:01:37.995	4903	695.6335	522.0753	0.7339264	0.2409777	633.2549	3.62802	0	711.5641	530.5464	0.4548712	0.2791077	616.1005	3.350101	0	141	704	526						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		320	156	97995816	20122719547	
98016	16:58:08.016	00:01:38.015	4904	720.092	522.9724	0.7340064	0.2409271	633.5535	3.620715	0	704.9802	518.2242	0.4549036	0.2785646	620.4216	3.350857	0	141	713	521						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		329	151	98015808	20122739539	
98036	16:58:08.036	00:01:38.035	4905	710.5169	525.963	0.7340905	0.2404122	633.5535	3.624935	0	722.3894	519.592	0.4549222	0.2783192	620.4216	3.344673	0	141	716	523						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		332	153	98035683	20122759414	
98056	16:58:08.056	00:01:38.055	4906	717.5413	528.5613	0.7343048	0.2400124	633.5535	3.636558	0	708.7341	546.1983	0.4550435	0.2776442	620.4216	3.357805	0	141	713	537						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		329	167	98055680	20122779411	
98076	16:58:08.076	00:01:38.075	4907	716.7139	507.6769	0.7344949	0.2399513	633.5535	3.603005	0	717.8127	542.9118	0.4551435	0.2775193	620.4216	3.369262	0	141	717	525						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		333	155	98075558	20122799289	
98096	16:58:08.096	00:01:38.095	4908	712.6161	523.9167	0.7345411	0.2400023	633.5535	3.6291	0	714.8247	540.5139	0.4552045	0.2775591	620.4216	3.37627	0	141	714	532						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		330	162	98095555	20122819286	
98115	16:58:08.115	00:01:38.115	4909	715.5243	523.723	0.7345712	0.2402146	631.7024	3.61653	0	718.6359	533.0848	0.4553593	0.2778302	622.8079	3.395968	0	141	717	528						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		333	158	98115431	20122839162	
98135	16:58:08.135	00:01:38.135	4910	710.2478	528.9568	0.7347357	0.2405313	631.7024	3.600967	0	719.2756	528.5723	0.4554427	0.2780849	622.8079	3.388432	0	141	715	529						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		331	159	98135456	20122859187	
98155	16:58:08.155	00:01:38.155	4911	712.1144	528.2224	0.7348017	0.2405554	631.7024	3.633313	0	719.6411	524.5706	0.4554897	0.2780874	622.8079	3.346083	0	141	716	526						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		332	156	98155334	20122879065	
98175	16:58:08.175	00:01:38.175	4912	712.8391	516.1949	0.7348521	0.2403588	631.7024	3.58506	0	721.5043	540.0472	0.4555238	0.2777094	622.8079	3.364724	0	141	717	528						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		333	158	98175313	20122899044	
98195	16:58:08.195	00:01:38.195	4913	719.8383	533.6891	0.735048	0.2400343	631.7024	3.612752	0	722.8419	528.4952	0.4556296	0.2774687	622.8079	3.389075	0	141	721	531						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		337	161	98195192	20122918923	
98215	16:58:08.215	00:01:38.215	4914	720.667	534.0146	0.7352178	0.2399901	630.0663	3.608702	0	717.8879	540.0536	0.4557915	0.2773561	618.2285	3.348427	0	141	719	537						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		335	167	98215177	20122938908	
98235	16:58:08.235	00:01:38.235	4915	708.4867	514.3109	0.735298	0.2398636	630.0663	3.600609	0	703.4454	530.28	0.4558634	0.2771845	618.2285	3.337302	0	141	706	522						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		322	152	98235055	20122958786	
98255	16:58:08.255	00:01:38.255	4916	662.7005	531.024	0.7358981	0.2398332	630.0663	3.594809	0	665.8691	531.7114	0.4564456	0.2771757	618.2285	3.345983	0	141	664	531						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		280	161	98255049	20122978780	
98275	16:58:08.275	00:01:38.274	4917	643.1133	532.5209	0.7361408	0.2398952	630.0663	3.585596	0	656.9982	524.9124	0.4568776	0.2772383	618.2285	3.311171	0	141	650	529						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		266	159	98274929	20122998660	
98295	16:58:08.295	00:01:38.294	4918	658.1473	532.2233	0.7363348	0.2401472	630.0663	3.546804	0	657.6948	542.2997	0.4569264	0.2774701	618.2285	3.330088	0	141	658	537						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		274	167	98294921	20123018652	
98315	16:58:08.315	00:01:38.314	4919	649.4779	523.9894	0.736424	0.2407721	634.5137	3.561475	0	657.5254	542.1085	0.4570099	0.277957	618.405	3.32605	0	141	654	533						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		270	163	98314802	20123038533	
98335	16:58:08.335	00:01:38.334	4920	656.093	512.4141	0.7365559	0.2409046	634.5137	3.593002	0	654.946	533.5339	0.4569496	0.2783368	618.405	3.32225	0	141	656	523						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		272	153	98334825	20123058556	
98355	16:58:08.355	00:01:38.354	4921	663.8306	537.3741	0.7365533	0.24094	634.5137	3.583252	0	658.2549	542.878	0.45692	0.278379	618.405	3.334963	0	141	661	540						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		277	170	98354693	20123078424	
98375	16:58:08.375	00:01:38.374	4922	654.2108	526.3815	0.7364193	0.2408878	634.5137	3.572122	0	656.1675	546.0494	0.4568441	0.2782893	618.405	3.339307	0	141	655	536						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		271	166	98374673	20123098404	
98395	16:58:08.395	00:01:38.394	4923	650.1282	519.5856	0.73624	0.240697	634.5137	3.559223	0	651.2078	533.3172	0.4567172	0.2780894	618.405	3.325334	0	141	651	526						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		267	156	98394550	20123118281	
98415	16:58:08.415	00:01:38.414	4924	651.2246	534.9839	0.7361522	0.2405896	632.093	3.53554	0	653.8817	532.4858	0.456683	0.2778387	621.268	3.34808	0	141	653	534						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		269	164	98414545	20123138276	
98434	16:58:08.434	00:01:38.434	4925	649.3476	523.6656	0.736156	0.2402259	632.093	3.527812	0	652.3713	540.7095	0.4565951	0.2776195	621.268	3.328205	0	141	651	532						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		267	162	98434423	20123158154	
98454	16:58:08.454	00:01:38.454	4926	655.1139	536.7999	0.7360796	0.2401628	632.093	3.598413	0	650.3519	537.092	0.4565261	0.2775592	621.268	3.316254	0	141	653	537						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		269	167	98454419	20123178150	
98474	16:58:08.474	00:01:38.474	4927	651.8929	529.9977	0.7360793	0.2401438	632.093	3.549503	0	649.1382	537.6411	0.4565077	0.2775766	621.268	3.320716	0	141	651	534						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		267	164	98474328	20123198059	
98494	16:58:08.494	00:01:38.494	4928	652.6887	528.6481	0.7361468	0.2401575	632.093	3.546504	0	652.309	537.1224	0.4565761	0.2776036	621.268	3.351203	0	141	652	533						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		268	163	98494292	20123218023	
98514	16:58:08.514	00:01:38.514	4929	653.3545	538.8939	0.7362278	0.2401631	626.5441	3.513154	0	652.5568	540.3071	0.4566691	0.2775393	619.965	3.34141	0	141	653	540						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		269	170	98514172	20123237903	
98534	16:58:08.534	00:01:38.534	4930	659.3817	535.8057	0.7362512	0.2400763	626.5441	3.528231	0	651.5258	535.1999	0.4566172	0.2775	619.965	3.3116	0	141	655	536						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		271	166	98534191	20123257922	
98554	16:58:08.554	00:01:38.554	4931	654.316	548.3917	0.7362108	0.2400296	626.5441	3.520118	0	655.0409	538.8274	0.4566052	0.2775396	619.965	3.301481	0	141	655	544						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		271	174	98554051	20123277782	
98574	16:58:08.574	00:01:38.574	4932	648.451	539.2858	0.7361124	0.2401049	626.5441	3.549077	0	657.5473	543.2113	0.4565432	0.2777178	619.965	3.306678	0	141	653	541						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		269	171	98574051	20123297782	
98594	16:58:08.594	00:01:38.593	4933	657.368	553.0222	0.7359636	0.2404837	626.5441	3.584042	0	663.0577	524.7795	0.4563121	0.2783	619.965	3.309338	0	141	660	539						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		276	169	98593929	20123317660	
98614	16:58:08.614	00:01:38.613	4934	652.6599	553.049	0.7357121	0.240885	625.8492	3.58799	0	663.76	524.3858	0.4560641	0.2784297	621.0068	3.310807	0	141	658	539						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		274	169	98613960	20123337691	
98634	16:58:08.634	00:01:38.633	4935	652.1174	548.9907	0.7353969	0.2409409	625.8492	3.569676	0	648.663	536.4629	0.455835	0.27864	621.0068	3.367294	0	141	650	543						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		266	173	98633811	20123357542	
98654	16:58:08.654	00:01:38.653	4936	657.6465	543.6183	0.7352748	0.2409737	625.8492	3.552565	0	663.5585	522.6065	0.4556084	0.278938	621.0068	3.360156	0	141	661	533						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		277	163	98653796	20123377527	
98674	16:58:08.674	00:01:38.673	4937	660.009	528.8733	0.735141	0.2409625	625.8492	3.533702	0	657.6891	528.2453	0.455369	0.2789449	621.0068	3.321643	0	141	659	529						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		275	159	98673671	20123397402	
98694	16:58:08.694	00:01:38.693	4938	703.2141	578.324	0.7344081	0.2411748	625.8492	3.551299	0	702.5959	567.1304	0.4548469	0.2793548	621.0068	3.354739	0	141	703	573						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		319	203	98693663	20123417394	
98714	16:58:08.714	00:01:38.713	4939	716.7895	559.0208	0.7339489	0.2411263	633.5229	3.586982	0	708.8159	567.6131	0.4545785	0.2793978	619.3042	3.331165	0	141	713	563						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		329	193	98713536	20123437267	
98734	16:58:08.734	00:01:38.733	4940	706.9447	570.9871	0.7338872	0.2409444	633.5229	3.629461	0	696.8243	570.0293	0.4544203	0.2792056	619.3042	3.344408	0	141	702	571						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		318	201	98733566	20123457297	
98753	16:58:08.753	00:01:38.753	4941	705.4727	569.3882	0.7338689	0.2408131	633.5229	3.655467	0	695.4614	597.0541	0.4543503	0.2787541	619.3042	3.320908	0	141	700	583						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		316	213	98753439	20123477170	
98773	16:58:08.773	00:01:38.773	4942	704.97	557.5773	0.7339677	0.2404632	633.5229	3.649587	0	692.0387	600.7723	0.4544013	0.2784544	619.3042	3.358458	0	141	699	579						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		315	209	98773420	20123497151	
98793	16:58:08.793	00:01:38.793	4943	706.6462	577.3015	0.7340556	0.24014	633.5229	3.65488	0	700.9298	584.4041	0.4544445	0.2783772	619.3042	3.384149	0	141	704	581						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		320	211	98793294	20123517025	
98813	16:58:08.813	00:01:38.813	4944	706.4467	578.4574	0.7341473	0.2401477	631.5655	3.641713	0	698.174	600.3633	0.4545659	0.2783666	619.1322	3.384181	0	141	702	589						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		318	219	98813284	20123537015	
98833	16:58:08.833	00:01:38.833	4945	709.3472	574.5639	0.7343519	0.2402584	631.5655	3.639281	0	706.9573	583.8211	0.4546885	0.2784094	619.1322	3.351773	0	141	708	579						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		324	209	98833165	20123556896	
98853	16:58:08.853	00:01:38.853	4946	700.3809	560.3062	0.7344824	0.240723	631.5655	3.627674	0	705.6271	602.9561	0.4547747	0.278465	619.1322	3.382228	0	141	703	582						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		319	212	98853158	20123576889	
98873	16:58:08.873	00:01:38.873	4947	710.2017	559.7173	0.7345235	0.2408749	631.5655	3.638915	0	708.3727	586.774	0.4547721	0.2785997	619.1322	3.384545	0	141	709	573						1982.712.jpg	0	512	284	384	370	222	155	1934	0	Content		325	203	98873037	20123596768	
98893	16:58:08.893	00:01:38.893	4948	820.6359	518.0931	0.7332171	0.2407212	631.5655	3.676104	0	821.5388	550.3637	0.4537775	0.2784741	619.1322	3.422508	0	142	821	534						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		437	164	98893033	20123616764	
98913	16:58:08.913	00:01:38.912	4949	826.9745	509.2357	0.7322162	0.2400005	630.1295	3.668025	0	832.4524	549.2847	0.4531934	0.2780741	620.8272	3.445883	0	142	830	529						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		446	159	98912910	20123636641	
98933	16:58:08.933	00:01:38.932	4950	858.9844	506.2675	0.7323526	0.2399556	630.1295	3.59681	0	856.0699	529.0617	0.4530177	0.2780167	620.8272	3.389459	0	142	858	518						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		474	148	98932933	20123656664	
98953	16:58:08.953	00:01:38.952	4951	857.0233	501.4842	0.7322255	0.2398482	630.1295	3.670602	0	857.2967	541.2438	0.4527677	0.2778177	620.8272	3.417886	0	142	857	521						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		473	151	98952815	20123676546	
98973	16:58:08.973	00:01:38.972	4952	859.1705	494.012	0.7322531	0.2397243	630.1295	3.675936	0	866.2112	536.0314	0.4527025	0.2775751	620.8272	3.379761	0	142	863	515						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		479	145	98972794	20123696525	
98993	16:58:08.993	00:01:38.992	4953	859.1956	488.5254	0.7323695	0.2395408	630.1295	3.637132	0	859.3676	533.2401	0.4528069	0.2775133	620.8272	3.432766	0	142	859	511						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		475	141	98992660	20123716391	
99013	16:58:09.013	00:01:39.012	4954	859.3167	482.7688	0.7324443	0.2395542	630.4694	3.680657	0	853.3392	545.0184	0.45292	0.2775087	617.7475	3.408448	0	142	856	514						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		472	144	99012657	20123736388	
99033	16:58:09.033	00:01:39.032	4955	857.8507	489.6891	0.7326641	0.239506	630.4694	3.647721	0	855.4691	537.1371	0.4530436	0.2774848	617.7475	3.415952	0	142	857	513						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		473	143	99032531	20123756262	
99053	16:58:09.053	00:01:39.052	4956	852.6523	491.4593	0.7329397	0.2395395	630.4694	3.709755	0	853.1817	540.909	0.4532801	0.2774678	617.7475	3.410658	0	142	853	516						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		469	146	99052530	20123776261	
99072	16:58:09.072	00:01:39.072	4957	855.6486	484.0102	0.7331002	0.2396	630.4694	3.676663	0	857.0156	537.1299	0.453378	0.2774687	617.7475	3.447672	0	142	856	511						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		472	141	99072408	20123796139	
99092	16:58:09.092	00:01:39.092	4958	854.7832	487.9883	0.7331285	0.2395998	630.4694	3.703424	0	847.4851	535.8207	0.4533911	0.2774623	617.7475	3.421593	0	142	851	512						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		467	142	99092438	20123816169	
99112	16:58:09.112	00:01:39.112	4959	852.0234	490.7137	0.7330975	0.239694	628.9169	3.681417	0	843.9994	538.8557	0.4534006	0.2774768	616.6343	3.422645	0	142	848	515						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		464	145	99112278	20123836009	
99132	16:58:09.132	00:01:39.132	4960	853.9768	497.5046	0.7330738	0.2397509	628.9169	3.684447	0	857.1757	549.7921	0.4533623	0.2775287	616.6343	3.428283	0	142	856	524						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		472	154	99132292	20123856023	
99152	16:58:09.152	00:01:39.152	4961	857.2049	505.1247	0.7330116	0.2398091	628.9169	3.724423	0	858.3743	531.6879	0.4532695	0.2778043	616.6343	3.461397	0	142	858	518						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		474	148	99152182	20123875913	
99172	16:58:09.172	00:01:39.172	4962	857.6196	507.5214	0.7328312	0.2399442	628.9169	3.723403	0	852.9507	534.9617	0.4531365	0.278103	616.6343	3.467767	0	142	855	521						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		471	151	99172167	20123895898	
99192	16:58:09.192	00:01:39.192	4963	855.5234	504.1157	0.7327555	0.2400585	628.9169	3.722392	0	846.8198	536.5354	0.4531039	0.2782955	616.6343	3.461819	0	142	851	520						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		467	150	99192034	20123915765	
99212	16:58:09.212	00:01:39.212	4964	856.8483	502.1787	0.7328277	0.2401373	629.8904	3.727002	0	852.1064	532.652	0.4531875	0.2783756	619.1972	3.478122	0	142	854	517						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		470	147	99212025	20123935756	
99232	16:58:09.232	00:01:39.231	4965	864.0797	510.9333	0.7328748	0.2401043	629.8904	3.711424	0	865.5627	532.0778	0.4532536	0.2784282	619.1972	3.465441	0	142	865	522						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		481	152	99231902	20123955633	
99252	16:58:09.252	00:01:39.251	4966	878.1976	539.0199	0.7327285	0.2401136	629.8904	3.746652	0	874.2108	559.6055	0.4532521	0.2784432	619.1972	3.4525	0	142	876	549						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		492	179	99251897	20123975628	
99272	16:58:09.272	00:01:39.271	4967	878.2545	511.9122	0.7329779	0.239926	629.8904	3.732162	0	865.8518	540.1292	0.4533359	0.2783453	619.1972	3.448034	0	142	872	526						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		488	156	99271776	20123995507	
99292	16:58:09.292	00:01:39.291	4968	874.1443	522.9896	0.7330384	0.2397631	629.8904	3.72162	0	866.5533	544.0898	0.4534018	0.2781297	619.1972	3.469429	0	142	870	534						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		486	164	99291770	20124015501	
99312	16:58:09.312	00:01:39.311	4969	882.7389	534.2725	0.7329133	0.2397048	628.3571	3.727588	0	866.9586	557.5515	0.4534258	0.277873	617.5712	3.453309	0	142	875	546						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		491	176	99311649	20124035380	
99332	16:58:09.332	00:01:39.331	4970	877.5732	526.1527	0.7329438	0.2396142	628.3571	3.710082	0	866.8082	550.658	0.4533114	0.2778094	617.5712	3.427976	0	142	872	538						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		488	168	99331673	20124055404	
99352	16:58:09.352	00:01:39.351	4971	860.5824	527.3032	0.7328079	0.2396651	628.3571	3.70877	0	868.7635	555.37	0.4532065	0.2780041	617.5712	3.417726	0	142	865	541						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		481	171	99351541	20124075272	
99372	16:58:09.372	00:01:39.371	4972	861.1514	509.2175	0.7325886	0.2397659	628.3571	3.714397	0	861.7884	540.6769	0.4530199	0.2782428	617.5712	3.407737	0	142	861	525						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		477	155	99371521	20124095252	
99391	16:58:09.391	00:01:39.391	4973	875.2533	516.4774	0.7323987	0.2398636	628.3571	3.711427	0	863.0869	549.0392	0.4527416	0.2783918	617.5712	3.443587	0	142	869	533						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		485	163	99391399	20124115130	
99411	16:58:09.411	00:01:39.411	4974	867.9707	510.2451	0.7321937	0.2399638	629.1172	3.716671	0	865.22	546.9597	0.452605	0.2784369	617.9678	3.439418	0	142	867	529						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		483	159	99411268	20124134999	
99431	16:58:09.431	00:01:39.431	4975	871.2204	515.1217	0.7321628	0.2399138	629.1172	3.702271	0	863.2046	553.3274	0.452515	0.2784583	617.9678	3.404372	0	142	867	534						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		483	164	99431271	20124155002	
99451	16:58:09.451	00:01:39.451	4976	864.9759	523.9558	0.7320551	0.2399572	629.1172	3.724741	0	861.8633	563.0279	0.4523829	0.2785009	617.9678	3.460231	0	142	863	543						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		479	173	99451266	20124174997	
99471	16:58:09.471	00:01:39.471	4977	862.611	531.2295	0.7319849	0.2399928	629.1172	3.668334	0	859.6526	554.8949	0.4523038	0.2786112	617.9678	3.416112	0	142	861	543						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		477	173	99471144	20124194875	
99491	16:58:09.491	00:01:39.491	4978	862.6617	530.886	0.7319609	0.2400603	629.1172	3.687996	0	860.1295	551.2452	0.4523141	0.2787705	617.9678	3.431789	0	142	861	541						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		477	171	99491017	20124214748	
99511	16:58:09.511	00:01:39.511	4979	862.5674	526.9711	0.7319363	0.2401238	630.7988	3.693546	0	861.0242	550.9762	0.4523168	0.2787761	619.3095	3.45828	0	142	862	539						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		478	169	99511016	20124234747	
99531	16:58:09.531	00:01:39.531	4980	863.4326	515.9889	0.7320121	0.2399739	630.7988	3.668311	0	863.1666	555.043	0.4522926	0.2785071	619.3095	3.405238	0	142	863	536						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		479	166	99531042	20124254773	
99551	16:58:09.551	00:01:39.550	4981	862.4071	521.2443	0.7321787	0.2397684	630.7988	3.68044	0	867.5684	553.8544	0.4524231	0.2783217	619.3095	3.421458	0	142	865	538						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		481	168	99550889	20124274620	
99571	16:58:09.571	00:01:39.570	4982	867.0441	515.7565	0.7322896	0.2394725	630.7988	3.681559	0	869.3853	549.3552	0.4525153	0.2780936	619.3095	3.394289	0	142	868	533						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		484	163	99570759	20124294490	
99591	16:58:09.591	00:01:39.590	4983	868.815	536.6055	0.7323369	0.239165	630.7988	3.683067	0	876.7094	549.5453	0.4525203	0.2778333	619.3095	3.3824	0	142	873	543						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		489	173	99590776	20124314507	
99611	16:58:09.611	00:01:39.610	4984	868.2136	547.4894	0.7322165	0.2393949	627.03	3.662839	0	876.5496	550.6885	0.4524969	0.2778887	618.9528	3.379915	0	142	872	549						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		488	179	99610807	20124334538	
99631	16:58:09.631	00:01:39.630	4985	865.4679	522.9341	0.7322406	0.239515	627.03	3.662079	0	867.6399	549.1339	0.4524246	0.2781087	618.9528	3.345888	0	142	867	536						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		483	166	99630656	20124354387	
99651	16:58:09.651	00:01:39.650	4986	861.1511	534.5163	0.7321071	0.2397648	627.03	3.657254	0	859.1449	542.515	0.4522832	0.2783404	618.9528	3.398753	0	142	860	539						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		476	169	99650515	20124374246	
99671	16:58:09.671	00:01:39.670	4987	858.218	530.771	0.731801	0.239957	627.03	3.653392	0	870.2614	556.692	0.4520707	0.2785128	618.9528	3.361472	0	142	864	544						1982.712.jpg	0	512	284	384	370	476	160	877	0	Content		480	174	99670517	20124394248	
