System Properties:
Operating System:	 Microsoft Windows NT 5.1.2600 Service Pack 2
System User Name:	 hcw
Machine Name:	 RPC354

Data properties:

Recording name:	 Rec 10
Recording date:	 01/04/2009
Recording time:	 12:43:44
Recording resolution:	 1280 x 1024

Export date:	 24/10/2012
Export time:	 12:01:46

Participant:	 P7
Filter settings:

Eye: Average
Validity: Normal
Fixation filter: ClearView fixation filter
Fixation radius: 100
Min duration: 200

Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
86616	12:45:10.616	00:01:26.616	4343	646.8282	661.7798	0.7456213	0.4981079	581.1223	2.463045	0	646.8575	638.4438	0.4414762	0.5049588	578.6938	2.553411	0	92	647	650						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		507	501	86616117	8841234662	
86636	12:45:10.636	00:01:26.635	4344	649.7584	664.9072	0.7456451	0.4981503	581.1223	2.436672	0	646.8198	642.8561	0.4414933	0.5050314	578.6938	2.54037	0	92	648	654						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		508	505	86635988	8841254533	
86656	12:45:10.656	00:01:26.655	4345	644.7975	663.9882	0.7457013	0.498208	581.1223	2.379567	0	651.882	653.0276	0.4415598	0.5051557	578.6938	2.501748	0	92	648	659						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		508	510	86655999	8841274544	
86676	12:45:10.676	00:01:26.675	4346	656.1671	675.2764	0.7458043	0.4983686	581.1223	2.456318	0	654.8898	625.0657	0.4416284	0.5052577	578.6938	2.506268	0	92	656	650						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		516	501	86675865	8841294410	
86696	12:45:10.696	00:01:26.695	4347	658.9077	675.9817	0.7457941	0.4984972	582.1227	2.432365	0	657.4828	628.8349	0.4416576	0.5054893	578.6286	2.510512	0	92	658	652						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		518	503	86695869	8841314414	
86716	12:45:10.716	00:01:26.715	4348	649.5479	674.1732	0.7459251	0.4987538	582.1227	2.489497	0	641.7344	663.3528	0.4417166	0.505785	578.6286	2.503038	0	92	646	669						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		506	520	86715736	8841334281	
86736	12:45:10.736	00:01:26.735	4349	649.6445	665.3327	0.7459128	0.499127	582.1227	2.42037	0	651.858	626.2646	0.441752	0.5060544	578.6286	2.533035	0	92	651	646						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		511	497	86735625	8841354170	
86756	12:45:10.756	00:01:26.755	4350	661.9568	630.681	0.7459463	0.4993736	582.1227	2.548181	0	658.3757	626.4324	0.441768	0.5061727	578.6286	2.559045	0	92	660	629						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		520	480	86755607	8841374152	
86776	12:45:10.776	00:01:26.775	4351	652.3997	656.0789	0.745934	0.4994307	582.1227	2.484072	0	653.7343	645.3164	0.4417419	0.5062497	578.6286	2.512862	0	92	653	651						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		513	502	86775604	8841394149	
86796	12:45:10.796	00:01:26.795	4352	655.769	642.2351	0.7457631	0.4994202	581.7136	2.479312	0	657.3087	623.8384	0.4416539	0.5063125	579.4527	2.538696	0	92	657	633						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		517	484	86795524	8841414069	
86816	12:45:10.816	00:01:26.815	4353	683.8788	663.0671	0.7448168	0.4995612	581.7136	2.488833	0	711.5246	643.7812	0.4408783	0.5063279	579.4527	2.561173	0	92	698	653						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		558	504	86815513	8841434058	
86835	12:45:10.835	00:01:26.835	4354	731.125	648.1758	0.7442198	0.4994855	581.7136	2.506125	0	749.9183	634.8085	0.4403044	0.5061858	579.4527	2.549405	0	92	741	641						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		601	492	86835391	8841453936	
86855	12:45:10.855	00:01:26.855	4355	724.2114	641.5444	0.7443037	0.4994137	581.7136	2.54569	0	738.9304	626.4947	0.4403125	0.5060362	579.4527	2.518886	0	92	732	634						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		592	485	86855381	8841473926	
86875	12:45:10.875	00:01:26.875	4356	727.0743	653.4168	0.7443724	0.4994048	581.7136	2.483032	0	737.4653	628.3932	0.440378	0.5058925	579.4527	2.576696	0	92	732	641						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		592	492	86875234	8841493779	
86895	12:45:10.895	00:01:26.895	4357	722.7679	656.6333	0.7445102	0.4992331	579.517	2.49189	0	735.1104	633.8681	0.4405263	0.505984	577.3103	2.555246	0	92	729	645						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		589	496	86895113	8841513658	
86915	12:45:10.915	00:01:26.915	4358	729.8547	630.5516	0.7445168	0.4993042	579.517	2.460574	0	738.0944	642.7631	0.4404344	0.505817	577.3103	2.534037	0	92	734	637						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		594	488	86915104	8841533649	
86935	12:45:10.935	00:01:26.935	4359	722.5797	660.1976	0.7444972	0.4992217	579.517	2.419209	0	743.4172	623.6913	0.4403851	0.5058617	577.3103	2.532276	0	92	733	642						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		593	493	86935108	8841553653	
86955	12:45:10.955	00:01:26.954	4360	727.626	643.6867	0.7443793	0.4991779	579.517	2.441465	0	748.0105	628.4507	0.4402897	0.5059099	577.3103	2.53241	0	92	738	636						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		598	487	86954983	8841573528	
86975	12:45:10.975	00:01:26.974	4361	728.3804	657.2014	0.7442556	0.499165	579.517	2.441693	0	745.1812	657.371	0.4401518	0.5059071	577.3103	2.474072	0	92	737	657						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		597	508	86974980	8841593525	
86995	12:45:10.995	00:01:26.994	4362	727.4126	653.3366	0.7441506	0.4990851	578.0435	2.435877	0	746.1181	651.3466	0.4400417	0.5059774	576.7329	2.465825	0	92	737	652						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		597	503	86994857	8841613402	
87015	12:45:11.015	00:01:27.014	4363	750.8467	657.9235	0.7440851	0.4988485	578.0435	2.470227	0	745.608	628.3024	0.4398925	0.5057555	576.7329	2.52787	0	92	748	643						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		608	494	87014730	8841633275	
87035	12:45:11.035	00:01:27.034	4364	728.9691	648.306	0.7439538	0.4986989	578.0435	2.564092	0	754.8931	657.0327	0.4397211	0.5055027	576.7329	2.503088	0	92	742	653						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		602	504	87034725	8841653270	
87055	12:45:11.055	00:01:27.054	4365	-1280	-1024	0.4396202	0.5054044	-1	-1	4	732.9937	659.7277	0.4396202	0.5054044	576.7329	2.556062	0	92	733	660						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		593	511	87054771	8841673316	
87075	12:45:11.075	00:01:27.074	4366	734.9362	632.6781	0.7436816	0.4984939	578.0435	2.458888	0	747.9349	630.8352	0.4395052	0.5053331	576.7329	2.513764	0	92	741	632						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		601	483	87074625	8841693170	
87095	12:45:11.095	00:01:27.094	4367	734.7186	633.8322	0.743624	0.4985276	577.4321	2.456356	0	746.9141	646.0869	0.4393161	0.5054408	576.6224	2.512972	0	92	741	640						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		601	491	87094612	8841713157	
87114	12:45:11.114	00:01:27.114	4368	741.2702	644.2561	0.7434944	0.4985434	577.4321	2.42463	0	750.0305	655.7717	0.4391489	0.5054284	576.6224	2.506227	0	92	746	650						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		606	501	87114477	8841733022	
87134	12:45:11.134	00:01:27.134	4369	743.6923	667.5277	0.7434171	0.4985832	577.4321	2.453079	0	743.7213	627.3369	0.4390605	0.5054938	576.6224	2.524077	0	92	744	647						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		604	498	87134483	8841753028	
87154	12:45:11.154	00:01:27.154	4370	744.8374	661.3791	0.7433906	0.498533	577.4321	2.407193	0	740.4719	626.0557	0.4390532	0.5055085	576.6224	2.553938	0	92	743	644						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		603	495	87154349	8841772894	
87174	12:45:11.174	00:01:27.174	4371	714.7442	630.9448	0.743374	0.4982859	577.4321	2.463727	0	714.0078	636.4474	0.4392607	0.5053611	576.6224	2.509182	0	92	714	634						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		574	485	87174223	8841792768	
87194	12:45:11.194	00:01:27.194	4372	712.1777	636.4683	0.7432767	0.4981537	579.1829	2.459218	0	707.0839	639.6986	0.4392396	0.505308	576.4349	2.525019	0	92	710	638						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		570	489	87194221	8841812766	
87214	12:45:11.214	00:01:27.214	4373	722.7915	602.1772	0.7432473	0.49797	579.1829	2.494787	0	734.3591	618.6209	0.4391174	0.5049921	576.4349	2.559503	0	92	729	610						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		589	461	87214223	8841832768	
87234	12:45:11.234	00:01:27.234	4374	-1280	-1024	0.4390492	0.5047311	-1	-1	4	728.4559	632.3085	0.4390492	0.5047311	576.4349	2.544712	0	92	728	632						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		588	483	87234103	8841852648	
87254	12:45:11.254	00:01:27.254	4375	726.9976	649.6517	0.7430502	0.4973971	579.1829	2.472057	0	732.9011	651.663	0.4389587	0.504419	576.4349	2.534317	0	92	730	651						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		590	502	87254126	8841872671	
87274	12:45:11.274	00:01:27.273	4376	727.3148	622.36	0.742981	0.497199	579.1829	2.444999	0	721.4141	619.2901	0.4389262	0.5042574	576.4349	2.538142	0	92	724	621						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		584	472	87273996	8841892541	
87294	12:45:11.294	00:01:27.293	4377	727.4346	619.8225	0.7429392	0.4969099	580.5078	2.450444	0	722.2024	629.4684	0.4390445	0.5041981	577.4153	2.53668	0	92	725	625						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		585	476	87293983	8841912528	
87314	12:45:11.314	00:01:27.313	4378	716.6003	622.6601	0.7430354	0.4968328	580.5078	2.455152	0	720.3185	616.2269	0.4390529	0.5039913	577.4153	2.519572	0	92	718	619						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		578	470	87313849	8841932394	
87334	12:45:11.334	00:01:27.333	4379	713.2025	650.293	0.7431929	0.4966987	580.5078	2.455278	0	730.4182	635.5658	0.4392288	0.5038232	577.4153	2.506409	0	92	722	643						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		582	494	87333728	8841952273	
87354	12:45:11.354	00:01:27.353	4380	718.6484	642.2927	0.7433749	0.496516	580.5078	2.44879	0	723.2946	642.1497	0.4394584	0.5035231	577.4153	2.551519	0	92	721	642						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		581	493	87353720	8841972265	
87374	12:45:11.374	00:01:27.373	4381	710.465	662.2806	0.7435443	0.4964379	580.5078	2.450088	0	727.0026	646.6069	0.4396555	0.5034381	577.4153	2.521333	0	92	719	654						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		579	505	87373718	8841992263	
87394	12:45:11.394	00:01:27.393	4382	710.94	660.9539	0.7428879	0.4964437	581.4684	2.455335	0	726.4983	652.2196	0.4390578	0.5038216	576.8121	2.523607	0	92	719	657						1917.170med_resized.jpg	0	1000	725	140	149	553	494	1097	0	Content		579	508	87393592	8842012137	
87414	12:45:11.414	00:01:27.413	4383	820.2267	616.0004	0.7420454	0.4965906	581.4684	2.463834	0	825.9077	603.0464	0.4386096	0.503417	576.8121	2.577061	0	93	823	610						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		683	461	87413592	8842032137	
87433	12:45:11.433	00:01:27.433	4384	806.6356	619.9598	0.7424732	0.4969747	581.4684	2.487517	0	817.306	626.9586	0.4389437	0.5035132	576.8121	2.524498	0	93	812	623						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		672	474	87433471	8842052016	
87454	12:45:11.454	00:01:27.453	4385	804.2392	622.2786	0.7428281	0.497395	581.4684	2.456005	0	814.6624	600.5264	0.4392991	0.503889	576.8121	2.533874	0	93	809	611						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		669	462	87453504	8842072049	
87473	12:45:11.473	00:01:27.473	4386	812.811	624.4755	0.743297	0.4977628	581.4684	2.530225	0	820.0416	603.8187	0.4397092	0.5042209	576.8121	2.543507	0	93	816	614						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		676	465	87473363	8842091908	
87493	12:45:11.493	00:01:27.493	4387	811.8362	628.2958	0.7437081	0.4980471	580.6198	2.530356	0	821.3553	604.8196	0.4401348	0.5044066	578.8029	2.561546	0	93	817	617						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		677	468	87493218	8842111763	
87513	12:45:11.513	00:01:27.513	4388	812.599	616.7513	0.7440904	0.4981535	580.6198	2.499172	0	826.0877	602.2899	0.440504	0.5042903	578.8029	2.528343	0	93	819	610						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		679	461	87513214	8842131759	
87533	12:45:11.533	00:01:27.533	4389	824.3298	610.5858	0.7444885	0.4980122	580.6198	2.494231	0	816.6477	614.8552	0.4408943	0.5039525	578.8029	2.588371	0	93	820	613						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		680	464	87533251	8842151796	
87553	12:45:11.553	00:01:27.553	4390	814.5718	626.9223	0.7447571	0.4976319	580.6198	2.52623	0	816.8695	621.4888	0.4412369	0.5034497	578.8029	2.535529	0	93	816	624						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		676	475	87553084	8842171629	
87573	12:45:11.573	00:01:27.573	4391	822.1398	616.8362	0.7450097	0.4972677	580.6198	2.580459	0	818.8482	616.9881	0.4415895	0.5030317	578.8029	2.579509	0	93	820	617						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		680	468	87573091	8842191636	
87593	12:45:11.593	00:01:27.592	4392	817.6514	616.3076	0.7453001	0.4970522	581.6558	2.597266	0	816.3494	619.5264	0.4419768	0.5028819	579.1778	2.560554	0	93	817	618						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		677	469	87592959	8842211504	
87613	12:45:11.613	00:01:27.612	4393	812.8536	611.7598	0.7455398	0.4970639	581.6558	2.505534	0	817.0527	619.0575	0.4422597	0.502606	579.1778	2.575994	0	93	815	615						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		675	466	87612835	8842231380	
87633	12:45:11.633	00:01:27.632	4394	829.2751	626.8116	0.7458786	0.4971783	581.6558	2.460193	0	821.757	614.2903	0.4425878	0.502731	579.1778	2.53864	0	93	826	621						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		686	472	87632834	8842251379	
87653	12:45:11.653	00:01:27.652	4395	805.2833	640.0301	0.7460207	0.4972509	581.6558	2.511128	0	810.7092	626.5107	0.4428475	0.5026657	579.1778	2.537765	0	93	808	633						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		668	484	87652744	8842271289	
87673	12:45:11.673	00:01:27.672	4396	810.947	628.6552	0.7461092	0.4972658	581.6558	2.470187	0	820.1163	612.821	0.442981	0.5028135	579.1778	2.53681	0	93	816	621						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		676	472	87672714	8842291259	
87693	12:45:11.693	00:01:27.692	4397	812.4826	634.5189	0.7461521	0.4971739	580.8964	2.48733	0	818.807	618.5193	0.4430313	0.5028642	578.0912	2.531276	0	93	816	627						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		676	478	87692714	8842311259	
87713	12:45:11.713	00:01:27.712	4398	820.8246	625.4678	0.746179	0.4970333	580.8964	2.549842	0	828.572	602.946	0.4431628	0.5025201	578.0912	2.526472	0	93	825	614						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		685	465	87712596	8842331141	
87733	12:45:11.733	00:01:27.732	4399	-1280	-1024	0.4432518	0.5023671	-1	-1	4	824.2886	596.2081	0.4432518	0.5023671	578.0912	2.497834	0	93	824	596						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		684	447	87732590	8842351135	
87752	12:45:11.752	00:01:27.752	4400	858.5829	616.6116	0.7457269	0.4968295	580.8964	2.493048	0	875.3143	606.622	0.4428305	0.5022553	578.0912	2.572433	0	93	867	612						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		727	463	87752460	8842371005	
87772	12:45:11.772	00:01:27.772	4401	898.1625	595.3904	0.7454352	0.4968064	580.8964	2.544522	0	899.4286	580.7536	0.4426266	0.5018098	578.0912	2.572617	0	93	899	588						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		759	439	87772336	8842390881	
87792	12:45:11.792	00:01:27.792	4402	896.9072	597.6326	0.7457461	0.4967367	579.7837	2.539777	0	922.5672	576.0441	0.4429073	0.5016074	579.8455	2.580401	0	93	910	587						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		770	438	87792331	8842410876	
87812	12:45:11.812	00:01:27.812	4403	891.6503	602.7535	0.7460319	0.4967763	579.7837	2.494732	0	910.3893	586.6275	0.4431458	0.5014465	579.8455	2.56476	0	93	901	595						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		761	446	87812220	8842430765	
87832	12:45:11.832	00:01:27.832	4404	904.5643	617.8069	0.7462563	0.4966109	579.7837	2.5275	0	902.6533	585.8445	0.4433067	0.5013559	579.8455	2.56407	0	93	904	602						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		764	453	87832205	8842450750	
87852	12:45:11.852	00:01:27.852	4405	911.4845	619.5358	0.7463958	0.4964285	579.7837	2.528465	0	904.0253	582.3757	0.4434285	0.5011539	579.8455	2.513419	0	93	908	601						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		768	452	87852212	8842470757	
87872	12:45:11.872	00:01:27.872	4406	905.9277	614.2045	0.746446	0.4963191	579.7837	2.504292	0	897.6905	600.6929	0.4434803	0.5009472	579.8455	2.551074	0	93	902	607						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		762	458	87872081	8842490626	
87892	12:45:11.892	00:01:27.892	4407	908.1788	613.8276	0.7465131	0.4962703	579.6714	2.521238	0	894.6896	602.7184	0.4435	0.5008963	578.6659	2.531902	0	93	901	608						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		761	459	87892081	8842510626	
87912	12:45:11.912	00:01:27.911	4408	910.1824	628.8942	0.746457	0.496233	579.6714	2.540151	0	899.3174	606.9742	0.4434259	0.5007029	578.6659	2.537681	0	93	905	618						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		765	469	87911960	8842530505	
87932	12:45:11.932	00:01:27.931	4409	914.0283	610.454	0.7464332	0.4962761	579.6714	2.504	0	903.4039	603.4302	0.4433501	0.5007116	578.6659	2.517982	0	93	909	607						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		769	458	87931833	8842550378	
87952	12:45:11.952	00:01:27.951	4410	909.226	614.7385	0.7463216	0.4963208	579.6714	2.510949	0	893.356	586.462	0.4433019	0.5008426	578.6659	2.524632	0	93	901	601						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		761	452	87951834	8842570379	
87972	12:45:11.972	00:01:27.971	4411	909.7156	606.4645	0.7462546	0.4963223	579.6714	2.483317	0	894.674	587.1739	0.4432405	0.5008506	578.6659	2.547468	0	93	902	597						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		762	448	87971712	8842590257	
87992	12:45:11.992	00:01:27.991	4412	909.2337	605.2327	0.7461655	0.4963512	580.2829	2.481285	0	891.5182	589.217	0.4431345	0.5009593	578.3293	2.538659	0	93	900	597						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		760	448	87991705	8842610250	
88012	12:45:12.012	00:01:28.011	4413	911.2675	616.6055	0.7460434	0.4962381	580.2829	2.499788	0	904.7349	599.5666	0.443114	0.5007346	578.3293	2.539438	0	93	908	608						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		768	459	88011728	8842630273	
88032	12:45:12.032	00:01:28.031	4414	-1280	-1024	0.4430271	0.500663	-1	-1	4	900.9242	602.7359	0.4430271	0.500663	578.3293	2.52209	0	93	901	603						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		761	454	88031602	8842650147	
88052	12:45:12.052	00:01:28.051	4415	913.1831	616.8365	0.7458891	0.4960117	580.2829	2.457195	0	900.0115	606.1296	0.4429596	0.5006055	578.3293	2.529642	0	93	907	611						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		767	462	88051599	8842670144	
88071	12:45:12.071	00:01:28.071	4416	905.9744	621.9373	0.7458023	0.4959442	580.2829	2.519971	0	901.7811	590.6617	0.4429453	0.5005395	578.3293	2.513114	0	93	904	606						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		764	457	88071455	8842690000	
88091	12:45:12.091	00:01:28.091	4417	906.4597	620.6992	0.745845	0.4957344	580.9216	2.522671	0	902.5092	590.0595	0.4429604	0.5004722	579.4075	2.517199	0	93	904	605						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		764	456	88091330	8842709875	
88111	12:45:12.111	00:01:28.111	4418	904.463	604.4658	0.7458609	0.4957026	580.9216	2.479982	0	909.4666	581.5734	0.4430292	0.5003775	579.4075	2.534301	0	93	907	593						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		767	444	88111321	8842729866	
88131	12:45:12.131	00:01:28.131	4419	916.3004	627.9968	0.7459098	0.4955506	580.9216	2.468383	0	902.2268	596.095	0.4430908	0.5003068	579.4075	2.555956	0	93	909	612						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		769	463	88131322	8842749867	
88151	12:45:12.151	00:01:28.151	4420	907.1475	628.6868	0.7459242	0.4955259	580.9216	2.488264	0	899.549	590.1625	0.4431196	0.5002634	579.4075	2.596438	0	93	903	609						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		763	460	88151197	8842769742	
88171	12:45:12.171	00:01:28.171	4421	945.1146	623.6872	0.7458247	0.4955114	580.9216	2.504149	0	917.6777	601.8972	0.4429595	0.5003104	579.4075	2.546091	0	93	931	613						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		791	464	88171201	8842789746	
88191	12:45:12.191	00:01:28.191	4422	948.3455	621.6085	0.7458249	0.4956312	581.4888	2.507716	0	915.0512	602.237	0.4430927	0.5002583	579.321	2.567648	0	93	932	612						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		792	463	88191071	8842809616	
88211	12:45:12.211	00:01:28.211	4423	930.7632	626.5752	0.7460852	0.4956378	581.4888	2.513902	0	915.0323	592.5042	0.4433183	0.500264	579.321	2.592541	0	93	923	610						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		783	461	88211070	8842829615	
88231	12:45:12.231	00:01:28.230	4424	931.7368	623.3394	0.7463748	0.4955751	581.4888	2.556612	0	908.329	595.064	0.4436214	0.5000723	579.321	2.579291	0	93	920	609						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		780	460	88230939	8842849484	
88251	12:45:12.251	00:01:28.250	4425	911.8438	623.4117	0.7468623	0.4954931	581.4888	2.495443	0	904.6634	596.1332	0.4441525	0.4997188	579.321	2.59127	0	93	908	610						1917.170med_resized.jpg	0	1000	725	140	149	731	460	857	0	Content		768	461	88250848	8842869393	
88271	12:45:12.271	00:01:28.270	4426	762.6208	651.7794	0.7485304	0.4953449	581.4888	2.539668	0	787.7478	613.6501	0.4461952	0.4995995	579.321	2.557631	0	94	775	633						1917.170med_resized.jpg	0	1000	725	140	149	638	481	239	0	Content		635	484	88270844	8842889389	
88291	12:45:12.291	00:01:28.290	4427	746.8499	648.8322	0.7490438	0.4950783	583.3008	2.521257	0	778.7356	615.8456	0.446683	0.4993965	579.8464	2.55666	0	94	763	632						1917.170med_resized.jpg	0	1000	725	140	149	638	481	239	0	Content		623	483	88290832	8842909377	
88311	12:45:12.311	00:01:28.310	4428	782.1857	625.8688	0.7492653	0.4946381	583.3008	2.498918	0	781.5594	633.8721	0.4468076	0.4990423	579.8464	2.601575	0	94	782	630						1917.170med_resized.jpg	0	1000	725	140	149	638	481	239	0	Content		642	481	88310698	8842929243	
88331	12:45:12.331	00:01:28.330	4429	778.1073	667.0255	0.7493653	0.494343	583.3008	2.488559	0	782.0175	622.3771	0.4469211	0.4986185	579.8464	2.628836	0	94	780	645						1917.170med_resized.jpg	0	1000	725	140	149	638	481	239	0	Content		640	496	88330694	8842949239	
88351	12:45:12.351	00:01:28.350	4430	788.2596	627.9861	0.7495032	0.4939349	583.3008	2.481482	0	757.5805	620.5739	0.4470524	0.4983177	579.8464	2.614499	0	94	773	624						1917.170med_resized.jpg	0	1000	725	140	149	638	481	239	0	Content		633	475	88350567	8842969112	
88370	12:45:12.370	00:01:28.370	4431	796.9648	635.809	0.7496408	0.4938299	583.3008	2.468333	0	768.0023	639.9045	0.4471631	0.4981546	579.8464	2.566542	0	94	782	638						1917.170med_resized.jpg	0	1000	725	140	149	638	481	239	0	Content		642	489	88370441	8842988986	
88390	12:45:12.390	00:01:28.390	4432	800.976	646.0648	0.749726	0.4938327	584.1351	2.462656	0	763.0143	631.7883	0.4472571	0.498153	581.2067	2.579547	0	94	782	639						1917.170med_resized.jpg	0	1000	725	140	149	638	481	239	0	Content		642	490	88390440	8843008985	
88410	12:45:12.410	00:01:28.410	4433	782.0936	655.449	0.7497392	0.4938871	584.1351	2.494831	0	771.352	619.444	0.4472564	0.4981548	581.2067	2.573874	0	94	777	637						1917.170med_resized.jpg	0	1000	725	140	149	638	481	239	0	Content		637	488	88410318	8843028863	
88430	12:45:12.430	00:01:28.430	4434	777.8228	628.9516	0.7497526	0.494001	584.1351	2.485296	0	778.8858	613.1018	0.4472371	0.4982946	581.2067	2.572741	0	94	778	621						1917.170med_resized.jpg	0	1000	725	140	149	638	481	239	0	Content		638	472	88430308	8843048853	
88450	12:45:12.450	00:01:28.450	4435	781.4691	622.9347	0.7497589	0.4942827	584.1351	2.516846	0	766.1964	622.6168	0.4472327	0.4984765	581.2067	2.635723	0	94	774	623						1917.170med_resized.jpg	0	1000	725	140	149	638	481	239	0	Content		634	474	88450346	8843068891	
